player_name,player_name_norm,position,draft_year,draft_round,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_side,hof,birth_date,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,team_opportunity_ppr,team_pos_carries,team_pos_targets,team_pos_receptions,team_pos_touches,incumbent_pos_ppr,incumbent_pos_ppr_sum,incumbent_pos_carries,incumbent_pos_targets,incumbent_pos_touches,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_adp,ff_adp_rank,ff_rankings_note,ppr_y1,ppr_y2,ppr_y3,games_y1,games_y2,games_y3,dynasty_seasons_observed,dynasty_seasons_complete,dynasty_ppr_y1_y3_total,dynasty_ppr_y1_y3_avg_season,dynasty_ppr_y1_y3_avg_game,dynasty_games_y1_y3
De'Anthony Thomas,de anthony thomas,RB,2014,4,124,KAN,00-0031060,ThomDe05,,Oregon,O,False,1993-01-05,2014.0,61.9,12.0,5.158333333333333,9.0,2011,8,5,industry_composite,100.0,5-9,174.0,4.39,8.0,32.0,124.0,,,0.51171875,16.0,3428.0,1918.0,0.5399780941949617,486.5,331.0,143.0,99.0,430.0,378.0,486.5,259.0,104.0,329.0,2013,,,594.0,8.0,22.0,246.0,1.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=53.333333333333336).,61.9,46.4,13.4,12.0,10.0,7.0,3,1,121.7,40.56666666666667,4.196551724137931,29.0
James White,james white,RB,2014,4,130,NWE,00-0031062,WhitJa02,,Wisconsin,O,False,1992-02-03,2014.0,11.1,3.0,3.6999999999999997,13.0,2010,460,3,industry_composite,100.0,5-9,204.0,4.57,23.0,32.0,114.0,7.05,4.2,0.51171875,16.0,4291.0,1727.0,0.5816618911174785,481.5,434.0,119.0,84.0,518.0,134.5,481.5,178.0,69.0,188.0,2014,,,153.0,3.0,3.0,10.0,0.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=48.0).,11.1,122.6,161.70000000000002,3.0,12.0,16.0,3,1,295.4,98.46666666666665,9.529032258064515,31.0
Alfred Blue,alfred blue,RB,2014,6,181,HOU,00-0031075,BlueAl00,,LSU,O,False,1991-04-27,2014.0,103.1,16.0,6.44375,4.0,2010,702,3,industry_composite,100.0,6-2,223.0,4.63,13.0,32.0,121.0,7.15,4.5,0.4453125,16.0,3460.0,2161.0,0.46814671814671815,24.900000000000002,21.0,6.0,6.0,27.0,,,,,,2013,,,343.0,1.0,5.0,62.0,0.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=58.33333333333333).,103.1,111.69999999999999,62.0,16.0,14.0,14.0,3,1,276.79999999999995,92.26666666666665,6.29090909090909,44.0
Robert Herron,robert herron,WR,2014,6,185,TAM,00-0031187,HerrRo00,,Wyoming,O,False,1992-06-02,,,,,,2010,,,,,5-9,193.0,4.48,18.0,35.5,125.0,6.84,4.27,0.48046875,16.0,3623.0,1375.0,0.6006787330316742,,,,,,,,,,,2013,,,12.0,0.0,72.0,937.0,9.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=48.0).,,,,,,,0,0,,,,
Lache Seastrunk,lache seastrunk,RB,2014,6,186,WAS,00-0031078,SeasLa00,,Baylor,O,False,,,,,,,2010,27,5,industry_composite,100.0,5-9,201.0,4.51,15.0,41.5,134.0,,,0.49609375,16.0,4461.0,1691.0,0.5770042194092827,217.5,288.0,21.0,13.0,301.0,178.3,217.5,276.0,12.0,285.0,2013,,,1177.0,11.0,,,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=50.0).,,,,,,,0,0,,,,
T.J. Jones,t j jones,WR,2014,6,189,DET,00-0031189,JoneT.00,,Notre Dame,O,False,1992-07-19,2015.0,28.9,7.0,4.128571428571428,17.0,2010,100,4,industry_composite,100.0,6-0,188.0,4.46,,33.0,119.0,6.82,4.27,0.46875,16.0,4284.0,1422.0,0.604,32.9,2.0,10.0,5.0,7.0,32.9,32.9,2.0,10.0,7.0,2013,,,67.0,2.0,70.0,1108.0,9.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=60.0).,28.9,14.3,77.9,7.0,3.0,11.0,3,1,121.10000000000001,40.36666666666667,5.7666666666666675,21.0
Matt Hazel,matt hazel,WR,2014,6,190,MIA,00-0031315,HazeMa01,,Coastal Carolina,O,False,1992-01-23,2015.0,0.0,1.0,0.0,26.0,2010,,,,,6-1,198.0,4.5,15.0,36.5,118.0,7.08,4.2,0.51171875,16.0,4066.0,1872.0,0.5985915492957746,297.1,3.0,208.0,114.0,117.0,199.3,297.1,3.0,141.0,76.0,2013,,,,,6.0,83.0,0.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=41.666666666666664).,0.0,,1.1,1.0,,1.0,2,0,,,,
Quincy Enunwa,quincy enunwa,WR,2014,6,209,NYJ,00-0031023,EnunQu00,,Nebraska,O,False,1992-05-31,2015.0,53.5,11.0,4.863636363636363,15.0,2010,545,3,industry_composite,100.0,6-2,225.0,4.41,19.0,,,,,0.54296875,16.0,3206.0,2243.0,0.4955223880597015,114.4,4.0,72.0,43.0,47.0,114.4,114.4,4.0,72.0,47.0,2013,,,-1.0,0.0,51.0,753.0,12.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=46.15384615384615).,53.5,168.9,,11.0,16.0,,2,0,,,,
Jay Prosch,jay prosch,RB,2014,6,211,HOU,00-0031085,ProsJa00,,Auburn,O,False,1992-08-21,2014.0,3.4,3.0,1.1333333333333333,14.0,2010,,,,,,,,,,,,,0.4453125,16.0,3460.0,2161.0,0.46814671814671815,24.900000000000002,21.0,6.0,6.0,27.0,,,,,,2013,,,,,5.0,95.0,1.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=55.55555555555556).,3.4,3.3,2.5,3.0,4.0,4.0,3,1,9.2,3.0666666666666664,0.8363636363636363,11.0
Storm Johnson,storm johnson,RB,2014,7,222,JAX,00-0031243,JohnSt03,,Central Florida,O,False,1992-07-10,2014.0,21.2,5.0,4.24,12.0,2010,48,4,industry_composite,100.0,6-0,209.0,4.6,16.0,35.5,118.0,,,0.51171875,16.0,3451.0,1633.0,0.6074154852780806,69.2,76.0,26.0,14.0,90.0,69.2,69.2,76.0,26.0,90.0,2013,,,1139.0,14.0,30.0,260.0,3.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=55.172413793103445).,21.2,,,5.0,,,1,0,,,,
James Wright,james wright,WR,2014,7,239,CIN,00-0031291,WrigJa03,,LSU,O,False,1991-12-31,2014.0,17.1,10.0,1.7100000000000002,21.0,2010,298,4,industry_composite,100.0,,,,,,,,,0.49609375,16.0,3551.0,2147.0,0.5055276381909548,602.0,12.0,338.0,197.0,209.0,306.6,602.0,8.0,178.0,98.0,2012,,,,,18.0,242.0,0.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=61.53846153846154).,17.1,,23.0,10.0,,10.0,2,0,,,,
Trey Millard,trey millard,RB,2014,7,245,SFO,00-0031271,MillTr00,,Oklahoma,O,False,1991-07-21,,,,,,2010,326,4,industry_composite,100.0,6-2,247.0,4.64,,,,,,0.52734375,16.0,3407.0,2176.0,0.5088819226750261,241.5,283.0,62.0,41.0,324.0,190.9,241.5,276.0,36.0,292.0,2013,,,97.0,1.0,11.0,78.0,1.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=60.86956521739131).,,,,,,,0,0,,,,
Jameis Winston,jameis winston,QB,2015,1,1,TAM,00-0031503,WinsJa00,,Florida St.,O,False,1994-01-06,2015.0,274.98,16.0,17.18625,1.0,2012,13,5,industry_composite,100.0,6-4,231.0,4.97,,28.5,103.0,7.16,4.36,0.484375,16.0,4042.0,2162.0,0.5404040404040404,216.51999999999998,35.0,0.0,0.0,35.0,89.58,89.58,10.0,0.0,10.0,2014,3907.0,25.0,65.0,3.0,,,,162.7,187.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),274.98,256.1,201.66,16.0,16.0,13.0,3,1,732.74,244.24666666666667,16.28311111111111,45.0
Marcus Mariota,marcus mariota,QB,2015,1,2,TEN,00-0032268,MariMa01,,Oregon,O,False,1993-10-30,2015.0,211.02,12.0,17.585,2.0,2011,536,3,industry_composite,100.0,6-4,222.0,4.52,,36.0,121.0,6.87,4.11,0.4921875,16.0,3893.0,1485.0,0.5976138828633406,,,,,,,,,,,2014,4454.0,42.0,770.0,15.0,1.0,26.0,1.0,182.3,171.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),211.02,259.94,210.48,12.0,15.0,15.0,3,1,681.44,227.14666666666668,16.224761904761905,42.0
Amari Cooper,amari cooper,WR,2015,1,4,OAK,00-0031544,CoopAm00,,Alabama,O,False,1994-06-17,2015.0,213.9,16.0,13.36875,1.0,2012,44,4,industry_composite,100.0,6-1,211.0,4.42,,33.0,120.0,6.71,3.98,0.51171875,16.0,4129.0,1457.0,0.6205128205128205,267.09999999999997,2.0,183.0,92.0,94.0,140.29999999999998,230.7,0.0,98.0,47.0,2014,,,23.0,0.0,124.0,1727.0,16.0,45.0,40.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),213.9,232.29999999999998,158.4,16.0,16.0,14.0,3,1,604.6,201.53333333333333,13.143478260869566,46.0
Kevin White,kevin white,WR,2015,1,7,CHI,00-0031545,WhitKe00,,West Virginia,O,False,1992-06-25,2016.0,38.6,4.0,9.65,16.0,2011,1702,3,industry_composite,95.65217391304348,6-3,215.0,4.35,23.0,36.5,123.0,6.92,4.14,0.546875,16.0,3843.0,1854.0,0.5277497477295661,477.70000000000005,6.0,284.0,163.0,169.0,261.6,298.6,6.0,145.0,91.0,2014,,,,,109.0,1447.0,10.0,141.3,178.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),38.6,2.6,13.200000000000001,4.0,1.0,3.0,3,1,54.400000000000006,18.133333333333336,6.800000000000001,8.0
Todd Gurley,todd gurley,RB,2015,1,10,STL,00-0032241,GurlTo01,,Georgia,O,False,1994-08-03,2015.0,208.4,13.0,16.03076923076923,2.0,2012,66,4,industry_composite,100.0,6-1,222.0,4.52,17.0,,,,,0.52734375,16.0,2931.0,1956.0,0.524390243902439,128.8,66.0,53.0,45.0,111.0,,,,,,,,,,,,,,62.5,61.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),208.4,198.2,385.3,13.0,16.0,15.0,3,1,791.9000000000001,263.9666666666667,17.997727272727275,44.0
DeVante Parker,devante parker,WR,2015,1,14,MIA,00-0031547,ParkDe01,,Louisville,O,False,1993-01-20,2015.0,93.4,8.0,11.675,7.0,2011,495,3,industry_composite,100.0,6-3,209.0,4.45,17.0,36.5,125.0,,,0.46875,16.0,4231.0,1496.0,0.630901287553648,440.0,7.0,249.0,163.0,170.0,189.4,227.2,2.0,112.0,86.0,2014,,,,,43.0,855.0,5.0,118.3,114.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),93.4,154.4,130.0,8.0,15.0,13.0,3,1,377.8,125.93333333333334,10.494444444444445,36.0
Melvin Gordon,melvin gordon,RB,2015,1,15,SDG,00-0032144,GordMe00,,Wisconsin,O,False,1993-04-13,2015.0,108.3,14.0,7.735714285714286,9.0,2011,164,4,industry_composite,100.0,6-1,215.0,4.52,19.0,35.0,126.0,7.04,4.07,0.52734375,16.0,4855.0,1358.0,0.629245283018868,159.4,185.0,51.0,41.0,226.0,145.3,157.5,160.0,45.0,196.0,2014,,,2587.0,29.0,19.0,153.0,3.0,37.0,34.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),108.3,250.6,288.09999999999997,14.0,13.0,16.0,3,1,647.0,215.66666666666666,15.046511627906977,43.0
Nelson Agholor,nelson agholor,WR,2015,1,20,PHI,00-0031549,AghoNe00,,USC,O,False,1993-05-24,2015.0,55.3,13.0,4.253846153846154,8.0,2012,24,5,industry_composite,100.0,6-0,198.0,4.42,12.0,,,,,0.5078125,16.0,4341.0,1743.0,0.5849765258215962,299.3,1.0,161.0,93.0,94.0,22.5,22.5,1.0,18.0,9.0,2014,,,3.0,0.0,104.0,1313.0,12.0,68.8,69.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),55.3,87.9,187.5,13.0,15.0,16.0,3,1,330.7,110.23333333333333,7.515909090909091,44.0
Breshad Perriman,breshad perriman,WR,2015,1,26,BAL,00-0032054,PerrBr02,,Central Florida,O,False,1993-09-10,2016.0,101.1,15.0,6.739999999999999,6.0,2011,1928,3,industry_composite,100.0,6-2,212.0,,,,,,,0.5078125,16.0,4449.0,1478.0,0.6383380547686497,339.1,0.0,164.0,104.0,104.0,,,,,,2014,,,0.0,0.0,50.0,1044.0,9.0,126.8,124.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),101.1,17.7,62.2,15.0,11.0,10.0,3,1,181.0,60.333333333333336,5.027777777777778,36.0
Phillip Dorsett,phillip dorsett,WR,2015,1,29,IND,00-0032208,DorsPh00,,Miami (FL),O,False,1993-01-05,2015.0,48.2,11.0,4.381818181818182,10.0,2011,319,4,industry_composite,100.0,5-10,185.0,4.33,13.0,37.0,122.0,6.7,4.11,0.5,16.0,3928.0,1438.0,0.6098522167487684,358.9,6.0,183.0,116.0,122.0,258.5,358.9,4.0,131.0,84.0,2014,,,-6.0,0.0,36.0,871.0,10.0,176.0,165.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),48.2,98.8,32.1,11.0,15.0,9.0,3,1,179.1,59.699999999999996,5.1171428571428565,35.0
T.J. Yeldon,t j yeldon,RB,2015,2,36,JAX,00-0032209,YeldT.00,,Alabama,O,False,1993-10-02,2015.0,155.9,12.0,12.991666666666667,4.0,2012,15,5,industry_composite,100.0,6-1,226.0,4.61,22.0,36.0,117.0,7.19,4.22,0.47265625,16.0,4428.0,1473.0,0.631633714880333,96.60000000000001,61.0,38.0,26.0,87.0,,,,,,2014,,,979.0,11.0,15.0,180.0,1.0,56.0,55.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),155.9,137.7,87.7,12.0,15.0,10.0,3,1,381.3,127.10000000000001,10.305405405405406,37.0
Devin Smith,devin smith,WR,2015,2,37,NYJ,00-0031934,SmitDe04,,Ohio St.,O,False,1992-03-03,2015.0,26.5,7.0,3.7857142857142856,17.0,2011,413,3,industry_composite,100.0,6-0,196.0,4.42,10.0,39.0,122.0,,4.15,0.44140625,16.0,4170.0,1868.0,0.5741444866920152,307.7,4.0,198.0,115.0,119.0,200.2,290.0,4.0,115.0,74.0,2014,,,,,33.0,931.0,12.0,355.0,380.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),26.5,3.0,,7.0,1.0,,2,0,,,,
Dorial Green-Beckham,dorial green beckham,WR,2015,2,40,TEN,00-0032218,GreeDo00,,Oklahoma,O,False,1993-04-12,,,,,,2012,2,5,industry_composite,100.0,6-5,237.0,4.49,13.0,33.5,119.0,6.89,4.45,0.4921875,16.0,3893.0,1485.0,0.5976138828633406,263.7,4.0,160.0,85.0,89.0,167.9,263.7,4.0,93.0,61.0,2013,,,3.0,0.0,59.0,883.0,12.0,167.3,162.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),,,,,,,0,0,,,,
Devin Funchess,devin funchess,WR,2015,2,41,CAR,00-0032055,FuncDe00,,Michigan,O,False,1994-05-21,2015.0,106.30000000000001,16.0,6.643750000000001,5.0,2012,297,4,industry_composite,100.0,6-4,232.0,4.7,17.0,38.5,122.0,,,0.44140625,16.0,3873.0,2282.0,0.4878286270691334,338.0,8.0,201.0,107.0,115.0,78.1,112.19999999999999,8.0,36.0,29.0,2014,,,-11.0,0.0,62.0,733.0,4.0,107.8,105.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),106.30000000000001,86.1,195.0,16.0,14.0,16.0,3,1,387.4,129.13333333333333,8.421739130434782,46.0
Ameer Abdullah,ameer abdullah,RB,2015,2,54,DET,00-0032104,AbduAm00,,Nebraska,O,False,1993-06-13,2015.0,117.0,16.0,7.3125,7.0,2011,470,3,industry_composite,100.0,5-9,205.0,4.6,24.0,42.5,130.0,6.79,3.95,0.53515625,16.0,4463.0,1335.0,0.640973630831643,102.0,39.0,53.0,34.0,73.0,94.7,102.0,20.0,50.0,54.0,2014,,,1611.0,19.0,22.0,269.0,3.0,49.0,44.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),117.0,26.8,124.39999999999999,16.0,2.0,14.0,3,1,268.2,89.39999999999999,8.38125,32.0
Maxx Williams,maxx williams,TE,2015,2,55,BAL,00-0031558,WillMa04,,Minnesota,O,False,1994-04-12,2015.0,64.8,11.0,5.890909090909091,2.0,2012,1143,3,industry_composite,100.0,6-4,249.0,4.78,17.0,34.5,117.0,7.3,4.37,0.5078125,16.0,4449.0,1478.0,0.6383380547686497,32.8,0.0,17.0,12.0,12.0,,,,,,2014,,,,,36.0,569.0,8.0,238.7,232.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),64.8,,28.2,11.0,,9.0,2,0,,,,
Tyler Lockett,tyler lockett,WR,2015,3,69,SEA,00-0032211,LockTy00,,Kansas St.,O,False,1992-09-28,2015.0,167.4,16.0,10.4625,2.0,2011,784,3,industry_composite,100.0,5-10,182.0,4.4,,35.5,121.0,6.89,4.07,0.51953125,16.0,4061.0,2268.0,0.49443882709807885,329.28000000000003,3.0,211.0,133.0,136.0,167.3,329.28000000000003,2.0,98.0,67.0,2014,0.0,0.0,17.0,0.0,106.0,1515.0,11.0,214.0,184.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),167.4,124.1,124.3,16.0,14.0,16.0,3,1,415.8,138.6,9.039130434782608,46.0
Jaelen Strong,jaelen strong,WR,2015,3,70,HOU,00-0031560,StroJa01,,Arizona St.,O,False,1994-01-25,2015.0,48.1,10.0,4.8100000000000005,11.0,2012,,,,,6-2,217.0,4.44,,42.0,123.0,,,0.49609375,16.0,4079.0,1731.0,0.5673693858845096,248.8,0.0,140.0,83.0,83.0,,,,,,2014,,,,,82.0,1165.0,10.0,234.0,230.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),48.1,27.1,12.8,10.0,6.0,1.0,3,1,88.0,29.333333333333332,5.176470588235294,17.0
Tevin Coleman,tevin coleman,RB,2015,3,73,ATL,00-0032058,ColeTe01,,Indiana,O,False,1993-04-16,2015.0,42.599999999999994,12.0,3.5499999999999994,11.0,2012,588,3,industry_composite,100.0,5-11,206.0,4.4,22.0,,,,,0.48046875,16.0,4602.0,1606.0,0.5965417867435159,188.5,123.0,91.0,68.0,191.0,87.3,108.5,65.0,37.0,95.0,2014,,,2036.0,15.0,25.0,141.0,0.0,77.5,76.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),42.599999999999994,191.1,167.7,12.0,13.0,15.0,3,1,401.4,133.79999999999998,10.035,40.0
Chris Conley,chris conley,WR,2015,3,76,KAN,00-0032128,ConlCh00,,Georgia,O,False,1992-10-25,2015.0,42.9,9.0,4.766666666666667,13.0,2011,293,4,industry_composite,100.0,6-2,213.0,4.35,18.0,45.0,139.0,7.06,4.3,0.49609375,16.0,3493.0,2044.0,0.5203520352035204,112.4,14.0,70.0,43.0,57.0,61.9,112.4,14.0,31.0,37.0,2014,,,,,36.0,657.0,8.0,264.0,277.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),42.9,97.0,28.5,9.0,16.0,5.0,3,1,168.4,56.13333333333333,5.613333333333333,30.0
Duke Johnson,duke johnson,RB,2015,3,77,CLE,00-0032257,JohnDu00,,Miami (FL),O,False,1993-09-23,2015.0,164.3,16.0,10.26875,3.0,2012,29,5,industry_composite,100.0,5-9,207.0,4.54,,33.5,121.0,,,0.53125,16.0,4156.0,1529.0,0.6157735085945399,235.1,319.0,27.0,20.0,339.0,,,,,,2013,,,21.0,0.0,,,,104.5,101.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),164.3,144.2,216.1,16.0,16.0,16.0,3,1,524.6,174.86666666666667,10.929166666666667,48.0
Tyler Kroft,tyler kroft,TE,2015,3,85,CIN,00-0032214,KrofTy00,,Rutgers,O,False,1992-10-15,2015.0,29.9,6.0,4.983333333333333,7.0,2011,1131,3,industry_composite,100.0,6-5,246.0,4.75,17.0,,,,,0.4765625,16.0,4104.0,1805.0,0.5195473251028807,163.3,1.0,97.0,75.0,76.0,18.6,25.3,1.0,15.0,11.0,2014,,,,,24.0,269.0,0.0,383.0,419.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),29.9,19.2,124.4,6.0,6.0,15.0,3,1,173.5,57.833333333333336,6.425925925925926,27.0
Sammie Coates,sammie coates,WR,2015,3,87,PIT,00-0032166,CoatSa00,,Auburn,O,False,1993-03-31,2015.0,2.1,1.0,2.1,25.0,2011,249,4,industry_composite,100.0,6-1,212.0,4.43,23.0,41.0,131.0,6.98,4.06,0.50390625,16.0,4822.0,1724.0,0.6032719836400818,654.6,11.0,321.0,211.0,222.0,388.9,654.6,4.0,181.0,133.0,2014,,,,,34.0,741.0,4.0,221.0,319.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),2.1,77.9,13.0,1.0,11.0,5.0,3,1,93.0,31.0,5.470588235294118,17.0
Sean Mannion,sean mannion,QB,2015,3,89,STL,00-0032245,MannSe00,,Oregon St.,O,False,1992-04-25,2015.0,1.24,1.0,1.24,4.0,2010,295,4,industry_composite,100.0,6-6,229.0,5.14,,31.0,105.0,7.29,4.39,0.52734375,16.0,2931.0,1956.0,0.524390243902439,107.64,16.0,0.0,0.0,16.0,,,,,,2014,3164.0,15.0,-306.0,1.0,,,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=69.23076923076923).,1.24,-1.34,5.2,1.0,1.0,5.0,3,1,5.1,1.7,0.7285714285714285,7.0
Jeff Heuerman,jeff heuerman,TE,2015,3,92,DEN,00-0032227,HeueJe00,,Ohio St.,O,False,1992-11-24,2016.0,23.1,6.0,3.85,8.0,2011,323,4,industry_composite,100.0,6-5,254.0,4.81,26.0,,,,,0.5,16.0,4216.0,1718.0,0.5958702064896755,183.6,2.0,68.0,49.0,51.0,19.7,19.7,2.0,6.0,8.0,2014,,,,,17.0,207.0,2.0,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=71.42857142857143).,23.1,35.2,71.1,6.0,10.0,10.0,3,1,129.4,43.13333333333333,4.976923076923077,26.0
Ty Montgomery,ty montgomery,WR,2015,3,94,GNB,00-0032200,MontTy01,,Stanford,O,False,1993-01-22,2015.0,42.0,5.0,8.4,14.0,2011,287,4,industry_composite,100.0,6-0,221.0,4.55,,40.5,121.0,6.97,4.21,0.53125,16.0,3825.0,1850.0,0.5678889990089198,727.5,11.0,346.0,229.0,240.0,295.4,399.6,11.0,127.0,102.0,2014,,,144.0,1.0,61.0,604.0,3.0,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=48.0).,42.0,140.5,91.6,5.0,13.0,8.0,3,1,274.1,91.36666666666667,10.542307692307693,26.0
Matt Jones,matt jones,RB,2015,3,95,WAS,00-0031939,JoneMa04,,Florida,O,False,1993-03-07,2015.0,116.4,13.0,8.953846153846154,8.0,2012,172,4,industry_composite,100.0,6-2,231.0,4.61,20.0,31.5,112.0,,4.2,0.46484375,16.0,4294.0,1566.0,0.5640243902439024,255.10000000000002,277.0,47.0,34.0,311.0,187.9,255.1,265.0,26.0,282.0,2014,,,817.0,6.0,11.0,65.0,1.0,155.3,144.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),116.4,75.3,1.4000000000000001,13.0,7.0,2.0,3,1,193.1,64.36666666666666,8.777272727272727,22.0
Jamison Crowder,jamison crowder,WR,2015,4,105,WAS,00-0031941,CrowJa00,,Duke,O,False,1993-06-17,2015.0,135.6,16.0,8.475,4.0,2011,1135,3,industry_composite,100.0,5-8,185.0,4.56,10.0,37.0,115.0,7.17,4.32,0.46484375,16.0,4294.0,1566.0,0.5640243902439024,479.59999999999997,6.0,291.0,168.0,174.0,209.6,477.99999999999994,4.0,105.0,68.0,2014,12.0,1.0,9.0,0.0,85.0,1044.0,6.0,353.0,400.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),135.6,197.5,166.29999999999998,16.0,16.0,15.0,3,1,499.4,166.46666666666667,10.625531914893617,47.0
Jeremy Langford,jeremy langford,RB,2015,4,106,CHI,00-0031569,LangJe00,,Michigan St.,O,False,1991-12-06,2015.0,147.6,15.0,9.84,5.0,2010,1080,3,industry_composite,100.0,6-0,208.0,4.42,,34.5,118.0,7.22,4.32,0.546875,16.0,3843.0,1854.0,0.5277497477295661,374.0,302.0,137.0,108.0,410.0,346.6,373.1,266.0,130.0,368.0,2014,,,1522.0,22.0,11.0,62.0,0.0,261.3,248.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),147.6,73.2,,15.0,12.0,,2,0,,,,
Jalston Fowler,jalston fowler,RB,2015,4,108,TEN,00-0032130,FowlJa00,,Alabama,O,False,1990-07-26,2015.0,22.7,7.0,3.242857142857143,13.0,2010,204,4,industry_composite,100.0,5-11,254.0,4.94,23.0,33.5,114.0,7.56,4.4,0.4921875,16.0,3893.0,1485.0,0.5976138828633406,,,,,,,,,,,2014,,,69.0,0.0,11.0,129.0,2.0,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=61.53846153846154).,22.7,2.6999999999999997,6.3999999999999995,7.0,3.0,3.0,3,1,31.799999999999997,10.6,2.446153846153846,13.0
Blake Bell,blake bell,TE,2015,4,117,SFO,00-0032062,BellBl00,,Oklahoma,O,False,1991-08-07,2015.0,33.6,9.0,3.7333333333333334,5.0,2010,88,4,industry_composite,100.0,6-6,252.0,4.8,14.0,33.0,116.0,6.85,4.32,0.5390625,16.0,3646.0,1544.0,0.574235807860262,92.9,2.0,75.0,39.0,41.0,62.9,73.2,1.0,50.0,27.0,2014,,,4.0,0.0,16.0,214.0,4.0,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=52.17391304347826).,33.6,12.5,6.9,9.0,6.0,3.0,3,1,53.0,17.666666666666668,2.9444444444444446,18.0
Javorius Allen,javorius allen,RB,2015,4,125,BAL,00-0031577,AlleJa01,,USC,O,False,1991-08-27,2015.0,145.7,16.0,9.10625,6.0,2011,240,4,industry_composite,100.0,6-0,221.0,4.53,11.0,35.5,121.0,6.96,4.28,0.5078125,16.0,4449.0,1478.0,0.6383380547686497,166.6,167.0,49.0,32.0,199.0,,,,,,2014,,,1489.0,11.0,41.0,458.0,1.0,249.3,240.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),145.7,7.8999999999999995,166.1,16.0,3.0,16.0,3,1,319.7,106.56666666666666,9.134285714285713,35.0
Mike Davis,mike davis,RB,2015,4,126,SFO,00-0032063,DaviMi01,,South Carolina,O,False,1993-02-19,2015.0,16.6,5.0,3.3200000000000003,14.0,2012,74,4,industry_composite,100.0,5-9,217.0,4.61,17.0,34.0,116.0,7.0,4.18,0.5390625,16.0,3646.0,1544.0,0.574235807860262,280.59999999999997,344.0,60.0,41.0,385.0,74.1,121.89999999999999,83.0,25.0,95.0,2014,,,982.0,9.0,32.0,368.0,2.0,362.0,407.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0),16.6,14.5,52.1,5.0,6.0,6.0,3,1,83.2,27.733333333333334,4.894117647058824,17.0
