player_name,player_name_norm,position,draft_year,draft_round,draft_pick,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_category,draft_side,hof,rookie_season,birth_date,hs_class_estimated,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,prior_team_pos_ppr,opportunity_proxy,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_ecr,ff_adp,ff_adp_rank,ff_rankings_note
Jameis Winston,jameis winston,QB,2015,1,1,1,TAM,00-0031503,WinsJa00,,Florida St.,QB,O,False,2015,1994-01-06,2012.0,2015.0,274.98,16.0,17.18625,1.0,2012,13,5,industry_composite,100.0,6-4,231.0,4.97,,28.5,103.0,7.16,4.36,,,,,,,,2014,3907.0,25.0,65.0,3.0,,,,187.0,162.7,187.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Marcus Mariota,marcus mariota,QB,2015,1,2,2,TEN,00-0032268,MariMa01,,Oregon,QB,O,False,2015,1993-10-30,2011.0,2015.0,211.02,12.0,17.585,2.0,2011,536,3,industry_composite,100.0,6-4,222.0,4.52,,36.0,121.0,6.87,4.11,0.4921875,16.0,3893.0,1485.0,0.5976138828633406,,,2014,4454.0,42.0,770.0,15.0,1.0,26.0,1.0,171.0,182.3,171.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Amari Cooper,amari cooper,WR,2015,1,4,4,OAK,00-0031544,CoopAm00,,Alabama,WR,O,False,2015,1994-06-17,2012.0,2015.0,213.9,16.0,13.36875,1.0,2012,44,4,industry_composite,100.0,6-1,211.0,4.42,,33.0,120.0,6.71,3.98,0.51171875,16.0,,,,,,2014,,,23.0,0.0,124.0,1727.0,16.0,40.0,45.0,40.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Kevin White,kevin white,WR,2015,1,7,7,CHI,00-0031545,WhitKe00,,West Virginia,WR,O,False,2015,1992-06-25,2010.0,2016.0,38.6,4.0,9.65,16.0,2011,1702,3,industry_composite,95.65217391304348,6-3,215.0,4.35,23.0,36.5,123.0,6.92,4.14,0.546875,16.0,3843.0,1854.0,0.5277497477295661,477.70000000000005,477.70000000000005,2014,,,,,109.0,1447.0,10.0,178.0,141.3,178.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Todd Gurley,todd gurley,RB,2015,1,10,10,STL,00-0032241,GurlTo01,,Georgia,RB,O,False,2015,1994-08-03,2012.0,2015.0,208.4,13.0,16.03076923076923,2.0,2012,66,4,industry_composite,100.0,6-1,222.0,4.52,17.0,,,,,0.52734375,16.0,,,,,,,,,,,,,,61.0,62.5,61.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
DeVante Parker,devante parker,WR,2015,1,14,14,MIA,00-0031547,ParkDe01,,Louisville,WR,O,False,2015,1993-01-20,2011.0,2015.0,93.4,8.0,11.675,7.0,2011,495,3,industry_composite,100.0,6-3,209.0,4.45,17.0,36.5,125.0,,,0.46875,16.0,4231.0,1496.0,0.630901287553648,440.0,440.0,2014,,,,,43.0,855.0,5.0,114.0,118.3,114.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Melvin Gordon,melvin gordon,RB,2015,1,15,15,SDG,00-0032144,GordMe00,,Wisconsin,RB,O,False,2015,1993-04-13,2011.0,2015.0,108.3,14.0,7.735714285714286,9.0,2011,164,4,industry_composite,100.0,6-1,215.0,4.52,19.0,35.0,126.0,7.04,4.07,,,,,,,,2014,,,2587.0,29.0,19.0,153.0,3.0,34.0,37.0,34.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Nelson Agholor,nelson agholor,WR,2015,1,20,20,PHI,00-0031549,AghoNe00,,USC,WR,O,False,2015,1993-05-24,2011.0,2015.0,55.3,13.0,4.253846153846154,8.0,2012,24,5,industry_composite,100.0,6-0,198.0,4.42,12.0,,,,,0.5078125,16.0,4341.0,1743.0,0.5849765258215962,299.3,299.3,2014,,,3.0,0.0,104.0,1313.0,12.0,69.0,68.8,69.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Breshad Perriman,breshad perriman,WR,2015,1,26,26,BAL,00-0032054,PerrBr02,,Central Florida,WR,O,False,2015,1993-09-10,2011.0,2016.0,101.1,15.0,6.739999999999999,6.0,2011,1928,3,industry_composite,100.0,6-2,212.0,,,,,,,0.5078125,16.0,4449.0,1478.0,0.6383380547686497,339.1,339.1,2014,,,0.0,0.0,50.0,1044.0,9.0,124.0,126.8,124.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Phillip Dorsett,phillip dorsett,WR,2015,1,29,29,IND,00-0032208,DorsPh00,,Miami (FL),WR,O,False,2015,1993-01-05,2011.0,2015.0,48.2,11.0,4.381818181818182,10.0,2011,319,4,industry_composite,100.0,5-10,185.0,4.33,13.0,37.0,122.0,6.7,4.11,0.5,16.0,3928.0,1438.0,0.6098522167487684,358.9,358.9,2014,,,-6.0,0.0,36.0,871.0,10.0,165.0,176.0,165.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
T.J. Yeldon,t j yeldon,RB,2015,2,36,36,JAX,00-0032209,YeldT.00,,Alabama,RB,O,False,2015,1993-10-02,2011.0,2015.0,155.9,12.0,12.991666666666667,4.0,2012,15,5,industry_composite,100.0,6-1,226.0,4.61,22.0,36.0,117.0,7.19,4.22,0.47265625,16.0,4428.0,1473.0,0.631633714880333,96.60000000000001,96.60000000000001,2014,,,979.0,11.0,15.0,180.0,1.0,55.0,56.0,55.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Devin Smith,devin smith,WR,2015,2,37,37,NYJ,00-0031934,SmitDe04,,Ohio St.,WR,O,False,2015,1992-03-03,2010.0,2015.0,26.5,7.0,3.7857142857142856,17.0,2011,413,3,industry_composite,100.0,6-0,196.0,4.42,10.0,39.0,122.0,,4.15,0.44140625,16.0,4170.0,1868.0,0.5741444866920152,307.7,307.7,2014,,,,,33.0,931.0,12.0,380.0,355.0,380.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Dorial Green-Beckham,dorial green beckham,WR,2015,2,40,40,TEN,00-0032218,GreeDo00,,Oklahoma,WR,O,False,2015,1993-04-12,2011.0,,,,,,2012,2,5,industry_composite,100.0,6-5,237.0,4.49,13.0,33.5,119.0,6.89,4.45,0.4921875,16.0,3893.0,1485.0,0.5976138828633406,263.7,263.7,2013,,,3.0,0.0,59.0,883.0,12.0,162.0,167.3,162.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Devin Funchess,devin funchess,WR,2015,2,41,41,CAR,00-0032055,FuncDe00,,Michigan,WR,O,False,2015,1994-05-21,2012.0,2015.0,106.30000000000001,16.0,6.643750000000001,5.0,2012,297,4,industry_composite,100.0,6-4,232.0,4.7,17.0,38.5,122.0,,,0.44140625,16.0,3873.0,2282.0,0.4878286270691334,338.0,338.0,2014,,,-11.0,0.0,62.0,733.0,4.0,105.0,107.8,105.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Ameer Abdullah,ameer abdullah,RB,2015,2,54,54,DET,00-0032104,AbduAm00,,Nebraska,RB,O,False,2015,1993-06-13,2011.0,2015.0,117.0,16.0,7.3125,7.0,2011,470,3,industry_composite,100.0,5-9,205.0,4.6,24.0,42.5,130.0,6.79,3.95,0.53515625,16.0,4463.0,1335.0,0.640973630831643,102.0,102.0,2014,,,1611.0,19.0,22.0,269.0,3.0,44.0,49.0,44.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Maxx Williams,maxx williams,TE,2015,2,55,55,BAL,00-0031558,WillMa04,,Minnesota,TE,O,False,2015,1994-04-12,2012.0,2015.0,64.8,11.0,5.890909090909091,2.0,2012,1143,3,industry_composite,100.0,6-4,249.0,4.78,17.0,34.5,117.0,7.3,4.37,0.5078125,16.0,4449.0,1478.0,0.6383380547686497,32.8,32.8,2014,,,,,36.0,569.0,8.0,232.0,238.7,232.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Tyler Lockett,tyler lockett,WR,2015,3,69,69,SEA,00-0032211,LockTy00,,Kansas St.,WR,O,False,2015,1992-09-28,2010.0,2015.0,167.4,16.0,10.4625,2.0,2011,784,3,industry_composite,100.0,5-10,182.0,4.4,,35.5,121.0,6.89,4.07,0.51953125,16.0,4061.0,2268.0,0.49443882709807885,329.28000000000003,329.28000000000003,2014,0.0,0.0,17.0,0.0,106.0,1515.0,11.0,184.0,214.0,184.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Jaelen Strong,jaelen strong,WR,2015,3,70,70,HOU,00-0031560,StroJa01,,Arizona St.,WR,O,False,2015,1994-01-25,2012.0,2015.0,48.1,10.0,4.8100000000000005,11.0,2012,,,,,6-2,217.0,4.44,,42.0,123.0,,,0.49609375,16.0,4079.0,1731.0,0.5673693858845096,248.8,248.8,2014,,,,,82.0,1165.0,10.0,230.0,234.0,230.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Tevin Coleman,tevin coleman,RB,2015,3,73,73,ATL,00-0032058,ColeTe01,,Indiana,RB,O,False,2015,1993-04-16,2011.0,2015.0,42.599999999999994,12.0,3.5499999999999994,11.0,2012,588,3,industry_composite,100.0,5-11,206.0,4.4,22.0,,,,,0.48046875,16.0,4602.0,1606.0,0.5965417867435159,188.5,188.5,2014,,,2036.0,15.0,25.0,141.0,0.0,76.0,77.5,76.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Chris Conley,chris conley,WR,2015,3,76,76,KAN,00-0032128,ConlCh00,,Georgia,WR,O,False,2015,1992-10-25,2010.0,2015.0,42.9,9.0,4.766666666666667,13.0,2011,293,4,industry_composite,100.0,6-2,213.0,4.35,18.0,45.0,139.0,7.06,4.3,,,,,,,,2014,,,,,36.0,657.0,8.0,277.0,264.0,277.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Duke Johnson,duke johnson,RB,2015,3,77,77,CLE,00-0032257,JohnDu00,,Miami (FL),RB,O,False,2015,1993-09-23,2011.0,2015.0,164.3,16.0,10.26875,3.0,2012,29,5,industry_composite,100.0,5-9,207.0,4.54,,33.5,121.0,,,0.53125,16.0,4156.0,1529.0,0.6157735085945399,235.1,235.1,,,,,,,,,101.0,104.5,101.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Tyler Kroft,tyler kroft,TE,2015,3,85,85,CIN,00-0032214,KrofTy00,,Rutgers,TE,O,False,2015,1992-10-15,2010.0,2015.0,29.9,6.0,4.983333333333333,7.0,2011,1131,3,industry_composite,100.0,6-5,246.0,4.75,17.0,,,,,0.4765625,16.0,4104.0,1805.0,0.5195473251028807,163.3,163.3,2014,,,,,24.0,269.0,0.0,419.0,383.0,419.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Sammie Coates,sammie coates,WR,2015,3,87,87,PIT,00-0032166,CoatSa00,,Auburn,WR,O,False,2015,1993-03-31,2011.0,2015.0,2.1,1.0,2.1,25.0,2011,249,4,industry_composite,100.0,6-1,212.0,4.43,23.0,41.0,131.0,6.98,4.06,0.50390625,16.0,4822.0,1724.0,0.6032719836400818,654.6,654.6,2014,,,,,34.0,741.0,4.0,319.0,221.0,319.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Sean Mannion,sean mannion,QB,2015,3,89,89,STL,00-0032245,MannSe00,,Oregon St.,QB,O,False,2015,1992-04-25,2010.0,2015.0,1.24,1.0,1.24,4.0,2010,295,4,industry_composite,100.0,6-6,229.0,5.14,,31.0,105.0,7.29,4.39,0.52734375,16.0,,,,,,2014,3164.0,15.0,-306.0,1.0,,,,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=69.23076923076923).
Jeff Heuerman,jeff heuerman,TE,2015,3,92,92,DEN,00-0032227,HeueJe00,,Ohio St.,TE,O,False,2015,1992-11-24,2010.0,2016.0,23.1,6.0,3.85,8.0,2011,323,4,industry_composite,100.0,6-5,254.0,4.81,26.0,,,,,0.5,16.0,4216.0,1718.0,0.5958702064896755,183.6,183.6,2014,,,,,17.0,207.0,2.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=71.42857142857143).
Ty Montgomery,ty montgomery,WR,2015,3,94,94,GNB,00-0032200,MontTy01,,Stanford,WR,O,False,2015,1993-01-22,2011.0,2015.0,42.0,5.0,8.4,14.0,2011,287,4,industry_composite,100.0,6-0,221.0,4.55,,40.5,121.0,6.97,4.21,,,,,,,,2014,,,144.0,1.0,61.0,604.0,3.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=48.0).
Matt Jones,matt jones,RB,2015,3,95,95,WAS,00-0031939,JoneMa04,,Florida,RB,O,False,2015,1993-03-07,2011.0,2015.0,116.4,13.0,8.953846153846154,8.0,2012,172,4,industry_composite,100.0,6-2,231.0,4.61,20.0,31.5,112.0,,4.2,0.46484375,16.0,4294.0,1566.0,0.5640243902439024,255.10000000000002,255.10000000000002,2014,,,817.0,6.0,11.0,65.0,1.0,144.0,155.3,144.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Jamison Crowder,jamison crowder,WR,2015,4,105,105,WAS,00-0031941,CrowJa00,,Duke,WR,O,False,2015,1993-06-17,2011.0,2015.0,135.6,16.0,8.475,4.0,2011,1135,3,industry_composite,100.0,5-8,185.0,4.56,10.0,37.0,115.0,7.17,4.32,0.46484375,16.0,4294.0,1566.0,0.5640243902439024,479.59999999999997,479.59999999999997,2014,12.0,1.0,9.0,0.0,85.0,1044.0,6.0,400.0,353.0,400.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Jeremy Langford,jeremy langford,RB,2015,4,106,106,CHI,00-0031569,LangJe00,,Michigan St.,RB,O,False,2015,1991-12-06,2009.0,2015.0,147.6,15.0,9.84,5.0,2010,1080,3,industry_composite,100.0,6-0,208.0,4.42,,34.5,118.0,7.22,4.32,0.546875,16.0,3843.0,1854.0,0.5277497477295661,374.0,374.0,2014,,,1522.0,22.0,11.0,62.0,0.0,248.0,261.3,248.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Jalston Fowler,jalston fowler,RB,2015,4,108,108,TEN,00-0032130,FowlJa00,,Alabama,RB,O,False,2015,1990-07-26,2008.0,2015.0,22.7,7.0,3.242857142857143,13.0,2010,204,4,industry_composite,100.0,5-11,254.0,4.94,23.0,33.5,114.0,7.56,4.4,0.4921875,16.0,3893.0,1485.0,0.5976138828633406,,,2014,,,69.0,0.0,11.0,129.0,2.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=61.53846153846154).
Blake Bell,blake bell,TE,2015,4,117,117,SFO,00-0032062,BellBl00,,Oklahoma,TE,O,False,2015,1991-08-07,2009.0,2015.0,33.6,9.0,3.7333333333333334,5.0,2010,88,4,industry_composite,100.0,6-6,252.0,4.8,14.0,33.0,116.0,6.85,4.32,,,,,,,,2014,,,4.0,0.0,16.0,214.0,4.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=52.17391304347826).
Javorius Allen,javorius allen,RB,2015,4,125,125,BAL,00-0031577,AlleJa01,,USC,RB,O,False,2015,1991-08-27,2009.0,2015.0,145.7,16.0,9.10625,6.0,2011,240,4,industry_composite,100.0,6-0,221.0,4.53,11.0,35.5,121.0,6.96,4.28,0.5078125,16.0,4449.0,1478.0,0.6383380547686497,166.6,166.6,2014,,,1489.0,11.0,41.0,458.0,1.0,240.0,249.3,240.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Mike Davis,mike davis,RB,2015,4,126,126,SFO,00-0032063,DaviMi01,,South Carolina,RB,O,False,2015,1993-02-19,2011.0,2015.0,16.6,5.0,3.3200000000000003,14.0,2012,74,4,industry_composite,100.0,5-9,217.0,4.61,17.0,34.0,116.0,7.0,4.18,,,,,,,,2014,,,982.0,9.0,32.0,368.0,2.0,407.0,362.0,407.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
David Cobb,david cobb,RB,2015,5,138,138,TEN,00-0032133,CobbDa00,,Minnesota,RB,O,False,2015,1993-06-03,2011.0,,,,,,2011,1133,3,industry_composite,100.0,5-11,229.0,4.81,17.0,38.5,121.0,,,0.4921875,16.0,3893.0,1485.0,0.5976138828633406,,,2014,9.0,0.0,1629.0,13.0,16.0,162.0,0.0,146.0,155.5,146.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Rashad Greene,rashad greene,WR,2015,5,139,139,JAX,00-0032170,GreeRa00,,Florida St.,WR,O,False,2015,1992-09-23,2010.0,2015.0,46.300000000000004,9.0,5.144444444444445,12.0,2011,148,4,industry_composite,100.0,5-11,182.0,4.53,,36.5,122.0,6.88,4.12,0.47265625,16.0,4428.0,1473.0,0.631633714880333,357.59999999999997,357.59999999999997,,,,,,,,,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=54.54545454545454).
MyCole Pruitt,mycole pruitt,TE,2015,5,143,143,MIN,00-0031585,PruiMy00,,Southern Illinois,TE,O,False,2015,1992-03-24,2010.0,2015.0,18.9,10.0,1.89,10.0,2010,,,,,6-2,251.0,4.58,17.0,38.0,118.0,7.25,4.37,0.50390625,16.0,3246.0,2211.0,0.4892241379310345,109.5,109.5,2014,,,,,10.0,136.0,0.0,379.0,332.0,379.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Stefon Diggs,stefon diggs,WR,2015,5,146,146,MIN,00-0031588,DiggSt00,,Maryland,WR,O,False,2015,1993-11-29,2011.0,2015.0,149.29999999999998,13.0,11.484615384615383,3.0,2012,9,5,industry_composite,100.0,6-0,195.0,4.46,,35.0,115.0,7.03,4.32,0.50390625,16.0,3246.0,2211.0,0.4892241379310345,245.0,245.0,2014,,,28.0,0.0,62.0,792.0,5.0,287.0,277.0,287.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Brett Hundley,brett hundley,QB,2015,5,147,147,GNB,00-0031589,HundBr00,,UCLA,QB,O,False,2015,1993-06-15,2011.0,2016.0,-1.5199999999999998,4.0,-0.37999999999999995,6.0,2011,76,4,industry_composite,100.0,6-3,226.0,4.63,,36.0,120.0,6.93,3.98,,,,,,,,2014,3155.0,22.0,644.0,10.0,1.0,9.0,0.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=52.17391304347826).
Jay Ajayi,jay ajayi,RB,2015,5,149,149,MIA,00-0031590,AjayJa00,,Boise St.,RB,O,False,2015,1993-06-15,2011.0,2015.0,42.699999999999996,9.0,4.744444444444444,10.0,2011,722,3,industry_composite,100.0,6-0,221.0,4.57,19.0,39.0,121.0,7.1,4.1,0.46875,16.0,4231.0,1496.0,0.630901287553648,287.6,287.6,2014,,,1823.0,28.0,50.0,535.0,4.0,198.0,177.7,198.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Karlos Williams,karlos williams,RB,2015,5,155,155,BUF,00-0032152,WillKa01,,Florida St.,RB,O,False,2015,1993-05-04,2011.0,,,,,,2011,4,5,industry_composite,100.0,6-1,230.0,4.48,16.0,33.5,117.0,7.16,4.46,0.5078125,16.0,3600.0,2432.0,0.47741273100616016,71.5,71.5,2014,,,689.0,11.0,29.0,265.0,1.0,256.0,274.0,256.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
Tony Lippett,tony lippett,WR,2015,5,156,156,MIA,00-0031594,LippTo00,,Michigan St.,WR,O,False,2015,1992-07-02,2010.0,,,,,,2010,,,,,6-2,192.0,4.61,10.0,36.0,114.0,6.92,4.13,0.46875,16.0,4231.0,1496.0,0.630901287553648,440.0,440.0,2014,,,51.0,1.0,65.0,1198.0,11.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=56.00000000000001).
C.J. Uzomah,c j uzomah,TE,2015,5,157,157,CIN,00-0032134,UzomC.00,,Auburn,TE,O,False,2015,1993-01-14,2011.0,2015.0,1.4,1.0,1.4,16.0,2011,238,4,industry_composite,100.0,,,,,,,,,0.4765625,16.0,4104.0,1805.0,0.5195473251028807,163.3,163.3,2014,-1.0,0.0,1.0,0.0,11.0,145.0,3.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=43.47826086956522).
JJ Nelson,jj nelson,WR,2015,5,159,159,ARI,00-0032112,NelsJJ00,,Ala-Birmingham,WR,O,False,2015,1992-04-24,2010.0,2015.0,52.9,9.0,5.877777777777777,9.0,2010,,,,,,,,,,,,,0.4765625,16.0,4775.0,1917.0,0.5542406311637081,560.6,560.6,,,,,,,,,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=76.19047619047619).
Jesse James,jesse james,TE,2015,5,160,160,PIT,00-0032135,JameJe00,,Penn St.,TE,O,False,2015,1994-06-04,2012.0,2015.0,21.6,5.0,4.32,9.0,2012,731,3,industry_composite,100.0,6-7,261.0,4.83,26.0,37.5,121.0,7.53,4.5,0.50390625,16.0,4822.0,1724.0,0.6032719836400818,,,2014,,,,,38.0,396.0,3.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=54.54545454545454).
Kenny Bell,kenny bell,WR,2015,5,162,162,TAM,00-0032113,BellKe02,,Nebraska,WR,O,False,2015,1992-02-25,2010.0,,,,,,2010,526,3,industry_composite,100.0,6-1,197.0,4.42,7.0,41.5,129.0,6.66,4.15,,,,,,,,2014,,,,,47.0,788.0,6.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=66.66666666666667).
Michael Burton,michael burton,RB,2015,5,168,168,DET,00-0031595,BurtMi00,,Rutgers,RB,O,False,2015,1992-02-01,2010.0,2015.0,16.1,8.0,2.0125,15.0,2010,,,,,5-11,242.0,4.65,25.0,33.0,115.0,7.2,4.34,0.53515625,16.0,4463.0,1335.0,0.640973630831643,102.0,102.0,2014,-2.0,0.0,2.0,0.0,15.0,150.0,0.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=70.96774193548387).
Nick Boyle,nick boyle,TE,2015,5,171,171,BAL,00-0031598,BoylNi00,,Delaware,TE,O,False,2015,1993-02-17,2011.0,2015.0,35.3,8.0,4.4125,4.0,2011,,,,,6-4,268.0,5.04,20.0,30.5,112.0,7.13,4.23,0.5078125,16.0,4449.0,1478.0,0.6383380547686497,32.8,32.8,2013,,,,,4.0,47.0,0.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=50.0).
James O'Shaughnessy,james o shaughnessy,TE,2015,5,173,173,KAN,00-0031951,O'ShJa00,,Illinois St.,TE,O,False,2015,1992-01-14,2010.0,2015.0,14.7,5.0,2.94,11.0,2010,,,,,,,,,,,,,,,,,,,,2013,,,,,5.0,57.0,0.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=42.42424242424242).
Keith Mumphery,keith mumphery,WR,2015,5,175,175,HOU,00-0031600,MumpKe00,,Michigan St.,WR,O,False,2015,1992-06-05,2010.0,,,,,,2010,434,3,industry_composite,100.0,6-0,215.0,4.54,,32.5,121.0,7.07,4.25,0.49609375,16.0,4079.0,1731.0,0.5673693858845096,248.8,248.8,2014,,,85.0,1.0,26.0,495.0,3.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=53.84615384615385).
Kaelin Clay,kaelin clay,WR,2015,6,184,184,TAM,00-0032115,ClayKa00,,Utah,WR,O,False,2015,1992-01-02,2010.0,2015.0,6.0,1.0,6.0,20.0,2010,,,,,5-10,195.0,4.51,10.0,33.0,113.0,6.97,4.26,,,,,,,,2014,,,4.0,0.0,43.0,523.0,4.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=53.84615384615385).
Geremy Davis,geremy davis,WR,2015,6,186,186,NYG,00-0031953,DaviGe00,,Connecticut,WR,O,False,2015,1992-01-10,2010.0,2015.0,4.1,3.0,1.3666666666666665,21.0,2010,1298,3,industry_composite,100.0,6-2,216.0,4.49,23.0,36.5,124.0,6.86,4.18,0.5,16.0,4500.0,1609.0,0.6072124756335283,558.7,558.7,2014,,,,,44.0,521.0,3.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=58.33333333333333).
Evan Spencer,evan spencer,WR,2015,6,187,187,WAS,00-0031954,SpenEv00,,Ohio St.,WR,O,False,2015,1993-05-26,2011.0,,,,,,2011,202,4,industry_composite,100.0,,,,,,,,,0.46484375,16.0,4294.0,1566.0,0.5640243902439024,479.59999999999997,479.59999999999997,2014,13.0,1.0,9.0,0.0,15.0,149.0,3.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=61.53846153846154).
Nick O'Leary,nick o leary,TE,2015,6,194,194,BUF,00-0032117,OLeaNi00,,Florida St.,TE,O,False,2015,1992-08-31,2010.0,2015.0,4.7,3.0,1.5666666666666667,13.0,2011,23,5,industry_composite,100.0,6-3,252.0,4.93,21.0,30.5,110.0,7.4,4.5,0.5078125,16.0,3600.0,2432.0,0.47741273100616016,54.8,54.8,2014,,,0.0,1.0,48.0,618.0,6.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=46.15384615384615).
Malcolm Johnson,malcolm johnson,TE,2015,6,195,195,CLE,00-0032068,JohnMa06,,Mississippi St.,TE,O,False,2015,1992-08-11,2010.0,2015.0,5.5,5.0,1.1,12.0,2010,638,3,industry_composite,100.0,,,,,,,,,0.53125,16.0,4156.0,1529.0,0.6157735085945399,47.2,47.2,2014,,,,,28.0,380.0,3.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=43.75).
Randall Telfer,randall telfer,TE,2015,6,198,198,CLE,00-0031533,TelfRa00,,USC,TE,O,False,2015,1992-05-16,2010.0,2016.0,2.4,5.0,0.48,14.0,2010,158,4,industry_composite,100.0,6-4,250.0,4.83,20.0,,,,,0.53125,16.0,4156.0,1529.0,0.6157735085945399,47.2,47.2,2014,,,,,21.0,197.0,2.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=51.85185185185186).
Bud Sasser,bud sasser,WR,2015,6,201,201,STL,,SassBu00,,Missouri,WR,O,False,2015,,,,,,,,2010,409,3,industry_composite,100.0,,,,,,,,,0.52734375,16.0,,,,,,2014,,,,,77.0,1003.0,12.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=54.54545454545454).
Darren Waller,darren waller,WR,2015,6,204,204,BAL,00-0031610,WallDa01,,Georgia Tech,WR,O,False,2015,1992-09-13,2010.0,2015.0,3.8000000000000003,3.0,1.2666666666666668,22.0,2011,1031,3,industry_composite,100.0,6-6,238.0,4.46,12.0,37.0,125.0,7.07,4.25,0.5078125,16.0,4449.0,1478.0,0.6383380547686497,339.1,339.1,2014,,,,,26.0,442.0,6.0,,,,No FantasyPros ADP match in 2015 overall rankings (rookies only; best_score=57.14285714285714).
Josh Robinson,josh robinson,RB,2015,6,205,205,IND,00-0031611,RobiJo02,,Mississippi St.,RB,O,False,2015,1992-08-24,2010.0,,,,,,2011,1134,3,industry_composite,100.0,5-8,217.0,4.7,21.0,32.0,113.0,,,0.5,16.0,3928.0,1438.0,0.6098522167487684,,,2014,,,1203.0,11.0,28.0,370.0,1.0,249.0,263.3,249.0,FantasyPros Overall ADP for rookie season 2015 (match_score=100.0)
