target_season,overall_rank,vorp_rank,position_rank,gsis_id,player_name,position,team,projected_season_ppr,projected_ppr_17,expected_games,vorp,adp_rank,adp_vs_model,prior_ppr,prior_games,actual_ppr,pred_q25,pred_q75
2018,143,513,33,00-0024226,Jay Cutler,QB,MIA,113.05948289551604,144.53301934871465,13.298076923076923,-191.43302290090546,,,157.84,14,,78.76633649978369,205.02437284237888
2018,144,140,60,00-0026035,Danny Amendola,WR,NE,117.03738338973372,144.29713656419054,13.788461538461538,-38.93848587816112,167.0,23.0,138.9,15,127.42,84.3568538977406,145.00705170770885
2018,145,116,16,00-0033885,David Njoku,TE,CLE,109.4746793337799,142.70181842869712,13.041666666666666,-22.346202384678236,107.0,-38.0,94.7,16,143.9,77.25457796640278,126.03732524519062
2018,146,119,37,00-0033948,Jamaal Williams,RB,GB,108.02016760112356,141.2223241203745,13.003205128205128,-25.466156445454573,73.0,-73.0,142.8,14,114.4,58.5908886299869,167.6143215672305
2018,147,143,61,00-0029159,Jermaine Kearse,WR,NYJ,114.3467461847696,140.97980980102696,13.788461538461538,-42.255812641324695,257.0,110.0,176.0,16,80.10000000000001,98.32179142064884,169.37223424689637
2018,148,144,62,00-0028002,Randall Cobb,WR,GB,114.25128525501611,140.86211459614262,13.788461538461538,-42.37350784620904,95.0,-53.0,159.4,14,86.3,66.27819233843017,170.65519075790527
2018,149,146,63,00-0032009,Adam Humphries,WR,TB,114.05199702283542,140.61640916065065,13.788461538461538,-42.61921328170101,337.0,188.0,128.7,16,188.7,54.94854177491534,157.92000394992445
2018,150,121,38,00-0031577,Javorius Allen,RB,BAL,107.22417755337014,140.18167062930127,13.003205128205128,-26.506809936527816,204.0,54.0,166.1,16,93.6,61.741859215746615,157.4003111190201
2018,151,148,64,00-0032200,Ty Montgomery,WR,GB,113.35485173708804,139.7568883341504,13.788461538461538,-43.47873410820125,126.0,-25.0,91.6,8,48.5,77.4724726832294,180.8388444977005
2018,152,151,65,00-0030085,Kenny Stills,WR,MIA,112.2705650989156,138.42005515682203,13.788461538461538,-44.815567285529625,109.0,-43.0,174.7,16,134.42,81.14312329669568,182.16768936989337
2018,153,123,17,00-0031387,Eric Ebron,TE,DET,105.55395157581408,137.59109342789824,13.041666666666666,-27.456927385477115,186.0,33.0,132.4,16,222.2,109.45306443380024,122.26932660897268
2018,154,154,66,00-0026189,DeSean Jackson,WR,TB,111.35173151465575,137.28721151876667,13.788461538461538,-45.94841092358499,178.0,24.0,138.6,14,151.29999999999998,88.3667529990351,166.77028205963026
2018,155,155,67,00-0028237,Chris Hogan,WR,NE,111.27654823220765,137.19451692785435,13.788461538461538,-46.0411055144973,55.0,-100.0,109.6,9,106.2,86.3589862371996,149.038146385242
2018,156,124,18,00-0031273,Cameron Brate,TE,TB,104.80799537888412,136.61872880059016,13.041666666666666,-28.429292012785197,187.0,31.0,143.1,16,92.9,93.98356796145536,123.70168273161244
2018,157,157,68,00-0033839,Dede Westbrook,WR,JAX,110.60447059908928,136.3659023843723,13.788461538461538,-46.86972005797935,179.0,22.0,66.9,7,181.5,37.52841077637669,108.32690229373098
2018,158,159,69,00-0031051,John Brown,WR,ARI,110.1905440862377,135.85556620953156,13.788461538461538,-47.380056232820095,154.0,-4.0,69.9,10,143.9,81.25723739187652,108.98268707299016
2018,159,514,34,00-0032156,Trevor Siemian,QB,DEN,106.13623715924396,135.6824781616365,13.298076923076923,-200.2835640879836,,,126.1,11,,48.20556449110132,196.63060179880512
2018,160,160,70,00-0032966,Corey Coleman,WR,CLE,109.8105274211958,135.38703799210194,13.788461538461538,-47.84858445024972,265.0,105.0,65.5,9,12.6,79.18655677003939,114.63058564696064
2018,161,125,19,00-0027061,Jared Cook,TE,LV,103.25699555368632,134.59697822972532,13.041666666666666,-30.451042583650036,181.0,20.0,132.8,16,193.6,85.66933501107042,122.2519259308836
2018,162,515,35,00-0033869,Mitchell Trubisky,QB,CHI,104.73046146944375,133.88536216773429,13.298076923076923,-202.08068008188582,157.0,-5.0,134.52,12,263.02,57.90805047556952,199.1826686197573
2018,163,128,39,00-0028064,Bilal Powell,RB,NYJ,102.37775269296225,133.8456002670623,13.003205128205128,-32.84288029876677,135.0,-28.0,145.2,15,60.3,40.3896377353252,155.33258977826182
2018,164,165,71,00-0031547,DeVante Parker,WR,MIA,108.53305192708908,133.8120193912786,13.788461538461538,-49.42360305107306,114.0,-50.0,130.0,13,60.9,73.73595131772656,177.4321158023804
2018,165,130,40,00-0031062,James White,RB,NE,101.5572850607549,132.77294551694453,13.003205128205128,-33.91553504888455,110.0,-55.0,134.0,14,276.6,70.06155691447604,148.72970479799852
2018,166,131,41,00-0033594,Chris Carson,RB,SEA,101.33784812493708,132.48606025503236,13.003205128205128,-34.202420310796725,89.0,-77.0,39.7,4,201.4,44.12837541275184,126.378093145205
2018,167,132,42,00-0032764,Derrick Henry,RB,TEN,101.01153410843416,132.05944710651585,13.003205128205128,-34.629033459313234,40.0,-127.0,135.0,16,201.36,48.63329354052584,165.07481882570778
2018,168,516,36,00-0029567,Nick Foles,QB,PHI,102.740301277556,131.34118051968113,13.298076923076923,-204.62486172993897,264.0,96.0,33.78,7,76.72,7.8226487207046596,128.01860935245583
2018,169,129,20,00-0033090,Hunter Henry,TE,LAC,100.66917501629386,131.22371695414665,13.041666666666666,-33.824303859228706,272.0,103.0,126.9,12,,88.47036166801428,123.95856999828844
2018,170,133,43,00-0033951,Marlon Mack,RB,IND,100.34323247690564,131.18572961732994,13.003205128205128,-35.50275094849914,98.0,-72.0,103.3,14,178.1,52.74559095648637,157.54103728780314
2018,171,167,72,00-0032688,Robbie Chosen,WR,NYJ,106.198587616618,130.9338235050074,13.788461538461538,-52.301798937344245,88.0,-83.0,200.0,16,156.4,71.52382229340515,171.9572826422705
2018,172,170,73,00-0033911,Taywan Taylor,WR,TEN,103.74557957432653,127.90947328271221,13.788461538461538,-55.32614915963944,234.0,62.0,49.4,16,87.6,56.03076822124677,130.478412056301
2018,173,139,21,00-0022943,Benjamin Watson,TE,BAL,97.26982914462808,126.79262073804554,13.041666666666666,-38.25540007532982,192.0,19.0,137.2,16,87.0,70.3799784528566,128.22063878181524
2018,174,141,22,00-0030710,Trey Burton,TE,PHI,96.59643206890688,125.91483796841536,13.041666666666666,-39.133182844960004,83.0,-91.0,79.8,12,147.1,60.96182725673623,109.32452063495056
2018,175,142,44,00-0033308,Matt Breida,RB,SF,95.94644037245216,125.43749562126848,13.003205128205128,-41.2509849445606,121.0,-54.0,103.5,16,162.5,36.07869976061625,153.92735179423465
2018,176,174,74,00-0032208,Phillip Dorsett,WR,NE,100.83939572210696,124.32639584148195,13.788461538461538,-58.9092266008697,241.0,65.0,32.1,9,81.9,44.26538664621741,135.13668512556688
2018,177,149,45,00-0033725,Corey Clement,RB,PHI,94.18215571260632,123.13092282466451,13.003205128205128,-43.55755774116457,139.0,-38.0,92.4,14,81.10000000000001,41.27541272036969,135.58352831060256
2018,178,145,23,00-0021547,Antonio Gates,TE,LAC,94.04387561379,122.5875439310745,13.041666666666666,-42.46047688230085,199.0,21.0,79.6,16,75.3,66.99599787007962,113.12303717672916
2018,179,150,46,00-0033293,Aaron Jones,RB,GB,93.35509988447174,122.04965486498351,13.003205128205128,-44.63882570084557,111.0,-68.0,80.0,10,171.4,32.53376378673212,162.53151378650298
2018,180,517,37,00-0025430,Drew Stanton,QB,ARI,95.37095944338051,121.92035885458911,13.298076923076923,-214.045683395031,,,50.46,5,,-0.1888775173422173,156.475930182701
2018,181,147,24,00-0030549,Tyler Eifert,TE,CIN,93.50624793524956,121.88673852262563,13.041666666666666,-43.161282290749725,128.0,-53.0,8.6,2,38.900000000000006,58.01162057203194,99.60136618627536
2018,182,152,47,00-0032741,Peyton Barber,RB,TB,93.1545406137502,121.78744969566948,13.003205128205128,-44.9010308701596,101.0,-81.0,85.7,11,150.3,39.574048409365496,171.0565806907431
2018,183,178,75,00-0033855,Chris Thompson,WR,HOU,98.604388963354,121.57082265495808,13.788461538461538,-61.66479978739358,104.0,-79.0,13.4,3,,34.71244736441296,98.08663222611668
2018,184,180,76,00-0031339,Donte Moncrief,WR,IND,98.06833173847424,120.9099097026656,13.788461538461538,-62.325712739686054,226.0,42.0,77.1,12,130.8,63.37267008591266,95.8909646992287
2018,185,156,48,00-0026184,Matt Forte,RB,NYJ,91.73560315031315,119.93237345557333,13.003205128205128,-46.756107110255755,,,120.4,12,,60.71812259249748,140.47735114177374
2018,186,158,49,00-0032972,Devontae Booker,RB,DEN,91.39175697204509,119.48283928511884,13.003205128205128,-47.20564128071024,164.0,-22.0,91.4,13,87.8,53.58384723291219,142.08594819835923
2018,187,185,77,00-0030669,Albert Wilson,WR,KC,96.2801381745766,118.70521917200242,13.788461538461538,-64.53040327034924,267.0,80.0,116.0,13,96.78,95.38199823697276,107.72624739104126
2018,188,162,50,00-0027325,LeGarrette Blount,RB,PHI,90.7342862147766,118.623281755774,13.003205128205128,-48.06519881005508,148.0,-40.0,107.6,16,86.5,45.78722740210856,146.08636868567112
2018,189,186,78,00-0033460,John Ross,WR,CIN,95.99068504028088,118.34834808313572,13.788461538461538,-64.88727435921594,163.0,-26.0,-0.8,3,84.89999999999999,37.44364054611941,96.31956979418636
2018,190,163,51,00-0029141,Alfred Morris,RB,DAL,90.1040042888041,117.79927008819743,13.003205128205128,-48.88921047763165,140.0,-50.0,72.2,13,68.1,25.693289806728377,146.8341392587257
2018,191,161,25,00-0024221,Vernon Davis,TE,WAS,89.8122996969748,117.07162388615247,13.041666666666666,-47.97639692722289,263.0,72.0,121.8,16,75.7,84.85986816861691,106.99746843063656
2018,192,518,38,00-0023682,Ryan Fitzpatrick,QB,TB,91.5609138447035,117.04967149489211,13.298076923076923,-218.916370754728,369.0,177.0,73.92,6,165.84,32.49589005718348,147.00116799406504
2018,193,188,79,00-0027681,Brandon LaFell,WR,CIN,94.70678132723192,116.7654040352483,13.788461538461538,-66.47021840710336,373.0,180.0,124.8,16,37.5,70.05838803421948,156.6799552940506
2018,194,164,26,00-0031299,Jordan Matthews,TE,BUF,88.76928590338724,115.7120404108051,13.041666666666666,-49.33598040257026,294.0,100.0,57.2,10,62.0,60.37108016160856,143.13661651745477
2018,195,519,39,00-0031589,Brett Hundley,QB,GB,90.47991635647011,115.66774556633344,13.298076923076923,-220.29829668328665,443.0,248.0,124.44,11,,42.84507428142087,147.31296584059749
2018,196,193,80,00-0033536,Mike Williams,WR,LAC,93.34787830080272,115.08999221465776,13.788461538461538,-68.1456302276939,153.0,-43.0,20.500000000000004,9,180.2,42.1709959504477,110.6855471353696
2018,197,168,52,00-0033526,Samaje Perine,RB,WAS,87.07365622514844,113.8374840074408,13.003205128205128,-52.850996558388275,222.0,25.0,108.5,13,6.7,40.82401456208439,128.6621759518366
2018,198,520,40,00-0033108,Paxton Lynch,QB,DEN,88.3684111655312,112.96843885803264,13.298076923076923,-222.99760339158746,,,14.8,2,,0.3940489767822926,137.59169774735298
2018,199,171,53,00-0029613,Doug Martin,RB,TB,84.94120605595892,111.04958267705351,13.003205128205128,-55.638897888775574,201.0,2.0,76.0,11,119.9,26.53426862433152,148.42279417952676
2018,200,198,81,00-0031228,Taylor Gabriel,WR,ATL,89.84135643065167,110.76674907210054,13.788461538461538,-72.46887337025112,311.0,111.0,81.7,16,151.9,48.62515436337625,145.04352102437164
2018,201,200,82,00-0032112,J.J. Nelson,WR,ARI,89.11839537565,109.8753995984304,13.788461538461538,-73.36022284392125,323.0,122.0,95.5,16,13.4,44.04829837635118,133.8139084999299
2018,202,202,83,00-0029708,Kendall Wright,WR,CHI,88.47057586827253,109.0766932601854,13.788461538461538,-74.15892918216626,402.0,200.0,126.4,14,,69.99930899450894,131.77767519832426
2018,203,172,27,00-0030470,Vance McDonald,TE,PIT,83.55731305130355,108.91815886559696,13.041666666666666,-56.129861947778394,214.0,11.0,38.8,9,133.0,64.08976066508147,95.971594860757
2018,204,173,28,00-0032392,Austin Hooper,TE,ATL,82.80222605736233,107.93389211311128,13.041666666666666,-57.114128700264075,216.0,12.0,119.6,16,163.0,57.07990632127319,129.29388184321806
2018,205,176,54,00-0032104,Ameer Abdullah,RB,DET,82.02626145800585,107.2386716226924,13.003205128205128,-59.44980894313669,271.0,66.0,124.4,14,3.9,39.66876802466107,145.03678294573564
2018,206,207,84,00-0033111,Pharoh Cooper,WR,LA,86.13512095979813,106.19727605085293,13.788461538461538,-77.03834639149872,259.0,53.0,26.0,11,0.0,43.70757371004144,97.49285307906558
2018,207,177,55,00-0033950,Wayne Gallman,RB,NYG,80.88288871826862,105.74386042930657,13.003205128205128,-60.944620136522516,281.0,74.0,104.9,13,44.5,36.17363624067184,121.62927760556234
2018,208,175,29,00-0031418,Austin Seferian-Jenkins,TE,NYJ,81.11773174864784,105.73812956373266,13.041666666666666,-59.3098912496427,172.0,-36.0,103.7,13,26.0,66.30070978183498,115.3348298362072
2018,209,210,85,00-0031068,Ryan Grant,WR,WAS,85.75403384469708,105.72742805957074,13.788461538461538,-77.50819438278091,268.0,59.0,126.3,16,74.4,35.18068421427,116.95143353110258
2018,210,179,56,00-0033699,Austin Ekeler,RB,LAC,80.30329723555141,104.98611992540417,13.003205128205128,-61.702360640424914,189.0,-21.0,106.9,13,168.8,46.57785365947068,124.412551524669
2018,211,214,86,00-0032760,Josh Doctson,WR,WAS,84.17877459705403,103.7852674250987,13.788461538461538,-79.45035501725296,141.0,-70.0,119.8,15,109.2,31.300770955235272,141.80785297689383
2018,212,182,57,00-0032209,T.J. Yeldon,RB,JAX,79.17752628390642,103.51432078132602,13.003205128205128,-63.17415978450306,215.0,3.0,87.7,10,173.1,48.17591758651805,123.98308015931023
2018,213,184,58,00-0033925,D'Onta Foreman,RB,HOU,78.97508073750548,103.24964955181885,13.003205128205128,-63.43883101401023,198.0,-15.0,57.0,9,10.7,29.233182798778824,114.97894266469017
2018,214,521,41,00-0029682,Brock Osweiler,QB,DEN,80.61236451619814,103.05326136271749,13.298076923076923,-232.91278088690262,392.0,178.0,67.92,6,67.98,9.26540012203728,122.20187856814584
2018,215,217,87,00-0033891,Zay Jones,WR,BUF,83.50030902611041,102.94877709774283,13.788461538461538,-80.28684534460882,307.0,92.0,70.60000000000001,14,165.2,52.84047733025167,134.99453855456863
2018,216,522,42,00-0027948,Blaine Gabbert,QB,ARI,79.95241042261304,102.20958902905267,13.298076923076923,-233.75645322056744,484.0,268.0,61.64,5,33.04,7.674792758691567,140.26880639889552
2018,217,187,59,00-0032371,Rob Kelley,RB,WAS,77.80759158497756,101.72330928437786,13.003205128205128,-64.96517128145122,,,43.2,7,0.7999999999999999,22.71701773697355,97.99797777712202
2018,218,183,30,00-0033110,Tyler Higbee,TE,LA,78.02861719588951,101.71142433202212,13.041666666666666,-63.33659648135324,377.0,159.0,60.5,14,65.2,56.03593081301646,93.95744325539576
2018,219,523,43,00-0028595,Scott Tolzien,QB,IND,79.3630593388106,101.45617419451709,13.298076923076923,-234.50986805510303,,,1.32,1,,4.4421954637343495,91.35452086618048
2018,220,524,44,00-0026625,Brian Hoyer,QB,SF,79.23043962080956,101.28663575530824,13.298076923076923,-234.67940649431188,374.0,154.0,62.5,6,-0.52,17.685262402375255,124.28317196462672
2018,221,221,88,00-0027996,Torrey Smith,WR,PHI,81.77887296354788,100.82639288671734,13.788461538461538,-82.40922955563431,321.0,100.0,90.7,16,50.0,48.661969536643205,110.69762656482094
2018,222,190,60,00-0027994,Shane Vereen,RB,NYG,76.54629852963207,100.0743326105912,13.003205128205128,-66.61414795523788,348.0,126.0,83.7,15,,39.06884566835132,109.47873518790546
2018,223,189,31,00-0033611,Ricky Seals-Jones,TE,ARI,75.59786420604287,98.54290286282905,13.041666666666666,-66.5051179505463,195.0,-28.0,50.1,8,74.3,53.10181514805047,99.52879612145765
2018,224,194,61,00-0032602,J.D. McKissic,RB,SEA,74.08237677467092,96.85307528046698,13.003205128205128,-69.8354052853621,358.0,134.0,97.3,12,0.8,29.10837422230318,105.53567267720156
2018,225,236,89,00-0031560,Jaelen Strong,WR,JAX,78.04260154793967,96.21988810094655,13.788461538461538,-87.0157343414051,,,12.8,1,,21.67157513091025,94.76378313702398
2018,226,239,90,00-0032626,Geronimo Allison,WR,GB,77.49326785045552,95.54260638745144,13.788461538461538,-87.69301605490021,193.0,-33.0,46.3,11,62.3,34.99081077099832,108.96888660345554
2018,227,197,62,00-0023564,Darren Sproles,RB,PHI,72.62341144383953,94.94566780826347,13.003205128205128,-71.74281275756562,239.0,12.0,20.4,3,61.0,17.724962252879326,93.01016927708118
2018,228,195,32,00-0032135,Jesse James,TE,PIT,72.44247343453658,94.42980562712756,13.041666666666666,-70.6182151862478,312.0,84.0,98.2,14,84.3,62.47298979126184,110.7615707981577
2018,229,243,91,00-0032128,Chris Conley,WR,KC,76.42922768592221,94.2307353896168,13.788461538461538,-89.00488705273486,455.0,226.0,28.5,5,91.4,41.37409416518823,91.49923458135568
2018,230,199,63,00-0032940,DeAndre Washington,RB,LV,71.69557953591074,93.73264822737751,13.003205128205128,-72.95583233845157,364.0,134.0,85.0,15,11.4,29.51816007458222,109.7110053590493
2018,231,196,33,00-0030108,Ryan Griffin,TE,HOU,71.88832867581512,93.7074699671967,13.041666666666666,-71.34055084617866,275.0,44.0,36.8,6,54.5,52.77912122992506,100.94071996587932
2018,232,525,45,00-0028090,T.J. Yates,QB,HOU,72.56814952429218,92.76969512577625,13.298076923076923,-243.19634712384385,,,34.02,4,,9.49618819696649,110.40170644776296
2018,233,203,64,00-0030860,Orleans Darkwa,RB,NYG,69.82096201747328,91.28182956388422,13.003205128205128,-75.40665100194487,380.0,147.0,137.7,15,,30.039210303464927,127.187765289841
2018,234,250,92,00-0030663,Willie Snead,WR,NO,74.01267824120131,91.25133551634863,13.788461538461538,-91.98428692600302,296.0,62.0,17.2,7,134.4,66.29768177900813,122.5535164223676
2018,235,201,34,00-0031558,Maxx Williams,TE,BAL,69.92880323771439,91.15320038654144,13.041666666666666,-73.89482042683392,,,28.2,9,37.1,37.49642054397376,72.82867771801172
2018,236,526,46,00-0030520,Mike Glennon,QB,CHI,71.17084066482323,90.98340296124907,13.298076923076923,-244.98263928837105,,,33.72,4,10.96,4.490271752966464,118.21431253673528
2018,237,251,93,00-0031326,Bruce Ellington,WR,HOU,73.33819835177019,90.419759195209,13.788461538461538,-92.81586324714266,437.0,200.0,75.7,11,36.4,30.77453445216484,100.33070020563504
2018,238,254,94,00-0027691,Andre Roberts,WR,ATL,73.07733939266329,90.09814229165183,13.788461538461538,-93.13748015069983,289.0,51.0,2.2,4,37.9,43.13078824487705,94.13081142125353
2018,239,205,65,00-0031900,Rod Smith,RB,DAL,68.78473830426798,89.92710179093847,13.003205128205128,-76.76137877489062,255.0,16.0,92.4,10,33.7,35.969489278239806,95.22973524542016
2018,240,208,66,00-0027531,Chris Ivory,RB,JAX,68.27665373331988,89.26284727668933,13.003205128205128,-77.42563328913975,223.0,-17.0,84.7,14,74.0,38.92727223279186,97.23469138558268
2018,241,209,67,00-0026164,Chris Johnson,RB,ARI,68.2443825456069,89.22065689472491,13.003205128205128,-77.46782367110417,389.0,148.0,20.7,4,,18.20686348814773,98.70979695365084
2018,242,256,95,00-0033292,Trent Taylor,WR,SF,72.32508162362329,89.17067246204044,13.788461538461538,-94.06494998031121,344.0,102.0,98.0,15,55.5,40.22476103153894,96.8927663359997
2018,243,204,35,00-0032725,Stephen Anderson,TE,HOU,68.13503908951824,88.81500303042634,13.041666666666666,-76.23301778294902,324.0,81.0,65.2,14,,53.16546920400418,86.63638371078017
2018,244,211,68,00-0033025,Jalen Richard,RB,LV,67.60952221150282,88.39065955381093,13.003205128205128,-78.29782101201815,339.0,95.0,88.1,15,156.6,41.00515440877664,100.5683237193838
2018,245,206,36,00-0027675,Ed Dickson,TE,CAR,67.67897806501853,88.22052092820307,13.041666666666666,-76.82749988517229,287.0,42.0,79.7,14,45.2,41.84978138116763,90.15351067419246
