gsis_id,player_name,player_name_norm,position,season,team,ppr,games,carries,targets,receptions,rushing_yards,receiving_yards,passing_yards,rushing_tds,receiving_tds,passing_tds,interceptions,fumbles_lost,touches,ppr_per_game,target_season,ppr_next,passing_yards_next,passing_tds_next,interceptions_next,carries_next,rushing_yards_next,rushing_tds_next,targets_next,receptions_next,receiving_yards_next,receiving_tds_next,fumbles_lost_next,games_next,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,def_epa_per_play,def_pass_epa,def_rush_epa,off_epa_per_play,off_pass_epa,off_rush_epa,ol_sack_rate,ol_qb_hit_rate,opp_def_epa_faced,opp_def_pass_epa_faced,opp_def_rush_epa_faced,next_opp_def_epa_faced,next_opp_def_pass_epa_faced,next_opp_def_rush_epa_faced,off_snap_pct,off_snaps,snap_games,depth_rank,ngs_ryoe,ngs_ryoe_per_att,ngs_rush_efficiency,ngs_avg_separation,ngs_avg_cushion,ngs_yac_oe,ngs_avg_ttt,ngs_cpoe,ngs_aggressiveness,age,lag1_ppr,lag2_ppr,delta_ppr,lag1_touches,delta_touches,ppr_trail3_mean,career_seasons,team_changed,lag1_ol_sack_rate,delta_ol_sack_rate,lag1_off_snap_pct,delta_off_snap_pct,baseline_last_ppr,baseline_trail3_ppr
00-0020531,Drew Brees,drew brees,QB,2011,NO,394.0,16,21,0,0,86,0,5535,1,0,46,14,1,21.0,24.625,2012,345.58,5177.0,43.0,19.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.44140625,16,5564.0,2140.0,0.6050955414012739,-0.008350626793667274,0.02916012365257722,-0.08962391942719702,0.1985490907802397,0.3067388029910887,0.011909018530244267,0.03296703296703297,0.07005494505494506,0.01910827322497684,0.08411406316453623,-0.07613643861605732,0.031173853185775778,0.09430106479453351,-0.06214996608111755,,,,1.0,,,,,,,,,,32.62696783025325,270.2,293.42,123.80000000000001,19.0,2.0,319.2066666666667,11,0.0,0.0364656381486676,-0.003498605181634633,,,394.0,319.2066666666667
00-0020531,Drew Brees,drew brees,QB,2012,NO,345.58,16,15,0,0,5,0,5177,1,0,43,19,1,15.0,21.59875,2013,357.68,5162.0,39.0,12.0,35.0,52.0,3.0,0.0,0.0,0.0,0.0,2.0,16.0,0.51953125,16,5187.0,1577.0,0.6445725264169068,0.09463219262876184,0.1607519089394962,-0.007471042762644278,0.09434297189016154,0.16018637875477912,-0.03608454170778311,0.03586206896551724,0.08,0.015282740155214485,0.08533868816625803,-0.09463120976968856,-0.014432481380534481,0.03564541946773209,-0.09949192484289077,,,,1.0,,,,,,,,,,33.6290212183436,394.0,270.2,-48.420000000000016,21.0,-6.0,336.5933333333333,12,0.0,0.03296703296703297,0.0028950359984842716,,,345.58,336.5933333333333
00-0020531,Drew Brees,drew brees,QB,2013,NO,357.68,16,35,0,0,52,0,5162,3,0,39,12,2,35.0,22.355,2014,303.98,4952.0,33.0,17.0,27.0,68.0,1.0,1.0,1.0,1.0,0.0,3.0,16.0,0.515625,16,5162.0,1473.0,0.6247600767754319,-0.03267489566428093,-0.03490830802829586,-0.028936089331150976,0.11361382045749618,0.20879213098063532,-0.07961906821448132,0.05006765899864682,0.10013531799729364,-0.012348401449868185,0.04161184658725972,-0.10072404278461225,0.008809258861962458,0.06787479509545878,-0.08928457106836846,0.985625,1111.0,16.0,1.0,,,,,,,,,,34.62833675564682,345.58,394.0,12.100000000000023,15.0,20.0,365.75333333333333,13,0.0,0.03586206896551724,0.01420559003312958,,,357.68,365.75333333333333
00-0020531,Drew Brees,drew brees,QB,2014,NO,303.98,16,27,1,1,68,1,4952,1,0,33,17,3,28.0,18.99875,2015,304.2,4870.0,32.0,11.0,24.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.48046875,16,4952.0,1818.0,0.6187793427230047,0.09030935873160276,0.1640452666097928,-0.023212110951366098,0.06638551433518808,0.1245443376582244,-0.04322149885053424,0.04081632653061224,0.10748299319727891,0.007505652610945698,0.07554731855278711,-0.10497039496941783,0.004487579761723702,0.07862976207537214,-0.11311621804412052,1.0,1139.0,16.0,1.0,,,,,,,,,,35.62765229295003,357.68,345.58,-53.69999999999999,35.0,-7.0,335.74666666666667,14,0.0,0.05006765899864682,-0.009251332468034577,0.985625,0.014375000000000027,303.98,335.74666666666667
00-0020531,Drew Brees,drew brees,QB,2015,NO,304.2,15,24,0,0,14,0,4870,1,0,32,11,2,24.0,20.279999999999998,2016,332.32,5208.0,37.0,15.0,23.0,20.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,0.50390625,16,5205.0,1491.0,0.6268796992481203,0.142575203806916,0.3105286935188939,-0.12424745842024106,0.07812491830793432,0.1584407106365412,-0.07773337636592555,0.0426098535286285,0.1051930758988016,-0.004003662503854335,0.07383876502889643,-0.12651008946942016,-0.022746097080314123,0.04547989893755796,-0.13456066815265158,1.0,1088.0,15.0,1.0,,,,,,,,,,36.62696783025325,303.98,357.68,0.21999999999997044,28.0,-4.0,321.9533333333334,15,0.0,0.04081632653061224,0.0017935269980162566,1.0,0.0,304.2,321.9533333333334
00-0020531,Drew Brees,drew brees,QB,2016,NO,332.32,16,23,0,0,20,0,5208,2,0,37,15,4,23.0,20.77,2017,262.56,4334.0,23.0,8.0,33.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.51953125,16,5258.0,1742.0,0.6252319109461967,0.08730877990428602,0.18550507360877388,-0.08987148917120294,0.09908328392620466,0.1584677162555952,-0.00931922097432869,0.036885245901639344,0.0942622950819672,-0.0014286462724810334,0.05172554804209014,-0.0924804450911676,0.023834749894357094,0.0897242344572117,-0.08905140669114245,1.0,1154.0,16.0,1.0,,,,,,,2.42423774145617,5.20117570705611,17.5334323922734,37.6290212183436,304.2,303.98,28.120000000000005,24.0,-1.0,313.5,16,0.0,0.0426098535286285,-0.005724607626989155,1.0,0.0,332.32,313.5
00-0020531,Drew Brees,drew brees,QB,2017,NO,262.56,16,33,0,0,12,0,4334,2,0,23,8,0,33.0,16.41,2018,304.98,3992.0,32.0,5.0,31.0,22.0,4.0,1.0,1.0,1.0,0.0,1.0,15.0,0.53515625,16,4334.0,2070.0,0.5469387755102041,-0.027004690670112512,0.018008283513891405,-0.1059541480085487,0.09277078208926177,0.14023460870610946,0.028197901691922496,0.03418803418803419,0.09572649572649573,-0.017169545665018163,0.03833012687789844,-0.10542021822166711,-0.0334481037226118,0.013884914907997023,-0.11128092308907625,0.99625,1032.0,16.0,1.0,,,,,,,2.58078986866792,3.26648925787934,16.6355140186916,38.62833675564682,332.32,304.2,-69.75999999999999,23.0,10.0,299.6933333333333,17,0.0,0.036885245901639344,-0.002697211713605152,1.0,-0.003750000000000031,262.56,299.6933333333333
00-0020531,Drew Brees,drew brees,QB,2018,NO,304.98,15,31,1,1,22,1,3992,4,0,32,5,1,32.0,20.332,2019,224.76000000000002,2979.0,27.0,4.0,9.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.4765625,16,4174.0,2025.0,0.5242424242424243,0.020456996816738102,0.126556023190187,-0.2057787732657237,0.15531032601803424,0.27973076158715676,-0.006408405672480749,0.03442340791738382,0.08605851979345955,0.034390283643761864,0.095041189720873,-0.0697469682023928,0.017441944605624815,0.08266892567222307,-0.0935602708253162,0.9813333333333334,979.0,15.0,1.0,,,,,,,2.5861881390593,7.1590690464086,15.5419222903885,39.62765229295003,262.56,332.32,42.420000000000016,33.0,-1.0,299.9533333333334,18,0.0,0.03418803418803419,0.00023537372934962636,0.99625,-0.014916666666666578,304.98,299.9533333333334
00-0020531,Drew Brees,drew brees,QB,2019,NO,224.76000000000002,11,9,0,0,-4,0,2979,1,0,27,4,0,9.0,20.432727272727274,2020,209.48,2942.0,24.0,6.0,18.0,-2.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,0.484375,16,4431.0,1738.0,0.5892494929006086,-0.036401192029574314,0.04277716150519961,-0.21695743747335786,0.08076097412054015,0.17047352804282995,-0.07147146841598788,0.03816793893129771,0.08854961832061069,0.0027608087173811467,0.061894847234472555,-0.1051003944800145,-0.0010060351506412171,0.05712425934255285,-0.10408766112721671,0.870909090909091,635.0,11.0,1.0,,,,,,,2.57013136729223,6.68058991629296,13.7566137566138,40.62696783025325,304.98,262.56,-80.22,32.0,-23.0,264.1,19,0.0,0.03442340791738382,0.003744531013913893,0.9813333333333334,-0.11042424242424242,224.76000000000002,264.1
00-0020531,Drew Brees,drew brees,QB,2020,NO,209.48,12,18,0,0,-2,0,2942,2,0,24,6,2,18.0,17.456666666666667,2021,,,,,,,,,,,,,,0.45703125,16,3945.0,2265.0,0.5137795275590551,-0.043468640942353,0.01575471100385248,-0.15097189936644337,0.09491502849673707,0.13825242548965963,0.03928932196686028,0.048903878583473864,0.12647554806070826,0.054200290698734055,0.12586592225121818,-0.07140031761821636,0.03991805997598907,0.10494936362169284,-0.07894190515339182,0.8875000000000001,717.0,12.0,1.0,,,,,,,2.6612706185567,1.47126712096043,12.3076923076923,41.6290212183436,224.76000000000002,304.98,-15.28000000000003,9.0,9.0,246.40666666666667,20,0.0,0.03816793893129771,0.010735939652176153,0.870909090909091,0.0165909090909091,209.48,246.40666666666667
00-0021206,Josh McCown,josh mccown,QB,2002,ARI,-1.3599999999999999,2,1,0,0,20,0,66,0,0,0,2,1,1.0,-0.6799999999999999,2003,67.12,1018.0,5.0,6.0,29.0,164.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.5,16,3038.0,1823.0,0.5696465696465697,0.08188373692166308,0.1618706156783879,-0.017519043939909898,-0.09200923259513538,-0.05169315175008122,-0.15996468845252051,0.06269113149847094,0.05504587155963303,-0.008955682978534836,0.046242062985447537,-0.09652110491629999,0.0009664124413936155,0.06625758447265126,-0.09412606342796699,,,,2.0,,,,,,,,,,23.16221765913758,,,,,,-1.3599999999999999,1,,,,,,-1.3599999999999999,-1.3599999999999999
00-0021206,Josh McCown,josh mccown,QB,2003,ARI,67.12,7,29,0,0,164,0,1018,1,0,5,6,2,29.0,9.588571428571429,2004,140.14000000000001,2511.0,11.0,10.0,36.0,112.0,2.0,1.0,1.0,-5.0,0.0,5.0,14.0,0.54296875,16,3270.0,1537.0,0.5692963752665245,0.07405435177055913,0.20971931587624215,-0.08897903242585822,-0.15568529940686426,-0.11193501741292297,-0.23431594320967383,0.06554878048780488,0.0,-0.056290384369958674,-0.025961930725076764,-0.09990934695531102,-0.058232362887819085,-0.02725047153101052,-0.1015649713413603,,,,2.0,,,,,,,,,,24.161533196440793,-1.3599999999999999,,68.48,1.0,28.0,32.88,2,0.0,0.06269113149847094,0.0028576489893339385,,,67.12,32.88
00-0021206,Josh McCown,josh mccown,QB,2004,ARI,140.14000000000001,14,36,1,1,112,-5,2511,2,0,11,10,5,37.0,10.010000000000002,2005,95.18,1832.0,9.0,11.0,29.0,139.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.4609375,16,3202.0,1668.0,0.5287698412698413,-0.07689070940670033,-0.023509643291583882,-0.1487498368693571,-0.09710688193335107,-0.07685602021675823,-0.1256806252785216,0.06074766355140187,0.0,-0.009325218284231867,0.041095616473914846,-0.07619823651277521,0.017104651530515172,0.07528338897774095,-0.06360319406015036,,,,1.0,,,,,,,,,,25.163586584531142,67.12,-1.3599999999999999,73.02000000000001,29.0,8.0,68.63333333333334,3,0.0,0.06554878048780488,-0.004801116936403012,,,140.14000000000001,68.63333333333334
00-0021206,Josh McCown,josh mccown,QB,2005,ARI,95.18,9,29,0,0,139,0,1832,0,0,9,11,3,29.0,10.575555555555557,2006,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,1.0,0.5078125,16,4719.0,1138.0,0.6504854368932039,-0.04916263871430709,-0.0317512299094802,-0.07499030394908866,-0.0727928017659835,0.030203152672080368,-0.3003901838431994,0.05851755526657997,0.0,-0.007152151836114625,0.056330695116354294,-0.09593820875801191,-0.012540583299370101,0.04739196956211434,-0.09822568386817426,,,,2.0,,,,,,,,,,26.16290212183436,140.14000000000001,67.12,-44.96000000000001,37.0,-8.0,100.81333333333335,4,0.0,0.06074766355140187,-0.0022301082848218967,,,95.18,100.81333333333335
00-0021206,Josh McCown,josh mccown,QB,2006,DET,3.5,1,0,2,2,0,15,0,0,0,0,0,0,2.0,3.5,2007,74.94,1151.0,10.0,11.0,28.0,149.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.5234375,16,4208.0,1124.0,0.6622222222222223,0.025427546395129664,0.0888947307408058,-0.05333130496773496,-0.11242626036641426,-0.05836401774672169,-0.24243308190424634,0.0891089108910891,0.11456859971711457,-0.0621701205347547,-0.028127207408747693,-0.1128020299394259,-0.06121112078168869,-0.025649802096713907,-0.11298597877339898,,,,2.0,,,,,,,,,,27.16221765913758,95.18,140.14000000000001,-91.68,29.0,-27.0,79.60666666666667,5,1.0,0.05851755526657997,0.030591355624509133,,,3.5,79.60666666666667
00-0021206,Josh McCown,josh mccown,QB,2007,LV,74.94,9,28,0,0,149,0,1151,0,0,10,11,3,28.0,8.326666666666666,2008,-0.30000000000000004,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.515625,16,2894.0,2098.0,0.4707724425887265,0.01980490701697216,-0.0052809213569136,0.04689543441857665,-0.10317568916180632,-0.07213842788019811,-0.13784230760940905,0.07581227436823104,0.09566787003610108,-0.026892662314464154,0.019914841132625184,-0.09185043740691792,-0.012698197254125625,0.04110953812228351,-0.08030186424284605,,,,1.0,,,,,,,,,,28.161533196440793,3.5,95.18,71.44,2.0,26.0,57.87333333333333,6,1.0,0.0891089108910891,-0.013296636522858063,,,74.94,57.87333333333333
00-0021206,Josh McCown,josh mccown,QB,2008,CAR,-0.30000000000000004,2,4,0,0,-3,0,0,0,0,0,0,0,4.0,-0.15000000000000002,2009,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48828125,16,3284.0,2439.0,0.45098039215686275,-0.033082935672107135,-0.025526312326690247,-0.04416126404267146,0.06662060714346359,0.07271246533954888,0.06097631403933559,0.04405286343612335,0.07048458149779736,0.013466097633691415,0.055600008827798704,-0.04543631144311195,-0.026126285833059128,0.015272400620783111,-0.08848957949561247,,,,2.0,,,,,,,,,,29.163586584531142,74.94,3.5,-75.24,28.0,-24.0,26.046666666666656,7,1.0,0.07581227436823104,-0.03175941093210769,,,-0.30000000000000004,26.046666666666656
00-0021206,Josh McCown,josh mccown,QB,2009,CAR,0.08,1,0,0,0,0,0,2,0,0,0,0,0,0.0,0.08,2010,,,,,,,,,,,,,,0.5390625,16,3070.0,2498.0,0.4696969696969697,-0.07884127649892188,-0.107475883942189,-0.040683843485607524,-0.05628551627480577,-0.0914221943050203,-0.0199730045309817,0.06285714285714286,0.10857142857142857,-0.022363816778786995,0.011703521644129576,-0.07486862553144673,-0.004147135257964478,0.04148279182771951,-0.06710739618808186,,,,2.0,,,,,,,,,,30.16290212183436,-0.30000000000000004,74.94,0.38000000000000006,4.0,-4.0,24.906666666666656,8,0.0,0.04405286343612335,0.01880427942101951,,,0.08,24.906666666666656
00-0021206,Josh McCown,josh mccown,QB,2011,CHI,25.36,3,12,0,0,68,0,414,0,0,2,4,0,12.0,8.453333333333333,2012,,,,,,,,,,,,,,0.52734375,16,3346.0,2015.0,0.5091496232508074,-0.07478086106630208,-0.014330152221658109,-0.19030526152682115,-0.10889835515204907,-0.10518505711429556,-0.11389300251268937,0.08551483420593368,0.14834205933682373,0.015543251608143146,0.07022161313929498,-0.06542951337557289,-0.009454940764292883,0.0429812648757373,-0.08898698142230918,,,,,,,,,,,,,,32.16153319644079,0.08,-0.30000000000000004,25.28,0.0,12.0,8.37999999999999,9,1.0,0.06285714285714286,0.022657691348790823,,,25.36,8.37999999999999
00-0021206,Josh McCown,josh mccown,QB,2013,CHI,136.06,8,13,0,0,69,0,1829,1,0,13,1,1,13.0,17.0075,2014,126.94,2206.0,11.0,14.0,25.0,127.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,0.45703125,16,4450.0,1828.0,0.5890132248219736,0.08466067636334654,0.0718646774355713,0.10054440546717187,0.08072756615537492,0.16943360936708718,-0.07173594561475552,0.045454545454545456,0.12878787878787878,0.01032523460586642,0.07312039178705336,-0.0967568887765678,0.012566932980497242,0.07382992137042374,-0.09144269767412959,0.76125,422.0,8.0,2.0,,,,,,,,,,34.16290212183436,25.36,0.08,110.7,12.0,1.0,53.83333333333332,10,0.0,0.08551483420593368,-0.04006028875138823,,,136.06,53.83333333333332
00-0021206,Josh McCown,josh mccown,QB,2014,TB,126.94,11,25,0,0,127,0,2206,3,0,11,14,4,25.0,11.54,2015,132.16,2109.0,12.0,4.0,20.0,98.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,0.48046875,16,3623.0,1375.0,0.6006787330316742,0.03356117455128665,0.15143428877697626,-0.13675885341976599,-0.11094201297803159,-0.06939436588200407,-0.19036052424123462,0.08024691358024691,0.19135802469135801,0.017296307615218467,0.08842604781008263,-0.10057794067475494,0.022848899459127263,0.09285645843485323,-0.08609119029701763,0.9381818181818182,630.0,11.0,1.0,,,,,,,,,,35.162217659137575,136.06,25.36,-9.120000000000005,13.0,12.0,96.11999999999999,11,1.0,0.045454545454545456,0.03479236812570145,0.76125,0.17693181818181825,126.94,96.11999999999999
00-0021206,Josh McCown,josh mccown,QB,2015,CLE,132.16,8,20,0,0,98,0,2109,1,0,12,4,6,20.0,16.52,2016,52.1,1100.0,6.0,6.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.53125,16,4156.0,1529.0,0.6157735085945399,0.08656949284877045,0.19530521529725625,-0.06275421816343586,-0.07308315673630703,-0.024938398229503476,-0.1789174072148198,0.07029177718832891,0.16047745358090185,-0.03398894094138491,0.03382034053654617,-0.15249638709004315,0.0015166093225738595,0.07440626444663209,-0.12021253026957615,0.86,509.0,8.0,1.0,,,,,,,,,,36.16153319644079,126.94,136.06,5.219999999999999,25.0,-5.0,131.72,12,1.0,0.08024691358024691,-0.009955136391918001,0.9381818181818182,-0.07818181818181824,132.16,131.72
00-0021206,Josh McCown,josh mccown,QB,2016,CLE,52.1,5,7,0,0,21,0,1100,0,0,6,6,4,7.0,10.42,2017,205.44,2926.0,18.0,9.0,37.0,124.0,5.0,0.0,0.0,0.0,0.0,4.0,13.0,0.54296875,16,3693.0,1712.0,0.6183206106870229,0.13731537746342426,0.24827698441052948,-0.003679226405314842,-0.04941536061810315,-0.010604476799586763,-0.13115343411467553,0.09496402877697842,0.18992805755395684,0.001043861277246383,0.06755914934927071,-0.11747619332826206,0.012875413297450178,0.08846639810640854,-0.11873805424271519,0.782,262.0,5.0,1.0,,,,,,,2.8007696969697,-5.04170714158921,15.7575757575758,37.163586584531146,132.16,126.94,-80.06,20.0,-13.0,103.73333333333333,13,0.0,0.07029177718832891,0.02467225158864951,0.86,-0.07799999999999996,52.1,103.73333333333333
00-0021206,Josh McCown,josh mccown,QB,2017,NYJ,205.44,13,37,0,0,124,0,2926,5,0,18,9,4,37.0,15.803076923076922,2018,20.759999999999998,539.0,1.0,4.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.51953125,16,3501.0,1702.0,0.544290288153682,0.008684138069532086,0.12722150986927952,-0.158920991120089,-0.07361680222478748,-0.0033203234971021667,-0.17768988170699476,0.07742998352553541,0.15815485996705106,-0.009705157216007858,0.04668348752635358,-0.0980151608055728,-0.014477023029964252,0.05216380781495142,-0.11416938033251425,0.9676923076923077,819.0,13.0,1.0,,,,,,,2.54582142857143,2.11140968806347,18.1360201511335,38.16290212183436,52.1,132.16,153.34,7.0,30.0,129.89999999999998,14,1.0,0.09496402877697842,-0.017534045251443003,0.782,0.1856923076923077,205.44,129.89999999999998
00-0021206,Josh McCown,josh mccown,QB,2018,NYJ,20.759999999999998,4,5,0,0,32,0,539,0,0,1,4,0,5.0,5.1899999999999995,2019,0.76,24.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,16,3404.0,1619.0,0.5616291532690246,0.025183572048373452,0.08150824375828482,-0.06855483086981236,-0.1307924002832564,-0.08840870937776465,-0.19616570245111004,0.06166666666666667,0.12333333333333334,-0.022032836889348605,0.035172294361586816,-0.11619758095906457,0.010805506756952467,0.06861388323796414,-0.08407052704261792,0.765,191.0,4.0,2.0,,,,,,,,,,39.162217659137575,205.44,52.1,-184.68,37.0,-32.0,92.76666666666667,15,0.0,0.07742998352553541,-0.015763316858868746,0.9676923076923077,-0.20269230769230773,20.759999999999998,92.76666666666667
00-0021206,Josh McCown,josh mccown,QB,2019,PHI,0.76,2,2,0,0,-2,0,24,0,0,0,0,0,2.0,0.38,2020,,,,,,,,,,,,,,0.453125,16,4063.0,1939.0,0.5745079662605436,-0.030238234184685204,0.06225674082721978,-0.21412705355359155,0.004822875849748613,0.070103656808999,-0.10372715253514808,0.05138888888888889,0.1361111111111111,0.0031937298165654803,0.07447857139816871,-0.10801199793449684,0.003907811446197828,0.07253418367781553,-0.10492715499094288,0.07333333333333333,15.0,3.0,2.0,,,,,,,,,,40.16153319644079,20.759999999999998,205.44,-19.999999999999996,5.0,-3.0,75.65333333333332,16,1.0,0.06166666666666667,-0.010277777777777782,0.765,-0.6916666666666667,0.76,75.65333333333332
00-0021429,Carson Palmer,carson palmer,QB,2004,CIN,158.57999999999998,13,18,0,0,47,0,2897,1,0,18,18,2,18.0,12.198461538461537,2005,265.84000000000003,3836.0,32.0,12.0,33.0,44.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.54296875,16,3520.0,1839.0,0.5508735868448099,-0.04851183105112442,-0.04225156018425778,-0.05674830221371276,-0.05967739036543309,-0.021446589659581648,-0.11390547647302378,0.051666666666666666,0.0,-0.056286400316649464,-0.01803488597071041,-0.11027752625314324,-0.0217109106533232,0.02391300855347567,-0.08966448489732659,,,,,,,,,,,,,,24.681724845995895,,,,,,158.57999999999998,1,,,,,,158.57999999999998,158.57999999999998
00-0021429,Carson Palmer,carson palmer,QB,2005,CIN,265.84000000000003,16,33,0,0,44,0,3836,1,0,32,12,2,33.0,16.615000000000002,2006,236.94,4036.0,28.0,13.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.4765625,16,3935.0,1913.0,0.5401606425702812,0.012533962303740192,0.03757173532739948,-0.02262804339534551,0.10265871183204629,0.16023069980628032,0.02310469208583198,0.03618421052631579,0.0,-0.031649128844027916,0.00963581290221852,-0.08672856341279378,-0.03799309243003689,0.0077216133488913485,-0.1037363973166012,,,,1.0,,,,,,,,,,25.68104038329911,158.57999999999998,,107.26000000000005,18.0,15.0,212.21,2,0.0,0.051666666666666666,-0.015482456140350875,,,265.84000000000003,212.21
00-0021429,Carson Palmer,carson palmer,QB,2006,CIN,236.94,16,26,0,0,35,0,4036,0,0,28,13,7,26.0,14.80875,2007,228.2,4130.0,26.0,20.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.53515625,16,4067.0,1635.0,0.5464994775339603,0.02177575349236675,0.10876660898807472,-0.10954297812914457,0.04454458218708941,0.13760063621123106,-0.08476133611248984,0.06324786324786325,0.12307692307692308,-0.057646968775608064,-0.022850713022695764,-0.10557424924116107,-0.05006233929743748,-0.012064608114813176,-0.10135326578582966,,,,1.0,,,,,,,,,,26.680355920602327,265.84000000000003,158.57999999999998,-28.900000000000034,33.0,-7.0,220.45333333333335,3,0.0,0.03618421052631579,0.027063652721547454,,,236.94,220.45333333333335
00-0021429,Carson Palmer,carson palmer,QB,2007,CIN,228.2,16,24,0,0,10,0,4130,0,0,26,20,1,24.0,14.2625,2008,37.239999999999995,736.0,3.0,4.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4609375,16,4130.0,1556.0,0.5802219979818365,0.005938345426414772,0.10035482194561023,-0.12530725313927535,0.023005147671314174,0.09788611299172448,-0.09060102275352404,0.027463651050080775,0.0840064620355412,-0.02586196432726295,0.02808944677915958,-0.09740379015001557,-0.03439685602579009,0.015249023512881089,-0.10674063045538464,,,,1.0,,,,,,,,,,27.679671457905545,236.94,265.84000000000003,-8.740000000000009,26.0,-2.0,243.66,4,0.0,0.06324786324786325,-0.03578421219778247,,,228.2,243.66
00-0021429,Carson Palmer,carson palmer,QB,2008,CIN,37.239999999999995,4,6,0,0,38,0,736,0,0,3,4,0,6.0,9.309999999999999,2009,209.06,3094.0,21.0,13.0,39.0,93.0,3.0,0.0,0.0,0.0,0.0,2.0,16.0,0.55078125,16,2682.0,1515.0,0.5509110396570204,-0.0021184401358209093,0.08455548723916234,-0.10517024338420863,-0.17322355083768956,-0.15258001661654913,-0.20755584571883756,0.0819935691318328,0.11254019292604502,-0.060952758158772366,-0.027952268811085985,-0.10251164523286938,-0.026364769212660427,0.01555293521131721,-0.07928504251804912,,,,1.0,,,,,,,,,,28.681724845995895,228.2,236.94,-190.95999999999998,24.0,-18.0,167.46,5,0.0,0.027463651050080775,0.05452991808175202,,,37.239999999999995,167.46
00-0021429,Carson Palmer,carson palmer,QB,2009,CIN,209.06,16,39,0,0,93,0,3094,3,0,21,13,2,39.0,13.06625,2010,223.8,3970.0,26.0,20.0,32.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.4921875,16,3134.0,2056.0,0.48574338085539714,-0.060963859676829504,-0.04254229807999771,-0.08978315836053286,-0.018451868154689813,0.03573621929326479,-0.07924825894995595,0.05253623188405797,0.09601449275362318,-0.02423721948316475,0.02416286682803446,-0.0933665520484104,-0.023100214772327172,0.0018760904457464527,-0.05919186749961418,,,,1.0,,,,,,,,,,29.68104038329911,37.239999999999995,228.2,171.82,6.0,33.0,158.16666666666666,6,0.0,0.0819935691318328,-0.02945733724777483,,,209.06,158.16666666666666
