season,week,team_id,gsis_id,player_name,position,lineup_slot,actual_points,espn,our_base_pace,our_adp_opp_pace,market_pace,blend_pace
2018,3,10,00-0032765,Michael Thomas,WR,WR,22.9,19.55202676,13.7557385493178,13.681861992804942,14.55345780880269,14.274256067982979
2018,3,10,00-0020531,Drew Brees,QB,QB,40.54,17.52238511,18.61753228738349,18.466496919898763,16.441223305153137,17.20293144893376
2018,3,10,00-0031544,Amari Cooper,WR,WR,3.7,13.81197391,12.172949599661223,12.476939479889776,12.0668586576528,12.103990487355748
2018,3,10,00-0027685,Emmanuel Sanders,WR,FLEX,18.3,13.39405794,9.362706150101765,9.142830496869465,9.929099259312027,9.730861671088435
2018,3,10,00-0031062,James White,RB,RB,14.1,11.82846113,5.447029709868935,5.885249669846374,6.540978807154511,6.158096623104559
2018,3,10,00-0033879,O.J. Howard,TE,TE,13.2,8.36312758,7.776755301239635,7.46093256222801,,7.776755301239635
2018,4,1,00-0033906,Alvin Kamara,RB,RB,41.1,26.07445812,10.990756542638335,11.155714021461515,14.142477537882895,13.0393751895473
2018,4,1,00-0033893,Dalvin Cook,RB,RB,2.0,13.81184872,7.630709484721278,7.264382005987825,11.928193720590668,10.424074238036381
2018,4,1,00-0030279,Keenan Allen,WR,WR,13.3,17.5344978,14.56390983673553,14.322345597995268,14.35346474369695,14.427120526260452
2018,4,1,00-0031588,Stefon Diggs,WR,WR,23.3,14.21336448,10.612915682533123,11.289227358388493,12.479756253508047,11.826362053666823
2018,4,1,00-0029608,T.Y. Hilton,WR,FLEX,15.5,15.70269102,12.474031338473342,13.118429646233166,12.591593243633765,12.550446576827618
2018,4,1,00-0033106,Jared Goff,QB,QB,39.3,16.44393027,12.825469227940195,11.809323188772135,,12.825469227940195
2018,4,1,00-0027061,Jared Cook,TE,TE,31.0,9.65675065,6.55077603157627,6.453562222105395,6.03449597450004,6.215193994476721
2018,4,6,00-0027944,Julio Jones,WR,WR,26.3,17.7607685,13.18215524963855,13.65037838976825,15.23843417243837,14.518736549458431
2018,4,6,00-0030564,DeAndre Hopkins,WR,WR,32.9,18.27911803,12.551067516631198,13.199455488235143,16.840063894846843,15.338915162471366
2018,4,6,00-0031408,Mike Evans,WR,FLEX,11.9,17.18461134,15.613195930569672,15.052996014163375,13.50291867350553,14.241515713477979
2018,4,6,00-0033118,Kenyan Drake,RB,RB,2.6,13.2273278,6.583634338824343,7.076653848157944,9.687378227850044,8.601067866691048
2018,4,6,00-0028064,Bilal Powell,RB,RB,9.2,10.17380115,5.717806572680223,5.615722595958845,,5.717806572680223
2018,4,6,00-0023682,Ryan Fitzpatrick,QB,QB,3.04,17.73090766,7.281928060136988,4.922938065062793,,7.281928060136988
2018,4,2,00-0033045,Ezekiel Elliott,RB,RB,34.0,22.04811533,12.73226089291914,12.473375643604948,15.20209879899438,14.337655531868045
2018,4,2,00-0032144,Melvin Gordon,RB,RB,30.9,17.86471347,12.323033145483102,12.345915316853294,12.331043027456744,12.32823956876597
2018,4,2,00-0027874,Demaryius Thomas,WR,WR,6.4,14.73960291,7.5623345573926875,9.431284511883632,11.449271132921542,10.088843331486443
2018,4,2,00-0029615,Lamar Miller,RB,FLEX,4.9,13.96858608,12.779048138795424,11.36886932361644,8.81939707216803,10.205274945487618
2018,4,2,00-0032385,Sterling Shepard,WR,WR,25.7,13.70158236,8.234137095737362,8.13031904174174,8.508000154638303,8.412148084022974
2018,4,2,00-0030710,Trey Burton,TE,TE,16.6,9.06651799,3.9122992181148075,6.03727700430668,8.694344691044748,7.020628775519269
2018,4,2,00-0027973,Andy Dalton,QB,QB,24.78,17.6964005,13.11080228850084,13.163144996523894,,13.11080228850084
2018,4,4,00-0032780,Jordan Howard,RB,RB,2.5,15.39368778,12.4019973230315,11.56252832901315,10.630831582594181,11.250739591747243
2018,4,4,00-0033040,Tyreek Hill,WR,WR,14.6,15.49947421,11.149343640898625,11.631150498588422,12.827327452077036,12.240033118164593
2018,4,4,00-0030431,Robert Woods,WR,WR,21.1,14.85106899,8.205772860959797,8.548048620616115,9.37020990908676,8.962656942242324
2018,4,4,00-0027981,Kyle Rudolph,TE,TE,10.7,9.45837536,8.957396168296123,7.797024949474068,9.227097204550482,9.132701841861456
2018,4,4,00-0033873,Patrick Mahomes,QB,QB,22.86,19.00814333,2.6923809980693267,2.898647737358569,,2.6923809980693267
2018,4,10,00-0032241,Todd Gurley II,RB,RB,25.6,21.29128338,12.773674869124378,12.6972888059456,18.824967819846684,16.707015287093874
2018,4,10,00-0032765,Michael Thomas,WR,WR,8.7,20.18195833,13.7557385493178,13.681861992804942,14.55345780880269,14.274256067982979
2018,4,10,00-0020531,Drew Brees,QB,QB,8.58,17.37809635,18.61753228738349,18.466496919898763,16.441223305153137,17.20293144893376
2018,4,10,00-0027685,Emmanuel Sanders,WR,FLEX,11.3,14.41351779,9.362706150101765,9.142830496869465,9.929099259312027,9.730861671088435
2018,4,10,00-0031062,James White,RB,RB,31.2,14.54305323,5.447029709868935,5.885249669846374,6.540978807154511,6.158096623104559
2018,4,10,00-0033879,O.J. Howard,TE,TE,0.0,7.37133741,7.776755301239635,7.46093256222801,,7.776755301239635
2018,4,10,00-0033009,Tyler Boyd,WR,WR,21.0,12.34694713,6.90950194278037,3.6212158107237875,,6.90950194278037
2018,4,8,00-0031235,Odell Beckham Jr.,WR,WR,14.0,18.80191112,11.491284311896203,10.953836154241708,15.78952475954968,14.285140602870962
2018,4,8,00-0031590,Jay Ajayi,RB,RB,11.1,11.62847639,5.819789327200738,6.250459564130945,9.05713794905303,7.924065931404728
2018,4,8,00-0031382,Jarvis Landry,WR,WR,13.4,18.10239856,10.331269555906482,11.670240592937123,11.699939161620643,11.220904799620687
2018,4,8,00-0025399,Marshawn Lynch,RB,RB,18.7,12.33749574,8.204459241781283,8.926817150917334,8.213618883852067,8.210413009127294
2018,4,8,00-0033594,Chris Carson,RB,FLEX,0.0,-0.0911359,5.437993588939513,4.856780977240439,7.094600802673803,6.514788277866801
2018,4,8,00-0033077,Dak Prescott,QB,QB,18.4,15.76367701,15.744594981672535,15.860470774733383,11.702538848346265,13.117258495010459
2018,4,8,00-0032392,Austin Hooper,TE,TE,2.9,8.78989382,5.805046969456729,5.175139128585146,5.431394783999956,5.562173048909826
2018,4,5,00-0027793,Antonio Brown,WR,WR,17.2,18.49988097,16.73106847276813,16.869052328832552,18.39054723985295,17.809729671373262
2018,4,5,00-0022924,Ben Roethlisberger,QB,QB,14.86,16.79662594,15.878630856733107,15.824432411175907,13.955584727739373,14.628650872887182
2018,4,5,00-0027656,Rob Gronkowski,TE,TE,8.4,16.63700236,11.086231503477688,10.088961146514405,13.382920723712406,12.579079496630255
2018,4,5,00-0032426,Alex Collins,RB,RB,9.5,12.51736805,6.364414323229902,7.205174483663373,9.388384212890738,8.329994751509446
2018,4,5,00-0028002,Randall Cobb,WR,WR,0.0,0.0,9.510005334193604,7.140705328438506,8.67721033453845,8.968688584417755
2018,4,5,00-0031549,Nelson Agholor,WR,FLEX,7.2,11.75437467,9.086539616951764,9.23369836141234,8.608481280673258,8.775801698370735
2018,4,5,00-0033308,Matt Breida,RB,RB,10.1,11.47386787,5.5572619787312405,5.429424522200247,6.291900178928676,6.034776808859574
2018,4,3,00-0023459,Aaron Rodgers,QB,QB,15.02,19.45257112,16.66586110811804,16.701904275411227,22.47113155898097,20.439286901178946
2018,4,3,00-0027942,A.J. Green,WR,WR,17.8,18.58096083,10.14143595921904,9.935700740591114,13.81733506776465,12.530770379773687
2018,4,3,00-0030061,Zach Ertz,TE,TE,21.2,14.49527711,11.217152416837052,9.359585164002162,11.640205806151355,11.49213711989135
2018,4,3,00-0032058,Tevin Coleman,RB,FLEX,10.7,16.8974169,6.57054650341563,7.537413105003528,7.797927548268983,7.3683441825703095
2018,4,3,00-0033553,James Conner,RB,RB,9.4,17.62334369,1.911067048757533,4.354238462149153,,1.911067048757533
2018,4,3,00-0033932,Kenny Golladay,WR,WR,11.4,12.09540002,7.097571625572825,7.390899731081907,7.445486867316639,7.323716532706304
2018,4,9,00-0033923,Kareem Hunt,RB,RB,26.5,12.91207172,12.497190199784919,12.300063971330575,12.807512627613516,12.698899777873507
2018,4,9,00-0033856,Leonard Fournette,RB,RB,4.5,15.37090146,12.606262921992503,12.55512857967557,13.082856276771407,12.91604860259879
2018,4,9,00-0030035,Adam Thielen,WR,WR,27.5,18.46385665,13.675869432155235,12.55217622528845,12.371586718191187,12.828085668078604
2018,4,9,00-0031236,Brandin Cooks,WR,WR,25.6,14.83370155,12.533144462444525,12.65059047834613,11.21631258746138,11.67720374370548
2018,4,9,00-0027696,Jimmy Graham,TE,TE,11.1,11.48957565,7.81716603928173,8.983219440191915,10.224597803544198,9.381996686052334
2018,4,9,00-0022942,Philip Rivers,QB,QB,21.7,17.80401203,17.61323350204569,17.516559994857342,13.336260418767445,14.83320099791483
2018,4,9,00-0033127,Will Fuller V,WR,FLEX,14.9,13.47821197,5.040526231364793,3.1186040683007894,5.485271327556113,5.329610543889151
2018,4,7,00-0032187,David Johnson,RB,RB,18.2,18.46666304,7.1737997917856,6.504303871556286,15.953912048309048,12.880872758525841
2018,4,7,00-0019596,Tom Brady,QB,QB,18.96,19.05550374,16.78479991525734,16.776721374605394,18.891542003925174,18.154182272891433
2018,4,7,00-0031381,Davante Adams,WR,WR,16.1,15.97332973,8.811882159223174,9.66674621070096,14.164906266333638,12.291347828844977
2018,4,7,00-0033857,JuJu Smith-Schuster,WR,WR,10.0,15.81022097,15.51085701768185,14.042800213074344,11.292152140390606,12.76869884744254
2018,4,7,00-0030506,Travis Kelce,TE,TE,20.8,16.1744082,11.2282924496791,11.806268286000392,12.78810277690617,12.242169162376697
2018,4,7,00-0030456,Giovani Bernard,RB,FLEX,25.6,16.19234508,7.3482180881503325,8.4780701009876,,7.3482180881503325
2018,5,2,00-0033045,Ezekiel Elliott,RB,RB,15.4,21.13444935,12.73226089291914,12.473375643604948,15.20209879899438,14.337655531868045
2018,5,2,00-0027939,Cam Newton,QB,QB,16.38,19.19050586,16.40348001104608,16.39414631636848,17.320013553497716,16.999226813639645
2018,5,2,00-0032144,Melvin Gordon,RB,RB,22.0,21.39401892,12.323033145483102,12.345915316853294,12.331043027456744,12.32823956876597
2018,5,2,00-0027874,Demaryius Thomas,WR,WR,21.5,11.52775208,7.5623345573926875,9.431284511883632,11.449271132921542,10.088843331486443
2018,5,2,00-0028434,Doug Baldwin,WR,FLEX,1.1,13.48871716,11.696643401262058,12.875892141723252,11.878300180289486,11.814720307629887
2018,5,2,00-0032385,Sterling Shepard,WR,WR,11.5,12.30209836,8.234137095737362,8.13031904174174,8.508000154638303,8.412148084022974
2018,5,2,00-0031387,Eric Ebron,TE,TE,31.5,11.69978709,7.2214862538765985,6.840816527112515,5.941532042814025,6.389516016685926
2018,5,10,00-0032241,Todd Gurley II,RB,RB,33.3,22.07352452,12.773674869124378,12.6972888059456,18.824967819846684,16.707015287093874
2018,5,10,00-0032765,Michael Thomas,WR,WR,11.4,18.47019723,13.7557385493178,13.681861992804942,14.55345780880269,14.274256067982979
2018,5,10,00-0020531,Drew Brees,QB,QB,27.72,17.1570287,18.61753228738349,18.466496919898763,16.441223305153137,17.20293144893376
2018,5,10,00-0027685,Emmanuel Sanders,WR,FLEX,16.2,11.78865446,9.362706150101765,9.142830496869465,9.929099259312027,9.730861671088435
2018,5,10,00-0031062,James White,RB,RB,23.7,12.17715029,5.447029709868935,5.885249669846374,6.540978807154511,6.158096623104559
2018,5,10,00-0033288,George Kittle,TE,TE,13.3,10.79533039,8.680887634420678,7.743912671940265,7.2974004150917935,7.781620941856904
2018,5,10,00-0033009,Tyler Boyd,WR,WR,8.4,13.15822982,6.90950194278037,3.6212158107237875,,6.90950194278037
2018,5,1,00-0033906,Alvin Kamara,RB,RB,6.9,23.54261009,10.990756542638335,11.155714021461515,14.142477537882895,13.0393751895473
2018,5,1,00-0030279,Keenan Allen,WR,WR,17.5,16.62555573,14.56390983673553,14.322345597995268,14.35346474369695,14.427120526260452
2018,5,1,00-0031588,Stefon Diggs,WR,WR,21.6,14.76513616,10.612915682533123,11.289227358388493,12.479756253508047,11.826362053666823
2018,5,1,00-0029137,Alshon Jeffery,WR,FLEX,5.9,13.18340233,10.046967629156756,9.146406170760807,9.684626303345878,9.811445767379684
2018,5,1,00-0033106,Jared Goff,QB,QB,14.34,18.12457468,12.825469227940195,11.809323188772135,,12.825469227940195
2018,5,1,00-0027061,Jared Cook,TE,TE,6.0,12.20242317,6.55077603157627,6.453562222105395,6.03449597450004,6.215193994476721
2018,5,5,00-0027793,Antonio Brown,WR,WR,28.1,18.32047176,16.73106847276813,16.869052328832552,18.39054723985295,17.809729671373262
2018,5,5,00-0022924,Ben Roethlisberger,QB,QB,21.6,19.56713722,15.878630856733107,15.824432411175907,13.955584727739373,14.628650872887182
2018,5,5,00-0027656,Rob Gronkowski,TE,TE,13.5,12.65283191,11.086231503477688,10.088961146514405,13.382920723712406,12.579079496630255
2018,5,5,00-0027891,Golden Tate,WR,WR,9.2,16.9104586,11.747527827390748,12.272752346565728,11.142177439251444,11.3540500751002
2018,5,5,00-0033308,Matt Breida,RB,RB,13.1,12.96638016,5.5572619787312405,5.429424522200247,6.291900178928676,6.034776808859574
2018,5,5,00-0032209,T.J. Yeldon,RB,RB,26.2,16.31944824,4.472098461847369,4.952080958965111,,4.472098461847369
2018,5,6,00-0027944,Julio Jones,WR,WR,11.2,20.45703901,13.18215524963855,13.65037838976825,15.23843417243837,14.518736549458431
2018,5,6,00-0030564,DeAndre Hopkins,WR,WR,22.1,18.01170929,12.551067516631198,13.199455488235143,16.840063894846843,15.338915162471366
2018,5,6,00-0031285,Devonta Freeman,RB,FLEX,6.1,12.35157317,12.012573749665686,12.141803542174832,11.130125324206222,11.438982273117034
2018,5,6,00-0033118,Kenyan Drake,RB,RB,24.5,11.14995749,6.583634338824343,7.076653848157944,9.687378227850044,8.601067866691048
2018,5,6,00-0029604,Kirk Cousins,QB,QB,14.14,17.02150702,18.538264646211495,18.267613260911503,14.71581893491675,16.05367493386991
2018,5,6,00-0028064,Bilal Powell,RB,RB,7.9,12.81672958,5.717806572680223,5.615722595958845,,5.717806572680223
2018,5,6,00-0030470,Vance McDonald,TE,TE,1.6,8.77458076,4.396628763216908,5.222332065706472,,4.396628763216908
2018,5,9,00-0033923,Kareem Hunt,RB,RB,16.4,13.55306291,12.497190199784919,12.300063971330575,12.807512627613516,12.698899777873507
2018,5,9,00-0033280,Christian McCaffrey,RB,RB,20.3,20.59501291,12.393857708392717,11.736385933973663,11.74789136650203,11.973979586163772
2018,5,9,00-0030035,Adam Thielen,WR,WR,24.6,18.05756371,13.675869432155235,12.55217622528845,12.371586718191187,12.828085668078604
2018,5,9,00-0031236,Brandin Cooks,WR,WR,0.0,15.89245606,12.533144462444525,12.65059047834613,11.21631258746138,11.67720374370548
2018,5,9,00-0027696,Jimmy Graham,TE,TE,13.6,11.37504374,7.81716603928173,8.983219440191915,10.224597803544198,9.381996686052334
2018,5,9,00-0022942,Philip Rivers,QB,QB,21.36,18.86956179,17.61323350204569,17.516559994857342,13.336260418767445,14.83320099791483
2018,5,9,00-0033839,Dede Westbrook,WR,FLEX,8.5,12.12117506,6.381619193089254,6.770431393358186,,6.381619193089254
2018,5,4,00-0033040,Tyreek Hill,WR,FLEX,12.7,14.54900803,11.149343640898625,11.631150498588422,12.827327452077036,12.240033118164593
2018,5,4,00-0033537,Deshaun Watson,QB,QB,21.0,19.17184356,13.829110398741808,13.750323442093,18.7460384439886,17.025113628152223
2018,5,4,00-0030431,Robert Woods,WR,WR,19.5,15.13760062,8.205772860959797,8.548048620616115,9.37020990908676,8.962656942242324
2018,5,4,00-0027981,Kyle Rudolph,TE,TE,9.1,8.73095454,8.957396168296123,7.797024949474068,9.227097204550482,9.132701841861456
2018,5,4,00-0033908,Cooper Kupp,WR,WR,21.0,15.70175916,12.437683956478763,11.235002805774256,9.162665046877391,10.308921665237872
2018,5,4,00-0027966,Mark Ingram II,RB,RB,21.3,13.38249823,11.391380093193135,11.870181516976277,8.54974079758365,9.54431455104697
2018,5,3,00-0027942,A.J. Green,WR,WR,17.2,17.96370768,10.14143595921904,9.935700740591114,13.81733506776465,12.530770379773687
2018,5,3,00-0030061,Zach Ertz,TE,TE,27.0,15.87764747,11.217152416837052,9.359585164002162,11.640205806151355,11.49213711989135
2018,5,3,00-0026143,Matt Ryan,QB,QB,14.4,19.05862633,16.740416708098287,16.754432702179212,13.536598034837969,14.65793457047908
2018,5,3,00-0030404,Chris Thompson,RB,RB,12.2,13.37186539,10.103331562499706,9.629137722857562,6.687560079375832,7.883080098469188
2018,5,3,00-0033553,James Conner,RB,RB,34.5,20.51560606,1.911067048757533,4.354238462149153,,1.911067048757533
2018,5,3,00-0033932,Kenny Golladay,WR,WR,19.8,13.13760462,7.097571625572825,7.390899731081907,7.445486867316639,7.323716532706304
2018,5,8,00-0031235,Odell Beckham Jr.,WR,WR,31.38,17.93980171,11.491284311896203,10.953836154241708,15.78952475954968,14.285140602870962
2018,5,8,00-0031590,Jay Ajayi,RB,RB,2.4,12.71771791,5.819789327200738,6.250459564130945,9.05713794905303,7.924065931404728
2018,5,8,00-0031382,Jarvis Landry,WR,WR,11.9,16.78240871,10.331269555906482,11.670240592937123,11.699939161620643,11.220904799620687
2018,5,8,00-0022803,Eli Manning,QB,QB,19.24,13.37738272,13.982454776307906,13.737757215300263,9.310634571426718,10.945771643135135
2018,5,8,00-0025399,Marshawn Lynch,RB,RB,6.1,13.68022196,8.204459241781283,8.926817150917334,8.213618883852067,8.210413009127294
2018,5,8,00-0032392,Austin Hooper,TE,TE,16.7,8.50744849,5.805046969456729,5.175139128585146,5.431394783999956,5.562173048909826
2018,5,8,00-0025394,Adrian Peterson,RB,FLEX,6.2,12.30488455,5.633283444377766,6.3727417927855985,6.402184373425916,6.133069048259063
2018,5,7,00-0032187,David Johnson,RB,RB,21.1,18.35714352,7.1737997917856,6.504303871556286,15.953912048309048,12.880872758525841
2018,5,7,00-0019596,Tom Brady,QB,QB,27.54,18.48386588,16.78479991525734,16.776721374605394,18.891542003925174,18.154182272891433
2018,5,7,00-0031381,Davante Adams,WR,WR,29.0,16.10443826,8.811882159223174,9.66674621070096,14.164906266333638,12.291347828844977
2018,5,7,00-0033857,JuJu Smith-Schuster,WR,WR,13.4,17.58473766,15.51085701768185,14.042800213074344,11.292152140390606,12.76869884744254
2018,5,7,00-0030656,Isaiah Crowell,RB,FLEX,30.1,9.60957269,7.153028525880098,7.667516895696834,6.979709880248349,7.04037140621946
2018,5,7,00-0030506,Travis Kelce,TE,TE,15.0,15.49164156,11.2282924496791,11.806268286000392,12.78810277690617,12.242169162376697
2018,6,9,00-0033923,Kareem Hunt,RB,RB,29.5,13.51820469,12.497190199784919,12.300063971330575,12.807512627613516,12.698899777873507
2018,6,9,00-0033280,Christian McCaffrey,RB,RB,13.6,18.46184731,12.393857708392717,11.736385933973663,11.74789136650203,11.973979586163772
2018,6,9,00-0030035,Adam Thielen,WR,WR,29.3,18.62683078,13.675869432155235,12.55217622528845,12.371586718191187,12.828085668078604
2018,6,9,00-0031236,Brandin Cooks,WR,WR,7.3,15.90699162,12.533144462444525,12.65059047834613,11.21631258746138,11.67720374370548
2018,6,9,00-0027696,Jimmy Graham,TE,TE,15.4,10.60344508,7.81716603928173,8.983219440191915,10.224597803544198,9.381996686052334
2018,6,9,00-0029664,Josh Gordon,WR,FLEX,9.2,8.74749443,7.182861254453647,6.5303270939681815,10.794606240682455,9.530495495502372
2018,6,9,00-0022942,Philip Rivers,QB,QB,14.28,17.87685253,17.61323350204569,17.516559994857342,13.336260418767445,14.83320099791483
2018,6,3,00-0023459,Aaron Rodgers,QB,QB,28.4,20.96087329,16.66586110811804,16.701904275411227,22.47113155898097,20.439286901178946
2018,6,3,00-0027942,A.J. Green,WR,WR,15.5,17.39750374,10.14143595921904,9.935700740591114,13.81733506776465,12.530770379773687
2018,6,3,00-0030061,Zach Ertz,TE,TE,17.3,16.11828241,11.217152416837052,9.359585164002162,11.640205806151355,11.49213711989135
2018,6,3,00-0032055,Devin Funchess,WR,WR,18.4,11.67765733,9.003472540638619,8.458305052236689,9.28561872910958,9.186867563144743
2018,6,3,00-0032058,Tevin Coleman,RB,RB,11.1,15.73423538,6.57054650341563,7.537413105003528,7.797927548268983,7.3683441825703095
2018,6,3,00-0033553,James Conner,RB,RB,28.9,19.76416143,1.911067048757533,4.354238462149153,,1.911067048757533
2018,6,7,00-0032187,David Johnson,RB,RB,12.9,15.99472761,7.1737997917856,6.504303871556286,15.953912048309048,12.880872758525841
