gsis_id,player_name,position,team,week,opponent,is_bye,week_points
00-0039893,Brian Thomas,WR,JAX,7,LA,False,14.3
00-0039893,Brian Thomas,WR,JAX,8,BYE,True,0.0
00-0039893,Brian Thomas,WR,JAX,9,LV,False,14.04
00-0039893,Brian Thomas,WR,JAX,10,HOU,False,13.76
00-0039893,Brian Thomas,WR,JAX,11,LAC,False,13.72
00-0039893,Brian Thomas,WR,JAX,12,ARI,False,14.57
00-0039893,Brian Thomas,WR,JAX,13,TEN,False,14.48
00-0039893,Brian Thomas,WR,JAX,14,IND,False,14.2
00-0039893,Brian Thomas,WR,JAX,15,NYJ,False,13.98
00-0039893,Brian Thomas,WR,JAX,16,DEN,False,13.52
00-0039893,Brian Thomas,WR,JAX,17,IND,False,14.2
00-0039893,Brian Thomas,WR,JAX,18,TEN,False,14.48
00-0039139,Jahmyr Gibbs,RB,DET,1,GB,False,12.79
00-0039139,Jahmyr Gibbs,RB,DET,2,CHI,False,13.53
00-0039139,Jahmyr Gibbs,RB,DET,3,BAL,False,12.14
00-0039139,Jahmyr Gibbs,RB,DET,4,CLE,False,13.15
00-0039139,Jahmyr Gibbs,RB,DET,5,CIN,False,15.03
00-0039139,Jahmyr Gibbs,RB,DET,6,KC,False,13.54
00-0039139,Jahmyr Gibbs,RB,DET,7,TB,False,11.84
00-0039139,Jahmyr Gibbs,RB,DET,8,BYE,True,0.0
00-0039139,Jahmyr Gibbs,RB,DET,9,MIN,False,11.83
00-0039139,Jahmyr Gibbs,RB,DET,10,WAS,False,14.43
00-0039139,Jahmyr Gibbs,RB,DET,11,PHI,False,12.61
00-0039139,Jahmyr Gibbs,RB,DET,12,NYG,False,14.23
00-0039139,Jahmyr Gibbs,RB,DET,13,GB,False,12.79
00-0039139,Jahmyr Gibbs,RB,DET,14,DAL,False,15.32
00-0039139,Jahmyr Gibbs,RB,DET,15,LA,False,13.71
00-0039139,Jahmyr Gibbs,RB,DET,16,PIT,False,13.15
00-0039139,Jahmyr Gibbs,RB,DET,17,MIN,False,11.83
00-0039139,Jahmyr Gibbs,RB,DET,18,CHI,False,13.53
00-0031381,Davante Adams,WR,NYJ,1,PIT,False,13.41
00-0031381,Davante Adams,WR,NYJ,2,BUF,False,13.75
00-0031381,Davante Adams,WR,NYJ,3,TB,False,13.96
00-0031381,Davante Adams,WR,NYJ,4,MIA,False,13.53
00-0031381,Davante Adams,WR,NYJ,5,DAL,False,13.51
00-0031381,Davante Adams,WR,NYJ,6,DEN,False,13.27
00-0031381,Davante Adams,WR,NYJ,7,CAR,False,14.43
00-0031381,Davante Adams,WR,NYJ,8,CIN,False,13.96
00-0031381,Davante Adams,WR,NYJ,9,BYE,True,0.0
00-0031381,Davante Adams,WR,NYJ,10,CLE,False,13.44
00-0031381,Davante Adams,WR,NYJ,11,NE,False,14.33
00-0031381,Davante Adams,WR,NYJ,12,BAL,False,13.33
00-0031381,Davante Adams,WR,NYJ,13,ATL,False,14.03
00-0031381,Davante Adams,WR,NYJ,14,MIA,False,13.53
00-0031381,Davante Adams,WR,NYJ,15,JAX,False,14.48
00-0031381,Davante Adams,WR,NYJ,16,NO,False,13.56
00-0031381,Davante Adams,WR,NYJ,17,NE,False,14.33
00-0031381,Davante Adams,WR,NYJ,18,BUF,False,13.75
00-0039361,Bucky Irving,RB,TB,1,ATL,False,11.76
00-0039361,Bucky Irving,RB,TB,2,HOU,False,11.0
00-0039361,Bucky Irving,RB,TB,3,NYJ,False,12.62
00-0039361,Bucky Irving,RB,TB,4,PHI,False,11.73
00-0039361,Bucky Irving,RB,TB,5,SEA,False,13.1
00-0039361,Bucky Irving,RB,TB,6,SF,False,13.98
00-0039361,Bucky Irving,RB,TB,7,DET,False,11.34
00-0039361,Bucky Irving,RB,TB,8,NO,False,12.91
00-0039361,Bucky Irving,RB,TB,9,BYE,True,0.0
00-0039361,Bucky Irving,RB,TB,10,NE,False,12.1
00-0039361,Bucky Irving,RB,TB,11,BUF,False,11.67
00-0039361,Bucky Irving,RB,TB,12,LA,False,12.75
00-0039361,Bucky Irving,RB,TB,13,ARI,False,13.58
00-0039361,Bucky Irving,RB,TB,14,NO,False,12.91
00-0039361,Bucky Irving,RB,TB,15,ATL,False,11.76
00-0039361,Bucky Irving,RB,TB,16,CAR,False,15.77
00-0039361,Bucky Irving,RB,TB,17,MIA,False,12.12
00-0039361,Bucky Irving,RB,TB,18,CAR,False,15.77
00-0039894,Xavier Worthy,WR,KC,1,LAC,False,13.1
00-0039894,Xavier Worthy,WR,KC,2,PHI,False,13.11
00-0039894,Xavier Worthy,WR,KC,3,NYG,False,13.85
00-0039894,Xavier Worthy,WR,KC,4,BAL,False,12.96
00-0039894,Xavier Worthy,WR,KC,5,JAX,False,14.09
00-0039894,Xavier Worthy,WR,KC,6,DET,False,13.1
00-0039894,Xavier Worthy,WR,KC,7,LV,False,13.41
00-0039894,Xavier Worthy,WR,KC,8,WAS,False,13.85
00-0039894,Xavier Worthy,WR,KC,9,BUF,False,13.37
00-0039894,Xavier Worthy,WR,KC,10,BYE,True,0.0
00-0039894,Xavier Worthy,WR,KC,11,DEN,False,12.91
00-0039894,Xavier Worthy,WR,KC,12,IND,False,13.56
00-0039894,Xavier Worthy,WR,KC,13,DAL,False,13.14
00-0039894,Xavier Worthy,WR,KC,14,HOU,False,13.14
00-0039894,Xavier Worthy,WR,KC,15,LAC,False,13.1
00-0039894,Xavier Worthy,WR,KC,16,TEN,False,13.83
00-0039894,Xavier Worthy,WR,KC,17,DEN,False,12.91
00-0039894,Xavier Worthy,WR,KC,18,LV,False,13.41
00-0033077,Dak Prescott,QB,DAL,1,PHI,False,12.5
00-0033077,Dak Prescott,QB,DAL,2,NYG,False,13.34
00-0033077,Dak Prescott,QB,DAL,3,CHI,False,12.58
00-0033077,Dak Prescott,QB,DAL,4,GB,False,12.42
00-0033077,Dak Prescott,QB,DAL,5,NYJ,False,12.77
00-0033077,Dak Prescott,QB,DAL,6,CAR,False,13.55
00-0033077,Dak Prescott,QB,DAL,7,WAS,False,13.33
00-0033077,Dak Prescott,QB,DAL,8,DEN,False,12.28
00-0033077,Dak Prescott,QB,DAL,9,ARI,False,13.41
00-0033077,Dak Prescott,QB,DAL,10,BYE,True,0.0
00-0033077,Dak Prescott,QB,DAL,11,LV,False,12.84
00-0033077,Dak Prescott,QB,DAL,12,PHI,False,12.5
00-0033077,Dak Prescott,QB,DAL,13,KC,False,12.53
00-0033077,Dak Prescott,QB,DAL,14,DET,False,12.49
00-0033077,Dak Prescott,QB,DAL,15,MIN,False,12.27
00-0033077,Dak Prescott,QB,DAL,16,LAC,False,12.49
00-0033077,Dak Prescott,QB,DAL,17,WAS,False,13.33
00-0033077,Dak Prescott,QB,DAL,18,NYG,False,13.34
00-0031408,Mike Evans,WR,TB,1,ATL,False,13.42
00-0031408,Mike Evans,WR,TB,2,HOU,False,12.92
00-0031408,Mike Evans,WR,TB,3,NYJ,False,13.12
00-0031408,Mike Evans,WR,TB,4,PHI,False,12.88
00-0031408,Mike Evans,WR,TB,5,SEA,False,13.17
00-0031408,Mike Evans,WR,TB,6,SF,False,13.07
00-0031408,Mike Evans,WR,TB,7,DET,False,12.88
00-0031408,Mike Evans,WR,TB,8,NO,False,12.96
00-0031408,Mike Evans,WR,TB,9,BYE,True,0.0
00-0031408,Mike Evans,WR,TB,10,NE,False,13.7
00-0031408,Mike Evans,WR,TB,11,BUF,False,13.15
00-0031408,Mike Evans,WR,TB,12,LA,False,13.43
00-0031408,Mike Evans,WR,TB,13,ARI,False,13.67
00-0031408,Mike Evans,WR,TB,14,NO,False,12.96
00-0031408,Mike Evans,WR,TB,15,ATL,False,13.42
00-0031408,Mike Evans,WR,TB,16,CAR,False,13.8
00-0031408,Mike Evans,WR,TB,17,MIA,False,12.94
00-0031408,Mike Evans,WR,TB,18,CAR,False,13.8
00-0033288,George Kittle,TE,SF,1,SEA,False,12.29
00-0033288,George Kittle,TE,SF,2,NO,False,12.03
00-0033288,George Kittle,TE,SF,3,ARI,False,12.92
00-0033288,George Kittle,TE,SF,4,JAX,False,13.14
00-0033288,George Kittle,TE,SF,5,LA,False,12.61
00-0033288,George Kittle,TE,SF,6,TB,False,12.51
00-0033288,George Kittle,TE,SF,7,ATL,False,12.6
00-0033288,George Kittle,TE,SF,8,HOU,False,11.98
00-0033288,George Kittle,TE,SF,9,NYG,False,12.85
00-0033288,George Kittle,TE,SF,10,LA,False,12.61
00-0033288,George Kittle,TE,SF,11,ARI,False,12.92
00-0033288,George Kittle,TE,SF,12,CAR,False,13.08
00-0033288,George Kittle,TE,SF,13,CLE,False,11.89
00-0033288,George Kittle,TE,SF,14,BYE,True,0.0
00-0033288,George Kittle,TE,SF,15,TEN,False,12.82
00-0033288,George Kittle,TE,SF,16,IND,False,12.49
00-0033288,George Kittle,TE,SF,17,CHI,False,12.03
00-0033288,George Kittle,TE,SF,18,SEA,False,12.29
00-0036264,Jordan Love,QB,GB,1,DET,False,12.56
00-0036264,Jordan Love,QB,GB,2,WAS,False,13.4
00-0036264,Jordan Love,QB,GB,3,CLE,False,12.52
00-0036264,Jordan Love,QB,GB,4,DAL,False,12.6
00-0036264,Jordan Love,QB,GB,5,BYE,True,0.0
00-0036264,Jordan Love,QB,GB,6,CIN,False,13.1
00-0036264,Jordan Love,QB,GB,7,ARI,False,13.47
00-0036264,Jordan Love,QB,GB,8,PIT,False,12.49
00-0036264,Jordan Love,QB,GB,9,CAR,False,13.62
00-0036264,Jordan Love,QB,GB,10,PHI,False,12.56
00-0036264,Jordan Love,QB,GB,11,NYG,False,13.41
00-0036264,Jordan Love,QB,GB,12,MIN,False,12.33
00-0036264,Jordan Love,QB,GB,13,DET,False,12.56
00-0036264,Jordan Love,QB,GB,14,CHI,False,12.65
00-0036264,Jordan Love,QB,GB,15,DEN,False,12.34
00-0036264,Jordan Love,QB,GB,16,CHI,False,12.65
00-0036264,Jordan Love,QB,GB,17,BAL,False,12.4
00-0036264,Jordan Love,QB,GB,18,MIN,False,12.33
00-0039849,Marvin Harrison,WR,ARI,1,NO,False,12.88
00-0039849,Marvin Harrison,WR,ARI,2,CAR,False,13.71
00-0039849,Marvin Harrison,WR,ARI,3,SF,False,12.99
00-0039849,Marvin Harrison,WR,ARI,4,SEA,False,13.09
00-0039849,Marvin Harrison,WR,ARI,5,TEN,False,13.51
00-0039849,Marvin Harrison,WR,ARI,6,IND,False,13.25
00-0039849,Marvin Harrison,WR,ARI,7,GB,False,12.73
00-0039849,Marvin Harrison,WR,ARI,8,BYE,True,0.0
00-0039849,Marvin Harrison,WR,ARI,9,DAL,False,12.84
00-0039849,Marvin Harrison,WR,ARI,10,SEA,False,13.09
00-0039849,Marvin Harrison,WR,ARI,11,SF,False,12.99
00-0039849,Marvin Harrison,WR,ARI,12,JAX,False,13.76
00-0039849,Marvin Harrison,WR,ARI,13,TB,False,13.26
00-0039849,Marvin Harrison,WR,ARI,14,LA,False,13.34
00-0039849,Marvin Harrison,WR,ARI,15,HOU,False,12.84
00-0039849,Marvin Harrison,WR,ARI,16,ATL,False,13.33
00-0039849,Marvin Harrison,WR,ARI,17,CIN,False,13.27
00-0039849,Marvin Harrison,WR,ARI,18,LA,False,13.34
00-0036410,Tee Higgins,WR,CIN,1,CLE,False,12.97
00-0036410,Tee Higgins,WR,CIN,2,JAX,False,13.97
00-0036410,Tee Higgins,WR,CIN,3,MIN,False,12.8
00-0036410,Tee Higgins,WR,CIN,4,DEN,False,12.81
00-0036410,Tee Higgins,WR,CIN,5,DET,False,12.99
00-0036410,Tee Higgins,WR,CIN,6,GB,False,12.93
00-0036410,Tee Higgins,WR,CIN,7,PIT,False,12.94
00-0036410,Tee Higgins,WR,CIN,8,NYJ,False,13.24
00-0036410,Tee Higgins,WR,CIN,9,CHI,False,13.07
00-0036410,Tee Higgins,WR,CIN,10,BYE,True,0.0
00-0036410,Tee Higgins,WR,CIN,11,PIT,False,12.94
00-0036410,Tee Higgins,WR,CIN,12,NE,False,13.82
00-0036410,Tee Higgins,WR,CIN,13,BAL,False,12.86
00-0036410,Tee Higgins,WR,CIN,14,BUF,False,13.26
00-0036410,Tee Higgins,WR,CIN,15,BAL,False,12.86
00-0036410,Tee Higgins,WR,CIN,16,MIA,False,13.05
00-0036410,Tee Higgins,WR,CIN,17,ARI,False,13.8
00-0036410,Tee Higgins,WR,CIN,18,CLE,False,12.97
00-0037248,James Cook,RB,BUF,1,BAL,False,11.18
00-0037248,James Cook,RB,BUF,2,NYJ,False,12.49
00-0037248,James Cook,RB,BUF,3,MIA,False,11.99
00-0037248,James Cook,RB,BUF,4,NO,False,12.78
00-0037248,James Cook,RB,BUF,5,NE,False,11.97
00-0037248,James Cook,RB,BUF,6,ATL,False,11.64
00-0037248,James Cook,RB,BUF,7,BYE,True,0.0
00-0037248,James Cook,RB,BUF,8,CAR,False,15.61
00-0037248,James Cook,RB,BUF,9,KC,False,12.47
00-0037248,James Cook,RB,BUF,10,MIA,False,11.99
00-0037248,James Cook,RB,BUF,11,TB,False,10.9
00-0037248,James Cook,RB,BUF,12,HOU,False,10.89
00-0037248,James Cook,RB,BUF,13,PIT,False,12.11
00-0037248,James Cook,RB,BUF,14,CIN,False,13.84
00-0037248,James Cook,RB,BUF,15,NE,False,11.97
00-0037248,James Cook,RB,BUF,16,CLE,False,12.11
00-0037248,James Cook,RB,BUF,17,PHI,False,11.61
00-0037248,James Cook,RB,BUF,18,NYJ,False,12.49
00-0036554,Nico Collins,WR,HOU,1,LA,False,13.1
00-0036554,Nico Collins,WR,HOU,2,TB,False,13.02
00-0036554,Nico Collins,WR,HOU,3,JAX,False,13.51
00-0036554,Nico Collins,WR,HOU,4,TEN,False,13.27
00-0036554,Nico Collins,WR,HOU,5,BAL,False,12.43
00-0036554,Nico Collins,WR,HOU,6,BYE,True,0.0
00-0036554,Nico Collins,WR,HOU,7,SEA,False,12.85
00-0036554,Nico Collins,WR,HOU,8,SF,False,12.75
00-0036554,Nico Collins,WR,HOU,9,DEN,False,12.39
00-0036554,Nico Collins,WR,HOU,10,JAX,False,13.51
00-0036554,Nico Collins,WR,HOU,11,TEN,False,13.27
00-0036554,Nico Collins,WR,HOU,12,BUF,False,12.83
00-0036554,Nico Collins,WR,HOU,13,IND,False,13.01
00-0036554,Nico Collins,WR,HOU,14,KC,False,12.6
00-0036554,Nico Collins,WR,HOU,15,ARI,False,13.34
00-0036554,Nico Collins,WR,HOU,16,LV,False,12.86
00-0036554,Nico Collins,WR,HOU,17,LAC,False,12.56
00-0036554,Nico Collins,WR,HOU,18,IND,False,13.01
00-0038543,Jaxon Smith-Njigba,WR,SEA,1,SF,False,12.68
00-0038543,Jaxon Smith-Njigba,WR,SEA,2,PIT,False,12.44
00-0038543,Jaxon Smith-Njigba,WR,SEA,3,NO,False,12.57
00-0038543,Jaxon Smith-Njigba,WR,SEA,4,ARI,False,13.26
00-0038543,Jaxon Smith-Njigba,WR,SEA,5,TB,False,12.95
00-0038543,Jaxon Smith-Njigba,WR,SEA,6,JAX,False,13.43
00-0038543,Jaxon Smith-Njigba,WR,SEA,7,HOU,False,12.53
00-0038543,Jaxon Smith-Njigba,WR,SEA,8,BYE,True,0.0
00-0038543,Jaxon Smith-Njigba,WR,SEA,9,WAS,False,13.2
00-0038543,Jaxon Smith-Njigba,WR,SEA,10,ARI,False,13.26
00-0038543,Jaxon Smith-Njigba,WR,SEA,11,LA,False,13.03
00-0038543,Jaxon Smith-Njigba,WR,SEA,12,TEN,False,13.19
00-0038543,Jaxon Smith-Njigba,WR,SEA,13,MIN,False,12.3
00-0038543,Jaxon Smith-Njigba,WR,SEA,14,ATL,False,13.02
00-0038543,Jaxon Smith-Njigba,WR,SEA,15,IND,False,12.93
00-0038543,Jaxon Smith-Njigba,WR,SEA,16,LA,False,13.03
00-0038543,Jaxon Smith-Njigba,WR,SEA,17,CAR,False,13.39
00-0038543,Jaxon Smith-Njigba,WR,SEA,18,SF,False,12.68
00-0037238,Drake London,WR,ATL,1,TB,False,12.93
00-0037238,Drake London,WR,ATL,2,MIN,False,12.28
00-0037238,Drake London,WR,ATL,3,CAR,False,13.37
00-0037238,Drake London,WR,ATL,4,WAS,False,13.18
00-0037238,Drake London,WR,ATL,5,BYE,True,0.0
00-0037238,Drake London,WR,ATL,6,BUF,False,12.73
00-0037238,Drake London,WR,ATL,7,SF,False,12.66
00-0037238,Drake London,WR,ATL,8,MIA,False,12.53
00-0037238,Drake London,WR,ATL,9,NE,False,13.27
00-0037238,Drake London,WR,ATL,10,IND,False,12.91
00-0037238,Drake London,WR,ATL,11,CAR,False,13.37
00-0037238,Drake London,WR,ATL,12,NO,False,12.55
00-0037238,Drake London,WR,ATL,13,NYJ,False,12.71
00-0037238,Drake London,WR,ATL,14,SEA,False,12.76
00-0037238,Drake London,WR,ATL,15,TB,False,12.93
00-0037238,Drake London,WR,ATL,16,ARI,False,13.24
00-0037238,Drake London,WR,ATL,17,LA,False,13.01
00-0037238,Drake London,WR,ATL,18,NO,False,12.55
00-0036912,DeVonta Smith,WR,PHI,1,DAL,False,12.64
00-0036912,DeVonta Smith,WR,PHI,2,KC,False,12.63
00-0036912,DeVonta Smith,WR,PHI,3,LA,False,13.14
00-0036912,DeVonta Smith,WR,PHI,4,TB,False,13.06
00-0036912,DeVonta Smith,WR,PHI,5,DEN,False,12.42
00-0036912,DeVonta Smith,WR,PHI,6,NYG,False,13.32
00-0036912,DeVonta Smith,WR,PHI,7,MIN,False,12.41
00-0036912,DeVonta Smith,WR,PHI,8,NYG,False,13.32
00-0036912,DeVonta Smith,WR,PHI,9,BYE,True,0.0
00-0036912,DeVonta Smith,WR,PHI,10,GB,False,12.54
00-0036912,DeVonta Smith,WR,PHI,11,DET,False,12.6
00-0036912,DeVonta Smith,WR,PHI,12,DAL,False,12.64
00-0036912,DeVonta Smith,WR,PHI,13,CHI,False,12.68
00-0036912,DeVonta Smith,WR,PHI,14,LAC,False,12.6
00-0036912,DeVonta Smith,WR,PHI,15,LV,False,12.89
00-0036912,DeVonta Smith,WR,PHI,16,WAS,False,13.32
00-0036912,DeVonta Smith,WR,PHI,17,BUF,False,12.86
00-0036912,DeVonta Smith,WR,PHI,18,WAS,False,13.32
00-0038542,Bijan Robinson,RB,ATL,1,TB,False,10.27
00-0038542,Bijan Robinson,RB,ATL,2,MIN,False,10.26
00-0038542,Bijan Robinson,RB,ATL,3,CAR,False,14.71
00-0038542,Bijan Robinson,RB,ATL,4,WAS,False,12.52
00-0038542,Bijan Robinson,RB,ATL,5,BYE,True,0.0
00-0038542,Bijan Robinson,RB,ATL,6,BUF,False,10.89
00-0038542,Bijan Robinson,RB,ATL,7,SF,False,13.04
00-0038542,Bijan Robinson,RB,ATL,8,MIA,False,11.31
00-0038542,Bijan Robinson,RB,ATL,9,NE,False,11.29
00-0038542,Bijan Robinson,RB,ATL,10,IND,False,11.28
00-0038542,Bijan Robinson,RB,ATL,11,CAR,False,14.71
00-0038542,Bijan Robinson,RB,ATL,12,NO,False,12.05
00-0038542,Bijan Robinson,RB,ATL,13,NYJ,False,11.77
00-0038542,Bijan Robinson,RB,ATL,14,SEA,False,12.22
00-0038542,Bijan Robinson,RB,ATL,15,TB,False,10.27
00-0038542,Bijan Robinson,RB,ATL,16,ARI,False,12.67
00-0038542,Bijan Robinson,RB,ATL,17,LA,False,11.9
00-0038542,Bijan Robinson,RB,ATL,18,NO,False,12.05
00-0038597,Chase Brown,RB,CIN,1,CLE,False,12.05
00-0038597,Chase Brown,RB,CIN,2,JAX,False,12.96
00-0038597,Chase Brown,RB,CIN,3,MIN,False,10.84
00-0038597,Chase Brown,RB,CIN,4,DEN,False,11.2
00-0038597,Chase Brown,RB,CIN,5,DET,False,11.17
00-0038597,Chase Brown,RB,CIN,6,GB,False,11.72
00-0038597,Chase Brown,RB,CIN,7,PIT,False,12.05
00-0038597,Chase Brown,RB,CIN,8,NYJ,False,12.43
00-0038597,Chase Brown,RB,CIN,9,CHI,False,12.39
00-0038597,Chase Brown,RB,CIN,10,BYE,True,0.0
00-0038597,Chase Brown,RB,CIN,11,PIT,False,12.05
00-0038597,Chase Brown,RB,CIN,12,NE,False,11.91
00-0038597,Chase Brown,RB,CIN,13,BAL,False,11.13
00-0038597,Chase Brown,RB,CIN,14,BUF,False,11.5
00-0038597,Chase Brown,RB,CIN,15,BAL,False,11.13
00-0038597,Chase Brown,RB,CIN,16,MIA,False,11.94
00-0038597,Chase Brown,RB,CIN,17,ARI,False,13.37
00-0038597,Chase Brown,RB,CIN,18,CLE,False,12.05
00-0037740,Garrett Wilson,WR,NYJ,1,PIT,False,12.14
00-0037740,Garrett Wilson,WR,NYJ,2,BUF,False,12.44
00-0037740,Garrett Wilson,WR,NYJ,3,TB,False,12.63
00-0037740,Garrett Wilson,WR,NYJ,4,MIA,False,12.24
00-0037740,Garrett Wilson,WR,NYJ,5,DAL,False,12.23
00-0037740,Garrett Wilson,WR,NYJ,6,DEN,False,12.01
00-0037740,Garrett Wilson,WR,NYJ,7,CAR,False,13.06
00-0037740,Garrett Wilson,WR,NYJ,8,CIN,False,12.64
00-0037740,Garrett Wilson,WR,NYJ,9,BYE,True,0.0
00-0037740,Garrett Wilson,WR,NYJ,10,CLE,False,12.16
00-0037740,Garrett Wilson,WR,NYJ,11,NE,False,12.96
00-0037740,Garrett Wilson,WR,NYJ,12,BAL,False,12.06
00-0037740,Garrett Wilson,WR,NYJ,13,ATL,False,12.7
00-0037740,Garrett Wilson,WR,NYJ,14,MIA,False,12.24
00-0037740,Garrett Wilson,WR,NYJ,15,JAX,False,13.1
00-0037740,Garrett Wilson,WR,NYJ,16,NO,False,12.27
00-0037740,Garrett Wilson,WR,NYJ,17,NE,False,12.96
00-0037740,Garrett Wilson,WR,NYJ,18,BUF,False,12.44
00-0039163,C.J. Stroud,QB,HOU,1,LA,False,12.11
00-0039163,C.J. Stroud,QB,HOU,2,TB,False,12.02
00-0039163,C.J. Stroud,QB,HOU,3,JAX,False,12.55
00-0039163,C.J. Stroud,QB,HOU,4,TEN,False,12.28
00-0039163,C.J. Stroud,QB,HOU,5,BAL,False,11.38
00-0039163,C.J. Stroud,QB,HOU,6,BYE,True,0.0
00-0039163,C.J. Stroud,QB,HOU,7,SEA,False,11.83
00-0039163,C.J. Stroud,QB,HOU,8,SF,False,11.73
00-0039163,C.J. Stroud,QB,HOU,9,DEN,False,11.33
00-0039163,C.J. Stroud,QB,HOU,10,JAX,False,12.55
00-0039163,C.J. Stroud,QB,HOU,11,TEN,False,12.28
00-0039163,C.J. Stroud,QB,HOU,12,BUF,False,11.81
00-0039163,C.J. Stroud,QB,HOU,13,IND,False,12.0
00-0039163,C.J. Stroud,QB,HOU,14,KC,False,11.56
00-0039163,C.J. Stroud,QB,HOU,15,ARI,False,12.37
00-0039163,C.J. Stroud,QB,HOU,16,LV,False,11.84
00-0039163,C.J. Stroud,QB,HOU,17,LAC,False,11.52
00-0039163,C.J. Stroud,QB,HOU,18,IND,False,12.0
00-0037840,Kyren Williams,RB,LA,1,HOU,False,10.04
00-0037840,Kyren Williams,RB,LA,2,TEN,False,11.72
00-0037840,Kyren Williams,RB,LA,3,PHI,False,10.7
00-0037840,Kyren Williams,RB,LA,4,IND,False,11.03
00-0037840,Kyren Williams,RB,LA,5,SF,False,12.75
00-0037840,Kyren Williams,RB,LA,6,BAL,False,10.3
00-0037840,Kyren Williams,RB,LA,7,JAX,False,12.0
00-0037840,Kyren Williams,RB,LA,8,BYE,True,0.0
00-0037840,Kyren Williams,RB,LA,9,NO,False,11.78
00-0037840,Kyren Williams,RB,LA,10,SF,False,12.75
00-0037840,Kyren Williams,RB,LA,11,SEA,False,11.95
00-0037840,Kyren Williams,RB,LA,12,TB,False,10.04
00-0037840,Kyren Williams,RB,LA,13,CAR,False,14.39
00-0037840,Kyren Williams,RB,LA,14,ARI,False,12.39
00-0037840,Kyren Williams,RB,LA,15,DET,False,10.35
00-0037840,Kyren Williams,RB,LA,16,SEA,False,11.95
00-0037840,Kyren Williams,RB,LA,17,ATL,False,10.73
00-0037840,Kyren Williams,RB,LA,18,ARI,False,12.39
00-0036212,Tua Tagovailoa,QB,MIA,1,IND,False,11.93
00-0036212,Tua Tagovailoa,QB,MIA,2,NE,False,12.31
00-0036212,Tua Tagovailoa,QB,MIA,3,BUF,False,11.73
00-0036212,Tua Tagovailoa,QB,MIA,4,NYJ,False,11.7
00-0036212,Tua Tagovailoa,QB,MIA,5,CAR,False,12.42
00-0036212,Tua Tagovailoa,QB,MIA,6,LAC,False,11.45
00-0036212,Tua Tagovailoa,QB,MIA,7,CLE,False,11.42
00-0036212,Tua Tagovailoa,QB,MIA,8,ATL,False,12.02
00-0036212,Tua Tagovailoa,QB,MIA,9,BAL,False,11.3
00-0036212,Tua Tagovailoa,QB,MIA,10,BUF,False,11.73
00-0036212,Tua Tagovailoa,QB,MIA,11,WAS,False,12.22
00-0036212,Tua Tagovailoa,QB,MIA,12,BYE,True,0.0
00-0036212,Tua Tagovailoa,QB,MIA,13,NO,False,11.54
00-0036212,Tua Tagovailoa,QB,MIA,14,NYJ,False,11.7
00-0036212,Tua Tagovailoa,QB,MIA,15,PIT,False,11.39
00-0036212,Tua Tagovailoa,QB,MIA,16,CIN,False,11.95
00-0036212,Tua Tagovailoa,QB,MIA,17,TB,False,11.94
00-0036212,Tua Tagovailoa,QB,MIA,18,NE,False,12.31
00-0034827,D.J. Moore,WR,CHI,1,MIN,False,11.76
00-0034827,D.J. Moore,WR,CHI,2,DET,False,11.95
00-0034827,D.J. Moore,WR,CHI,3,DAL,False,11.98
00-0034827,D.J. Moore,WR,CHI,4,LV,False,12.22
00-0034827,D.J. Moore,WR,CHI,5,BYE,True,0.0
00-0034827,D.J. Moore,WR,CHI,6,WAS,False,12.63
00-0034827,D.J. Moore,WR,CHI,7,NO,False,12.02
00-0034827,D.J. Moore,WR,CHI,8,BAL,False,11.82
00-0034827,D.J. Moore,WR,CHI,9,CIN,False,12.38
00-0034827,D.J. Moore,WR,CHI,10,NYG,False,12.63
00-0034827,D.J. Moore,WR,CHI,11,MIN,False,11.76
00-0034827,D.J. Moore,WR,CHI,12,PIT,False,11.89
00-0034827,D.J. Moore,WR,CHI,13,PHI,False,11.95
00-0034827,D.J. Moore,WR,CHI,14,GB,False,11.89
00-0034827,D.J. Moore,WR,CHI,15,CLE,False,11.92
00-0034827,D.J. Moore,WR,CHI,16,GB,False,11.89
00-0034827,D.J. Moore,WR,CHI,17,SF,False,12.12
00-0034827,D.J. Moore,WR,CHI,18,DET,False,11.95
00-0033906,Alvin Kamara,RB,NO,1,ARI,False,11.98
00-0033906,Alvin Kamara,RB,NO,2,SF,False,12.34
00-0033906,Alvin Kamara,RB,NO,3,SEA,False,11.56
00-0033906,Alvin Kamara,RB,NO,4,BUF,False,10.3
00-0033906,Alvin Kamara,RB,NO,5,NYG,False,11.68
00-0033906,Alvin Kamara,RB,NO,6,NE,False,10.67
00-0033906,Alvin Kamara,RB,NO,7,CHI,False,11.1
00-0033906,Alvin Kamara,RB,NO,8,TB,False,9.71
00-0033906,Alvin Kamara,RB,NO,9,LA,False,11.25
00-0033906,Alvin Kamara,RB,NO,10,CAR,False,13.91
00-0033906,Alvin Kamara,RB,NO,11,BYE,True,0.0
00-0033906,Alvin Kamara,RB,NO,12,ATL,False,10.38
00-0033906,Alvin Kamara,RB,NO,13,MIA,False,10.69
00-0033906,Alvin Kamara,RB,NO,14,TB,False,9.71
00-0033906,Alvin Kamara,RB,NO,15,CAR,False,13.91
00-0033906,Alvin Kamara,RB,NO,16,NYJ,False,11.13
00-0033906,Alvin Kamara,RB,NO,17,TEN,False,11.34
00-0033906,Alvin Kamara,RB,NO,18,ATL,False,10.38
