season,week,team_id,espn_player_id,gsis_id,player_name,position,pro_team,lineup_slot_id,lineup_slot,is_starter,actual_points,espn_projected_points
2018,2,2,5362,00-0021547,Antonio Gates,TE,LAC,20,BE,False,0.0,6.65564934
2018,2,2,16732,00-0031387,Eric Ebron,TE,IND,20,BE,False,11.6,6.77547511
2018,2,6,13982,00-0027944,Julio Jones,WR,ATL,4,WR,True,11.4,18.1842521
2018,2,6,15795,00-0030564,DeAndre Hopkins,WR,HOU,4,WR,True,23.0,17.18538309
2018,2,6,16944,00-0031285,Devonta Freeman,RB,ATL,20,BE,False,0.0,0.0
2018,2,6,16737,00-0031408,Mike Evans,WR,TB,23,FLEX,True,22.3,14.69047965
2018,2,6,2979843,00-0033118,Kenyan Drake,RB,MIA,2,RB,True,17.0,13.11678528
2018,2,6,16799,00-0031428,Allen Robinson,WR,CHI,20,BE,False,18.3,13.49580599
2018,2,6,14880,00-0029604,Kirk Cousins,QB,MIN,0,QB,True,33.5,17.34227346
2018,2,6,-16033,,Ravens D/ST,D/ST,BAL,16,D/ST,True,-2.0,6.07596708
2018,2,6,14874,00-0029668,Andrew Luck,QB,IND,20,BE,False,11.36,17.63321678
2018,2,6,16504,00-0030181,Jack Doyle,TE,IND,6,TE,True,4.0,10.97188398
2018,2,6,16974,00-0030710,Trey Burton,TE,CHI,20,BE,False,12.2,8.6862068
2018,2,6,3055899,00-0033303,Harrison Butker,K,KC,17,K,True,6.0,8.44133513
2018,2,6,11122,00-0023853,Matt Prater,K,DET,20,BE,False,10.0,8.32835904
2018,2,6,-16003,,Bears D/ST,D/ST,CHI,20,BE,False,19.0,5.86730814
2018,2,6,14922,00-0029632,Mohamed Sanu,WR,ATL,20,BE,False,3.5,10.47389326
2018,2,6,14129,00-0028064,Bilal Powell,RB,NYJ,2,RB,True,19.0,11.83337971
2018,2,10,2977644,00-0032241,Todd Gurley II,RB,LA,2,RB,True,32.3,22.3651476
2018,2,10,2976316,00-0032765,Michael Thomas,WR,NO,4,WR,True,30.9,19.27697988
2018,2,10,2580,00-0020531,Drew Brees,QB,NO,20,BE,False,17.62,17.16954186
2018,2,10,2976499,00-0031544,Amari Cooper,WR,DAL,20,BE,False,21.6,12.59365617
2018,2,10,3116385,00-0033897,Joe Mixon,RB,CIN,2,RB,True,9.7,0.0
2018,2,10,13295,00-0027685,Emmanuel Sanders,WR,DEN,23,FLEX,True,13.6,14.0037923
2018,2,10,-16024,,Chargers D/ST,D/ST,LAC,16,D/ST,True,11.0,9.91106113
2018,2,10,13981,00-0027966,Mark Ingram II,RB,NO,20,BE,False,0.0,0.0
2018,2,10,8416,00-0023436,Alex Smith,QB,WAS,0,QB,True,13.08,19.08958104
2018,2,10,9354,00-0023252,Robbie Gould,K,SF,17,K,True,14.0,8.80147221
2018,2,10,16016,00-0030085,Kenny Stills,WR,MIA,4,WR,True,3.7,11.7459664
2018,2,10,16913,00-0031062,James White,RB,NE,20,BE,False,15.4,10.72995856
2018,2,10,15788,00-0030549,Tyler Eifert,TE,CIN,20,BE,False,4.3,5.86121977
2018,2,10,2577253,00-0031577,Javorius Allen,RB,BAL,20,BE,False,15.4,10.62064837
2018,2,10,3040151,00-0033288,George Kittle,TE,SF,6,TE,True,4.2,9.81559465
2018,2,10,-16020,,Jets D/ST,D/ST,NYJ,20,BE,False,10.0,5.95084316
2018,3,4,3929630,00-0034844,Saquon Barkley,RB,NYG,2,RB,True,22.7,18.5272748
2018,3,4,14881,00-0029263,Russell Wilson,QB,SEA,20,BE,False,15.58,18.33171177
2018,3,4,3060022,00-0032780,Jordan Howard,RB,CHI,2,RB,True,16.1,16.06398765
2018,3,4,3116406,00-0033040,Tyreek Hill,WR,KC,4,WR,True,7.6,16.76746831
2018,3,4,3122840,00-0033537,Deshaun Watson,QB,HOU,20,BE,False,25.0,17.22522903
2018,3,4,15880,00-0030431,Robert Woods,WR,LA,20,BE,False,33.7,12.41606026
2018,3,4,14054,00-0027981,Kyle Rudolph,TE,MIN,6,TE,True,15.8,9.81310044
2018,3,4,-16021,,Eagles D/ST,D/ST,PHI,16,D/ST,True,5.0,6.90282051
2018,3,4,17372,00-0031136,Chris Boswell,K,PIT,17,K,True,5.0,8.93524586
2018,3,4,2977187,00-0033908,Cooper Kupp,WR,LA,20,BE,False,16.8,12.45430258
2018,3,4,9705,00-0024334,Brandon Marshall,WR,NO,20,BE,False,5.0,9.07771136
2018,3,4,3139477,00-0033873,Patrick Mahomes,QB,KC,0,QB,True,25.26,19.53900674
2018,3,4,3042519,00-0033293,Aaron Jones,RB,GB,20,BE,False,5.7,4.06211212
2018,3,4,3045260,00-0033725,Corey Clement,RB,PHI,23,FLEX,True,10.5,12.05878656
2018,3,4,14922,00-0029632,Mohamed Sanu,WR,ATL,4,WR,True,15.6,10.26880904
2018,3,8,16733,00-0031235,Odell Beckham Jr.,WR,NYG,4,WR,True,19.9,17.90531142
2018,3,8,2573300,00-0031590,Jay Ajayi,RB,PHI,20,BE,False,0.0,0.0
2018,3,8,16790,00-0031382,Jarvis Landry,WR,CLE,4,WR,True,20.3,13.33988444
2018,3,8,5526,00-0022803,Eli Manning,QB,NYG,20,BE,False,19.78,13.50359157
2018,3,8,10456,00-0025399,Marshawn Lynch,RB,LV,2,RB,True,17.6,12.08295901
2018,3,8,9761,00-0024389,Delanie Walker,TE,TEN,20,BE,False,0.0,0.0
2018,3,8,-16030,,Jaguars D/ST,D/ST,JAX,16,D/ST,True,8.0,8.71404809
2018,3,8,15683,00-0029597,Justin Tucker,K,BAL,17,K,True,12.0,9.63907528
2018,3,8,3919596,00-0033594,Chris Carson,RB,SEA,23,FLEX,True,20.4,9.92602269
2018,3,8,2574808,00-0032688,Robby Anderson,WR,NYJ,20,BE,False,2.2,9.44668127
2018,3,8,3139925,00-0034750,Rashaad Penny,RB,SEA,20,BE,False,0.5,10.05513963
2018,3,8,14145,00-0028112,Charles Clay,TE,BUF,20,BE,False,3.8,5.80078317
2018,3,8,2577417,00-0033077,Dak Prescott,QB,DAL,0,QB,True,8.82,15.53268799
2018,3,8,2577327,00-0032211,Tyler Lockett,WR,SEA,20,BE,False,18.2,11.64545436
2018,3,8,3043275,00-0032392,Austin Hooper,TE,ATL,6,TE,True,7.3,7.68024115
2018,3,8,10452,00-0025394,Adrian Peterson,RB,WAS,2,RB,True,24.0,12.09523787
2018,3,3,8439,00-0023459,Aaron Rodgers,QB,GB,0,QB,True,19.9,19.36856276
2018,3,3,15825,00-0030496,Le'Veon Bell,RB,PIT,20,BE,False,0.0,0.0
2018,3,3,13983,00-0027942,A.J. Green,WR,CIN,4,WR,True,10.8,17.39936417
2018,3,3,15835,00-0030061,Zach Ertz,TE,PHI,6,TE,True,12.3,14.40743651
2018,3,3,9704,00-0024333,Stephen Gostkowski,K,NE,17,K,True,4.0,9.11748064
2018,3,3,-16014,,Rams D/ST,D/ST,LA,20,BE,False,13.0,6.75647703
2018,3,3,2977609,00-0032055,Devin Funchess,WR,CAR,20,BE,False,16.7,10.98241081
2018,3,3,2979477,00-0032058,Tevin Coleman,RB,ATL,23,FLEX,True,12.7,16.95278684
2018,3,3,11237,00-0026143,Matt Ryan,QB,ATL,20,BE,False,40.16,17.16658868
2018,3,3,15966,00-0030404,Chris Thompson,RB,WAS,2,RB,True,2.7,13.17389507
2018,3,3,2985659,00-0032569,Wil Lutz,K,NO,20,BE,False,15.0,8.00534789
2018,3,3,-16034,,Texans D/ST,D/ST,HOU,16,D/ST,True,3.0,7.4364901
2018,3,3,3045147,00-0033553,James Conner,RB,PIT,2,RB,True,14.5,17.30632359
2018,3,3,2974858,00-0033932,Kenny Golladay,WR,DET,4,WR,True,17.3,12.6110632
2018,3,3,3052117,00-0034109,Phillip Lindsay,RB,DEN,20,BE,False,2.0,11.24062512
2018,3,3,16899,00-0031023,Quincy Enunwa,WR,NYJ,20,BE,False,9.7,12.34096683
2018,3,1,3054850,00-0033906,Alvin Kamara,RB,NO,2,RB,True,34.0,21.77312903
2018,3,1,3116593,00-0033893,Dalvin Cook,RB,MIN,20,BE,False,0.0,0.0
2018,3,1,15818,00-0030279,Keenan Allen,WR,LAC,4,WR,True,5.4,17.31591602
2018,3,1,2976212,00-0031588,Stefon Diggs,WR,MIN,4,WR,True,5.7,13.67762573
2018,3,1,14924,00-0029608,T.Y. Hilton,WR,IND,23,FLEX,True,10.0,15.8380855
2018,3,1,12563,00-0026986,Michael Crabtree,WR,BAL,20,BE,False,13.1,9.98179237
2018,3,1,3043078,00-0032764,Derrick Henry,RB,TEN,20,BE,False,5.7,7.68509215
2018,3,1,15860,00-0030472,Jordan Reed,TE,WAS,6,TE,True,10.5,12.53162348
2018,3,1,12483,00-0026498,Matthew Stafford,QB,DET,20,BE,False,17.48,17.80630485
2018,3,1,-16016,,Vikings D/ST,D/ST,MIN,16,D/ST,True,5.0,11.44620824
2018,3,1,3123076,00-0033885,David Njoku,TE,CLE,20,BE,False,5.6,8.12529699
2018,3,1,14912,00-0029137,Alshon Jeffery,WR,PHI,20,BE,False,0.0,0.0
2018,3,1,3051902,00-0032741,Peyton Barber,RB,TB,2,RB,True,3.3,11.2604544
2018,3,1,3071572,00-0033681,Keelan Cole,WR,JAX,20,BE,False,9.0,10.59403094
2018,3,1,1097,00-0016919,Adam Vinatieri,K,IND,17,K,True,10.0,7.42609188
2018,3,1,3046779,00-0033106,Jared Goff,QB,LA,0,QB,True,25.56,16.08516453
2018,3,7,2508176,00-0032187,David Johnson,RB,ARI,2,RB,True,16.1,19.50591725
2018,3,7,2330,00-0019596,Tom Brady,QB,NE,0,QB,True,7.52,20.97678201
2018,3,7,16800,00-0031381,Davante Adams,WR,GB,4,WR,True,18.2,15.45056793
2018,3,7,5528,00-0022921,Larry Fitzgerald,WR,ARI,20,BE,False,2.9,13.92079597
2018,3,7,3122672,00-0034838,Royce Freeman,RB,DEN,20,BE,False,12.8,8.50107201
2018,3,7,3120348,00-0033857,JuJu Smith-Schuster,WR,PIT,4,WR,True,20.6,14.47878787
2018,3,7,3051876,00-0033881,Evan Engram,TE,NYG,20,BE,False,2.9,9.98058303
2018,3,7,11439,00-0026345,Pierre Garcon,WR,SF,20,BE,False,2.1,11.25990251
2018,3,7,16760,00-0031345,Jimmy Garoppolo,QB,SF,20,BE,False,22.34,17.98386083
2018,3,7,-16007,,Broncos D/ST,D/ST,DEN,16,D/ST,True,6.0,5.71631063
2018,3,7,17133,00-0030656,Isaiah Crowell,RB,NYJ,2,RB,True,19.1,10.37474671
2018,3,7,2980453,00-0033948,Jamaal Williams,RB,GB,20,BE,False,6.5,10.61616107
2018,3,7,15847,00-0030506,Travis Kelce,TE,KC,6,TE,True,19.4,14.20913316
2018,3,7,2582139,00-0033138,Sam Ficken,K,FA,17,K,True,4.0,9.122096
2018,3,7,16725,00-0031325,Sammy Watkins,WR,KC,20,BE,False,18.5,11.4939556
2018,3,7,15826,00-0030456,Giovani Bernard,RB,CIN,23,FLEX,True,19.6,14.03792251
2018,3,6,13982,00-0027944,Julio Jones,WR,ATL,4,WR,True,14.6,18.63815261
2018,3,6,15795,00-0030564,DeAndre Hopkins,WR,HOU,4,WR,True,14.6,18.18085562
2018,3,6,16944,00-0031285,Devonta Freeman,RB,ATL,20,BE,False,0.0,0.0
2018,3,6,16737,00-0031408,Mike Evans,WR,TB,23,FLEX,True,25.7,15.65222125
2018,3,6,2979843,00-0033118,Kenyan Drake,RB,MIA,2,RB,True,3.0,13.6863498
2018,3,6,16799,00-0031428,Allen Robinson,WR,CHI,20,BE,False,8.0,13.68996616
2018,3,6,14880,00-0029604,Kirk Cousins,QB,MIN,20,BE,False,10.04,16.90952989
2018,3,6,-16033,,Ravens D/ST,D/ST,BAL,20,BE,False,8.0,6.81007498
2018,3,6,16504,00-0030181,Jack Doyle,TE,IND,20,BE,False,0.0,0.0
2018,3,6,3055899,00-0033303,Harrison Butker,K,KC,17,K,True,8.0,8.69405516
2018,3,6,11122,00-0023853,Matt Prater,K,DET,20,BE,False,14.0,8.84737876
2018,3,6,-16003,,Bears D/ST,D/ST,CHI,16,D/ST,True,15.0,6.91367755
2018,3,6,14129,00-0028064,Bilal Powell,RB,NYJ,2,RB,True,7.3,11.02107313
2018,3,6,11283,00-0026189,DeSean Jackson,WR,TB,20,BE,False,6.7,9.9874329
2018,3,6,3127292,00-0034159,Will Dissly,TE,SEA,6,TE,True,1.4,8.80708262
2018,3,6,8664,00-0023682,Ryan Fitzpatrick,QB,TB,0,QB,True,25.14,20.11946392
2018,3,5,13934,00-0027793,Antonio Brown,WR,PIT,4,WR,True,17.0,20.20635953
2018,3,5,5536,00-0022924,Ben Roethlisberger,QB,PIT,0,QB,True,24.02,18.22288395
2018,3,5,13229,00-0027656,Rob Gronkowski,TE,NE,6,TE,True,9.1,17.26173647
2018,3,5,13217,00-0027891,Golden Tate,WR,PHI,20,BE,False,12.9,14.25617456
2018,3,5,3046409,00-0032426,Alex Collins,RB,BAL,2,RB,True,16.4,12.18695642
2018,3,5,3042778,00-0033871,Corey Davis,WR,TEN,20,BE,False,5.4,10.99949797
2018,3,5,14053,00-0028002,Randall Cobb,WR,GB,4,WR,True,4.2,12.18275839
2018,3,5,15971,00-0030288,Rex Burkhead,RB,NE,20,BE,False,4.6,10.55767395
2018,3,5,11270,00-0026176,Jordy Nelson,WR,LV,20,BE,False,29.3,10.42235698
2018,3,5,15009,00-0029141,Alfred Morris,RB,SF,20,BE,False,12.7,9.98504999
2018,3,5,3066158,00-0033556,Tarik Cohen,RB,CHI,20,BE,False,9.8,8.14755524
2018,3,5,3050478,00-0033787,Jake Elliott,K,PHI,17,K,True,7.0,8.32980765
2018,3,5,2971618,00-0031549,Nelson Agholor,WR,PHI,23,FLEX,True,6.4,13.58326195
2018,3,5,3049916,00-0033308,Matt Breida,RB,SF,2,RB,True,14.7,12.13398968
2018,3,5,-16029,,Panthers D/ST,D/ST,CAR,16,D/ST,True,9.0,6.42885593
2018,3,5,14163,00-0028118,Tyrod Taylor,QB,CLE,20,BE,False,2.96,15.52054525
2018,3,2,3051392,00-0033045,Ezekiel Elliott,RB,DAL,2,RB,True,14.8,21.02836662
2018,3,2,13994,00-0027939,Cam Newton,QB,CAR,0,QB,True,29.6,18.84220319
2018,3,2,2576434,00-0032144,Melvin Gordon,RB,LAC,23,FLEX,True,16.4,14.18609956
2018,3,2,13216,00-0027874,Demaryius Thomas,WR,HOU,4,WR,True,11.3,13.39215682
2018,3,2,14221,00-0028434,Doug Baldwin,WR,SEA,20,BE,False,0.0,0.0
2018,3,2,14402,00-0028237,Chris Hogan,WR,NE,4,WR,True,6.1,11.9621975
2018,3,2,14198,00-0028087,Dion Lewis,RB,TEN,20,BE,False,7.0,12.2247494
2018,3,2,14886,00-0029615,Lamar Miller,RB,HOU,2,RB,True,14.1,15.10638198
2018,3,2,15839,00-0030068,Marquise Goodwin,WR,SF,20,BE,False,11.8,10.24361145
2018,3,2,2576716,00-0031941,Jamison Crowder,WR,WAS,20,BE,False,14.5,10.13031575
2018,3,2,4333,00-0020578,Matt Bryant,K,ATL,17,K,True,3.0,8.7619862
2018,3,2,2976592,00-0032385,Sterling Shepard,WR,NYG,20,BE,False,20.0,10.24417798
2018,3,2,-16010,,Titans D/ST,D/ST,TEN,16,D/ST,True,11.0,5.27048757
2018,3,2,16974,00-0030710,Trey Burton,TE,CHI,20,BE,False,9.5,8.80909442
2018,3,2,14012,00-0027973,Andy Dalton,QB,CIN,20,BE,False,14.08,16.63877605
2018,3,2,16732,00-0031387,Eric Ebron,TE,IND,6,TE,True,8.3,9.53325503
2018,3,9,3059915,00-0033923,Kareem Hunt,RB,FA,2,RB,True,16.4,17.27873757
2018,3,9,3115364,00-0033856,Leonard Fournette,RB,JAX,20,BE,False,0.0,0.0
2018,3,9,3117251,00-0033280,Christian McCaffrey,RB,CAR,23,FLEX,True,21.4,18.6560807
2018,3,9,16460,00-0030035,Adam Thielen,WR,MIN,4,WR,True,24.5,15.34260047
2018,3,9,16731,00-0031236,Brandin Cooks,WR,LA,4,WR,True,16.0,12.98923665
2018,3,9,15072,00-0029293,Marvin Jones Jr.,WR,DET,20,BE,False,16.9,13.85859197
2018,3,9,13232,00-0027696,Jimmy Graham,TE,GB,6,TE,True,9.5,10.31994929
2018,3,9,15705,00-0029664,Josh Gordon,WR,NE,20,BE,False,0.0,-0.00095728
2018,3,9,16777,00-0031045,Carlos Hyde,RB,JAX,2,RB,True,24.3,13.00852248
2018,3,9,2573079,00-0032950,Carson Wentz,QB,PHI,20,BE,False,11.2,19.12516171
2018,3,9,2969962,00-0032257,Duke Johnson Jr.,RB,CLE,20,BE,False,5.3,8.06472465
2018,3,9,5529,00-0022942,Philip Rivers,QB,LAC,0,QB,True,17.04,14.93931821
2018,3,9,-16017,,Patriots D/ST,D/ST,NE,16,D/ST,True,0.0,5.44093882
2018,3,9,3052876,00-0033127,Will Fuller V,WR,HOU,20,BE,False,21.1,12.53349459
2018,3,9,16795,00-0031418,Austin Seferian-Jenkins,TE,JAX,20,BE,False,4.8,8.0274564
2018,3,9,10636,00-0025580,Mason Crosby,K,GB,17,K,True,6.0,7.7600545
2018,3,10,2977644,00-0032241,Todd Gurley II,RB,LA,2,RB,True,24.6,20.91965584
2018,3,10,2976316,00-0032765,Michael Thomas,WR,NO,4,WR,True,22.9,19.55202676
2018,3,10,2580,00-0020531,Drew Brees,QB,NO,0,QB,True,40.54,17.52238511
2018,3,10,2976499,00-0031544,Amari Cooper,WR,DAL,4,WR,True,3.7,13.81197391
2018,3,10,3116385,00-0033897,Joe Mixon,RB,CIN,20,BE,False,0.0,0.0
2018,3,10,13295,00-0027685,Emmanuel Sanders,WR,DEN,23,FLEX,True,18.3,13.39405794
2018,3,10,-16024,,Chargers D/ST,D/ST,LAC,20,BE,False,-4.0,4.18540691
2018,3,10,13981,00-0027966,Mark Ingram II,RB,NO,20,BE,False,0.0,0.0
2018,3,10,8416,00-0023436,Alex Smith,QB,WAS,20,BE,False,16.8,19.03254544
2018,3,10,9354,00-0023252,Robbie Gould,K,SF,17,K,True,7.0,8.77484395
2018,3,10,16016,00-0030085,Kenny Stills,WR,MIA,20,BE,False,15.1,10.51235087
2018,3,10,16913,00-0031062,James White,RB,NE,2,RB,True,14.1,11.82846113
2018,3,10,2577253,00-0031577,Javorius Allen,RB,BAL,20,BE,False,17.6,10.10036356
2018,3,10,3040151,00-0033288,George Kittle,TE,SF,20,BE,False,14.9,10.33780608
2018,3,10,-16020,,Jets D/ST,D/ST,NYJ,16,D/ST,True,4.0,5.95120706
2018,3,10,3043080,00-0033879,O.J. Howard,TE,TB,6,TE,True,13.2,8.36312758
2018,4,1,3054850,00-0033906,Alvin Kamara,RB,NO,2,RB,True,41.1,26.07445812
2018,4,1,3116593,00-0033893,Dalvin Cook,RB,MIN,2,RB,True,2.0,13.81184872
2018,4,1,15818,00-0030279,Keenan Allen,WR,LAC,4,WR,True,13.3,17.5344978
2018,4,1,2976212,00-0031588,Stefon Diggs,WR,MIN,4,WR,True,23.3,14.21336448
2018,4,1,14924,00-0029608,T.Y. Hilton,WR,IND,23,FLEX,True,15.5,15.70269102
2018,4,1,3043078,00-0032764,Derrick Henry,RB,TEN,20,BE,False,5.1,8.63625259
2018,4,1,15860,00-0030472,Jordan Reed,TE,WAS,20,BE,False,,0.0
2018,4,1,12483,00-0026498,Matthew Stafford,QB,DET,20,BE,False,20.78,16.9325327
2018,4,1,-16016,,Vikings D/ST,D/ST,MIN,20,BE,False,-9.0,4.82794431
2018,4,1,14912,00-0029137,Alshon Jeffery,WR,PHI,20,BE,False,24.5,8.60311739
2018,4,1,3071572,00-0033681,Keelan Cole,WR,JAX,20,BE,False,3.5,11.77681837
2018,4,1,1097,00-0016919,Adam Vinatieri,K,IND,17,K,True,10.0,8.20359084
2018,4,1,3046779,00-0033106,Jared Goff,QB,LA,0,QB,True,39.3,16.44393027
2018,4,1,-16008,,Lions D/ST,D/ST,DET,16,D/ST,True,0.0,5.45016806
2018,4,1,12537,00-0027061,Jared Cook,TE,LV,6,TE,True,31.0,9.65675065
2018,4,1,12563,00-0026986,Michael Crabtree,WR,BAL,20,BE,False,5.9,12.89131715
2018,4,6,13982,00-0027944,Julio Jones,WR,ATL,4,WR,True,26.3,17.7607685
2018,4,6,15795,00-0030564,DeAndre Hopkins,WR,HOU,4,WR,True,32.9,18.27911803
2018,4,6,16944,00-0031285,Devonta Freeman,RB,ATL,20,BE,False,0.0,0.0
2018,4,6,16737,00-0031408,Mike Evans,WR,TB,23,FLEX,True,11.9,17.18461134
2018,4,6,2979843,00-0033118,Kenyan Drake,RB,MIA,2,RB,True,2.6,13.2273278
2018,4,6,16799,00-0031428,Allen Robinson,WR,CHI,20,BE,False,10.3,14.28928223
2018,4,6,14880,00-0029604,Kirk Cousins,QB,MIN,20,BE,False,31.68,15.9856512
2018,4,6,-16033,,Ravens D/ST,D/ST,BAL,20,BE,False,8.0,5.60849425
2018,4,6,16504,00-0030181,Jack Doyle,TE,IND,20,BE,False,0.0,0.0
2018,4,6,3055899,00-0033303,Harrison Butker,K,KC,20,BE,False,9.0,8.52557102
2018,4,6,11122,00-0023853,Matt Prater,K,DET,17,K,True,6.0,8.67603717
2018,4,6,-16003,,Bears D/ST,D/ST,CHI,16,D/ST,True,13.0,6.13642254
2018,4,6,14129,00-0028064,Bilal Powell,RB,NYJ,2,RB,True,9.2,10.17380115
2018,4,6,11283,00-0026189,DeSean Jackson,WR,TB,20,BE,False,16.2,8.86910911
2018,4,6,3127292,00-0034159,Will Dissly,TE,SEA,6,TE,True,1.5,7.32459228
2018,4,6,8664,00-0023682,Ryan Fitzpatrick,QB,TB,0,QB,True,3.04,17.73090766
2018,4,2,3051392,00-0033045,Ezekiel Elliott,RB,DAL,2,RB,True,34.0,22.04811533
2018,4,2,13994,00-0027939,Cam Newton,QB,CAR,20,BE,False,,0.0
2018,4,2,2576434,00-0032144,Melvin Gordon,RB,LAC,2,RB,True,30.9,17.86471347
2018,4,2,13216,00-0027874,Demaryius Thomas,WR,HOU,4,WR,True,6.4,14.73960291
2018,4,2,14221,00-0028434,Doug Baldwin,WR,SEA,20,BE,False,9.1,12.1885365
2018,4,2,14402,00-0028237,Chris Hogan,WR,NE,20,BE,False,3.5,10.71261461
2018,4,2,14198,00-0028087,Dion Lewis,RB,TEN,20,BE,False,15.6,12.13042201
2018,4,2,14886,00-0029615,Lamar Miller,RB,HOU,23,FLEX,True,4.9,13.96858608
2018,4,2,15839,00-0030068,Marquise Goodwin,WR,SF,20,BE,False,4.8,9.25483545
2018,4,2,2576716,00-0031941,Jamison Crowder,WR,WAS,20,BE,False,,0.08099534
2018,4,2,4333,00-0020578,Matt Bryant,K,ATL,17,K,True,14.0,8.88289058
2018,4,2,2976592,00-0032385,Sterling Shepard,WR,NYG,4,WR,True,25.7,13.70158236
2018,4,2,-16010,,Titans D/ST,D/ST,TEN,16,D/ST,True,3.0,5.66256957
2018,4,2,16974,00-0030710,Trey Burton,TE,CHI,6,TE,True,16.6,9.06651799
2018,4,2,14012,00-0027973,Andy Dalton,QB,CIN,0,QB,True,24.78,17.6964005
2018,4,2,16732,00-0031387,Eric Ebron,TE,IND,20,BE,False,15.0,11.35175935
2018,4,4,3929630,00-0034844,Saquon Barkley,RB,NYG,2,RB,True,22.0,20.80596958
2018,4,4,14881,00-0029263,Russell Wilson,QB,SEA,20,BE,False,8.98,17.85164049
2018,4,4,3060022,00-0032780,Jordan Howard,RB,CHI,2,RB,True,2.5,15.39368778
2018,4,4,3116406,00-0033040,Tyreek Hill,WR,KC,4,WR,True,14.6,15.49947421
2018,4,4,3122840,00-0033537,Deshaun Watson,QB,HOU,20,BE,False,31.1,18.15789037
2018,4,4,15880,00-0030431,Robert Woods,WR,LA,4,WR,True,21.1,14.85106899
2018,4,4,14054,00-0027981,Kyle Rudolph,TE,MIN,6,TE,True,10.7,9.45837536
2018,4,4,-16021,,Eagles D/ST,D/ST,PHI,16,D/ST,True,4.0,6.81211158
2018,4,4,17372,00-0031136,Chris Boswell,K,PIT,17,K,True,6.0,8.71690187
2018,4,4,2977187,00-0033908,Cooper Kupp,WR,LA,20,BE,False,37.2,15.15638641
2018,4,4,3139477,00-0033873,Patrick Mahomes,QB,KC,0,QB,True,22.86,19.00814333
2018,4,4,14922,00-0029632,Mohamed Sanu,WR,ATL,20,BE,False,17.1,9.43034379
2018,4,4,3925357,00-0034837,Calvin Ridley,WR,ATL,23,FLEX,True,21.5,11.2213426
2018,4,4,12514,00-0027029,LeSean McCoy,RB,BUF,20,BE,False,6.7,12.5357281
2018,4,4,3045138,00-0033536,Mike Williams,WR,LAC,20,BE,False,2.5,10.03895941
2018,4,4,-16026,,Seahawks D/ST,D/ST,SEA,20,BE,False,6.0,6.73384174
2018,4,10,2977644,00-0032241,Todd Gurley II,RB,LA,2,RB,True,25.6,21.29128338
2018,4,10,2976316,00-0032765,Michael Thomas,WR,NO,4,WR,True,8.7,20.18195833
2018,4,10,2580,00-0020531,Drew Brees,QB,NO,0,QB,True,8.58,17.37809635
2018,4,10,2976499,00-0031544,Amari Cooper,WR,DAL,20,BE,False,26.8,11.66465187
2018,4,10,3116385,00-0033897,Joe Mixon,RB,CIN,20,BE,False,0.0,0.0
2018,4,10,13295,00-0027685,Emmanuel Sanders,WR,DEN,23,FLEX,True,11.3,14.41351779
2018,4,10,-16024,,Chargers D/ST,D/ST,LAC,16,D/ST,True,4.0,7.73709594
2018,4,10,8416,00-0023436,Alex Smith,QB,WAS,20,BE,False,,0.0
2018,4,10,9354,00-0023252,Robbie Gould,K,SF,17,K,True,9.0,7.45115903
2018,4,10,16016,00-0030085,Kenny Stills,WR,MIA,20,BE,False,7.0,12.25480176
2018,4,10,16913,00-0031062,James White,RB,NE,2,RB,True,31.2,14.54305323
2018,4,10,2577253,00-0031577,Javorius Allen,RB,BAL,20,BE,False,6.7,10.84192229
2018,4,10,3040151,00-0033288,George Kittle,TE,SF,20,BE,False,24.5,9.19434193
2018,4,10,-16020,,Jets D/ST,D/ST,NYJ,20,BE,False,1.0,5.94386602
2018,4,10,3043080,00-0033879,O.J. Howard,TE,TB,6,TE,True,0.0,7.37133741
2018,4,10,3045144,00-0033009,Tyler Boyd,WR,CIN,4,WR,True,21.0,12.34694713
2018,4,8,16733,00-0031235,Odell Beckham Jr.,WR,NYG,4,WR,True,14.0,18.80191112
2018,4,8,2573300,00-0031590,Jay Ajayi,RB,PHI,2,RB,True,11.1,11.62847639
2018,4,8,16790,00-0031382,Jarvis Landry,WR,CLE,4,WR,True,13.4,18.10239856
2018,4,8,5526,00-0022803,Eli Manning,QB,NYG,20,BE,False,14.7,15.04766264
2018,4,8,10456,00-0025399,Marshawn Lynch,RB,LV,2,RB,True,18.7,12.33749574
2018,4,8,9761,00-0024389,Delanie Walker,TE,TEN,20,BE,False,0.0,0.0
2018,4,8,-16030,,Jaguars D/ST,D/ST,JAX,16,D/ST,True,11.0,9.59560735
2018,4,8,15683,00-0029597,Justin Tucker,K,BAL,17,K,True,16.0,8.5725036
2018,4,8,3919596,00-0033594,Chris Carson,RB,SEA,23,FLEX,True,0.0,-0.0911359
2018,4,8,2574808,00-0032688,Robby Anderson,WR,NYJ,20,BE,False,3.8,7.97720204
2018,4,8,3139925,00-0034750,Rashaad Penny,RB,SEA,20,BE,False,4.9,5.60065085
2018,4,8,14145,00-0028112,Charles Clay,TE,BUF,20,BE,False,8.0,6.11669281
2018,4,8,2577417,00-0033077,Dak Prescott,QB,DAL,0,QB,True,18.4,15.76367701
2018,4,8,2577327,00-0032211,Tyler Lockett,WR,SEA,20,BE,False,10.3,9.90846401
2018,4,8,3043275,00-0032392,Austin Hooper,TE,ATL,6,TE,True,2.9,8.78989382
